experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,5683,94.66667,19.666669999999996,22.6413,2.58897,20,1,10,1,6,3,D20_S10
VTEST_S10,5684,94.68333,19.683329999999998,21.7661,2.57942,20,1,10,1,6,3,D20_S10
VTEST_S10,5685,94.7,19.700000000000003,23.6163,2.56714,20,1,10,1,6,3,D20_S10
VTEST_S10,5686,94.71667,19.716669999999993,26.0551,2.55486,20,1,10,1,6,3,D20_S10
VTEST_S10,5687,94.73333,19.733329999999995,26.5107,2.54202,20,1,10,1,6,3,D20_S10
VTEST_S10,5688,94.75,19.75,25.8347,2.52624,20,1,10,1,6,3,D20_S10
VTEST_S10,5689,94.76667,19.766670000000005,26.6451,2.51045,20,1,10,1,6,3,D20_S10
VTEST_S10,5690,94.78333,19.783330000000007,28.94,2.49466,20,1,10,1,6,3,D20_S10
VTEST_S10,5691,94.8,19.799999999999997,28.1894,2.48567,20,1,10,1,6,3,D20_S10
VTEST_S10,5692,94.81667,19.816670000000002,27.0438,2.48041,20,1,10,1,6,3,D20_S10
VTEST_S10,5693,94.83333,19.833330000000004,26.7061,2.47515,20,1,10,1,6,3,D20_S10
VTEST_S10,5694,94.85,19.849999999999994,24.5634,2.46907,20,1,10,1,6,3,D20_S10
VTEST_S10,5695,94.86667,19.86667,24.9823,2.45766,20,1,10,1,6,3,D20_S10
VTEST_S10,5696,94.88333,19.88333,26.1969,2.44626,20,1,10,1,6,3,D20_S10
VTEST_S10,5697,94.9,19.900000000000006,24.8878,2.43486,20,1,10,1,6,3,D20_S10
VTEST_S10,5698,94.91667,19.916669999999996,22.6209,2.42727,20,1,10,1,6,3,D20_S10
VTEST_S10,5699,94.93333,19.933329999999998,19.9152,2.422,20,1,10,1,6,3,D20_S10
VTEST_S10,5700,94.95,19.950000000000003,26.5867,2.41674,20,1,10,1,6,3,D20_S10
VTEST_S10,5701,94.96667,19.966669999999993,48.6819,2.40992,20,1,10,1,6,3,D20_S10
VTEST_S10,5702,94.98333,19.983329999999995,70.4916,2.39018,20,1,10,1,6,3,D20_S10
VTEST_S10,5703,95.0,20.0,89.6596,2.37045,20,1,10,1,6,3,D20_S10
VTEST_S10,5704,95.01667,20.016670000000005,110.7661,2.35071,20,1,10,1,6,3,D20_S10
VTEST_S10,5705,95.03333,20.033330000000007,111.5591,2.39489,20,1,10,1,6,3,D20_S10
VTEST_S10,5706,95.05,20.049999999999997,110.9683,2.48261,20,1,10,1,6,3,D20_S10
VTEST_S10,5707,95.06667,20.066670000000002,110.994,2.57032,20,1,10,1,6,3,D20_S10
VTEST_S10,5708,95.08333,20.083330000000004,112.0208,2.65145,20,1,10,1,6,3,D20_S10
VTEST_S10,5709,95.1,20.099999999999994,118.9472,2.65891,20,1,10,1,6,3,D20_S10
VTEST_S10,5710,95.11667,20.11667,127.076,2.66636,20,1,10,1,6,3,D20_S10
VTEST_S10,5711,95.13333,20.13333,135.4506,2.67382,20,1,10,1,6,3,D20_S10
VTEST_S10,5712,95.15,20.150000000000006,143.3088,2.64608,20,1,10,1,6,3,D20_S10
VTEST_S10,5713,95.16667,20.166669999999996,144.7913,2.5917,20,1,10,1,6,3,D20_S10
VTEST_S10,5714,95.18333,20.183329999999998,143.0523,2.53732,20,1,10,1,6,3,D20_S10
VTEST_S10,5715,95.2,20.200000000000003,141.5242,2.4824,20,1,10,1,6,3,D20_S10
VTEST_S10,5716,95.21667,20.216669999999993,139.6782,2.41837,20,1,10,1,6,3,D20_S10
VTEST_S10,5717,95.23333,20.233329999999995,126.8282,2.35434,20,1,10,1,6,3,D20_S10
VTEST_S10,5718,95.25,20.25,101.2032,2.29031,20,1,10,1,6,3,D20_S10
VTEST_S10,5719,95.26667,20.266670000000005,77.9948,2.27179,20,1,10,1,6,3,D20_S10
VTEST_S10,5720,95.28333,20.283330000000007,51.4608,2.29152,20,1,10,1,6,3,D20_S10
VTEST_S10,5721,95.3,20.299999999999997,33.9747,2.31126,20,1,10,1,6,3,D20_S10
VTEST_S10,5722,95.31667,20.316670000000002,32.946,2.33058,20,1,10,1,6,3,D20_S10
VTEST_S10,5723,95.33333,20.333330000000004,31.7653,2.33672,20,1,10,1,6,3,D20_S10
VTEST_S10,5724,95.35,20.349999999999994,31.9914,2.34286,20,1,10,1,6,3,D20_S10
VTEST_S10,5725,95.36667,20.36667,33.454,2.349,20,1,10,1,6,3,D20_S10
VTEST_S10,5726,95.38333,20.38333,34.7519,2.35219,20,1,10,1,6,3,D20_S10
VTEST_S10,5727,95.4,20.400000000000006,32.909,2.35263,20,1,10,1,6,3,D20_S10
VTEST_S10,5728,95.41667,20.416669999999996,32.6594,2.35306,20,1,10,1,6,3,D20_S10
VTEST_S10,5729,95.43333,20.433329999999998,33.6235,2.35354,20,1,10,1,6,3,D20_S10
VTEST_S10,5730,95.45,20.450000000000003,33.7642,2.36231,20,1,10,1,6,3,D20_S10
VTEST_S10,5731,95.46667,20.466669999999993,33.578,2.37108,20,1,10,1,6,3,D20_S10
VTEST_S10,5732,95.48333,20.483329999999995,30.8108,2.37986,20,1,10,1,6,3,D20_S10
VTEST_S10,5733,95.5,20.5,30.5196,2.39769,20,1,10,1,6,3,D20_S10
VTEST_S10,5734,95.51667,20.516670000000005,33.7295,2.42488,20,1,10,1,6,3,D20_S10
VTEST_S10,5735,95.53333,20.533330000000007,33.1847,2.45207,20,1,10,1,6,3,D20_S10
VTEST_S10,5736,95.55,20.549999999999997,29.7827,2.47926,20,1,10,1,6,3,D20_S10
VTEST_S10,5737,95.56667,20.566670000000002,27.5034,2.50731,20,1,10,1,6,3,D20_S10
VTEST_S10,5738,95.58333,20.583330000000004,33.2473,2.53538,20,1,10,1,6,3,D20_S10
VTEST_S10,5739,95.6,20.599999999999994,47.9744,2.56344,20,1,10,1,6,3,D20_S10
VTEST_S10,5740,95.61667,20.61667,60.2072,2.57782,20,1,10,1,6,3,D20_S10
VTEST_S10,5741,95.63333,20.63333,72.9772,2.5765,20,1,10,1,6,3,D20_S10
VTEST_S10,5742,95.65,20.650000000000006,81.5682,2.57519,20,1,10,1,6,3,D20_S10
VTEST_S10,5743,95.66667,20.666669999999996,66.9698,2.57387,20,1,10,1,6,3,D20_S10
VTEST_S10,5744,95.68333,20.683329999999998,52.5552,2.55834,20,1,10,1,6,3,D20_S10
VTEST_S10,5745,95.7,20.700000000000003,40.8041,2.54212,20,1,10,1,6,3,D20_S10
VTEST_S10,5746,95.71667,20.716669999999993,30.1314,2.52589,20,1,10,1,6,3,D20_S10
VTEST_S10,5747,95.73333,20.733329999999995,31.1721,2.51179,20,1,10,1,6,3,D20_S10
VTEST_S10,5748,95.75,20.75,31.2909,2.50038,20,1,10,1,6,3,D20_S10
VTEST_S10,5749,95.76667,20.766670000000005,31.8573,2.48898,20,1,10,1,6,3,D20_S10
VTEST_S10,5750,95.78333,20.783330000000007,31.7353,2.47758,20,1,10,1,6,3,D20_S10
VTEST_S10,5751,95.8,20.799999999999997,30.6848,2.4735,20,1,10,1,6,3,D20_S10
VTEST_S10,5752,95.81667,20.816670000000002,29.6374,2.46999,20,1,10,1,6,3,D20_S10
VTEST_S10,5753,95.83333,20.833330000000004,28.0243,2.46648,20,1,10,1,6,3,D20_S10
VTEST_S10,5754,95.85,20.849999999999994,26.8545,2.4597,20,1,10,1,6,3,D20_S10
VTEST_S10,5755,95.86667,20.86667,25.8383,2.4483,20,1,10,1,6,3,D20_S10
VTEST_S10,5756,95.88333,20.88333,23.2586,2.43689,20,1,10,1,6,3,D20_S10
VTEST_S10,5757,95.9,20.900000000000006,22.6238,2.42549,20,1,10,1,6,3,D20_S10
VTEST_S10,5758,95.91667,20.916669999999996,25.7207,2.51057,20,1,10,1,6,3,D20_S10
VTEST_S10,5759,95.93333,20.933329999999998,27.4122,2.60618,20,1,10,1,6,3,D20_S10
VTEST_S10,5760,95.95,20.950000000000003,26.6076,2.70179,20,1,10,1,6,3,D20_S10
VTEST_S10,5761,95.96667,20.966669999999993,25.5614,2.77489,20,1,10,1,6,3,D20_S10
VTEST_S10,5762,95.98333,20.983329999999995,24.5481,2.8126,20,1,10,1,6,3,D20_S10
VTEST_S10,5763,96.0,21.0,25.8488,2.85032,20,1,10,1,6,3,D20_S10
VTEST_S10,5764,96.01667,21.016670000000005,40.3275,2.88804,20,1,10,1,6,3,D20_S10
VTEST_S10,5765,96.03333,21.033330000000007,55.57,2.91,20,1,10,1,6,3,D20_S10
VTEST_S10,5766,96.05,21.049999999999997,70.7138,2.92974,20,1,10,1,6,3,D20_S10
VTEST_S10,5767,96.06667,21.066670000000002,86.4782,2.94947,20,1,10,1,6,3,D20_S10
VTEST_S10,5768,96.08333,21.083330000000004,94.7337,2.96507,20,1,10,1,6,3,D20_S10
VTEST_S10,5769,96.1,21.099999999999994,102.5149,2.9734,20,1,10,1,6,3,D20_S10
VTEST_S10,5770,96.11667,21.11667,107.8861,2.98173,20,1,10,1,6,3,D20_S10
VTEST_S10,5771,96.13333,21.13333,113.5355,2.99007,20,1,10,1,6,3,D20_S10
VTEST_S10,5772,96.15,21.150000000000006,116.757,3.01518,20,1,10,1,6,3,D20_S10
VTEST_S10,5773,96.16667,21.166669999999996,115.6729,3.04325,20,1,10,1,6,3,D20_S10
VTEST_S10,5774,96.18333,21.183329999999998,115.2534,3.07131,20,1,10,1,6,3,D20_S10
VTEST_S10,5775,96.2,21.200000000000003,117.7958,3.08711,20,1,10,1,6,3,D20_S10
VTEST_S10,5776,96.21667,21.216669999999993,105.7467,3.07877,20,1,10,1,6,3,D20_S10
VTEST_S10,5777,96.23333,21.233329999999995,82.0458,3.07044,20,1,10,1,6,3,D20_S10
VTEST_S10,5778,96.25,21.25,61.6264,3.06211,20,1,10,1,6,3,D20_S10
VTEST_S10,5779,96.26667,21.266670000000005,39.9137,2.89832,20,1,10,1,6,3,D20_S10
VTEST_S10,5780,96.28333,21.283330000000007,22.5247,2.7014,20,1,10,1,6,3,D20_S10
VTEST_S10,5781,96.3,21.299999999999997,24.0402,2.50449,20,1,10,1,6,3,D20_S10
VTEST_S10,5782,96.31667,21.316670000000002,29.7794,2.38462,20,1,10,1,6,3,D20_S10
VTEST_S10,5783,96.33333,21.333330000000004,33.9202,2.43505,20,1,10,1,6,3,D20_S10
VTEST_S10,5784,96.35,21.349999999999994,32.891,2.48549,20,1,10,1,6,3,D20_S10
VTEST_S10,5785,96.36667,21.36667,29.7327,2.53592,20,1,10,1,6,3,D20_S10
VTEST_S10,5786,96.38333,21.38333,28.1823,2.57375,20,1,10,1,6,3,D20_S10
VTEST_S10,5787,96.4,21.400000000000006,28.301,2.60839,20,1,10,1,6,3,D20_S10
VTEST_S10,5788,96.41667,21.416669999999996,30.4534,2.64304,20,1,10,1,6,3,D20_S10
VTEST_S10,5789,96.43333,21.433329999999998,32.1005,2.67894,20,1,10,1,6,3,D20_S10
VTEST_S10,5790,96.45,21.450000000000003,33.3504,2.71797,20,1,10,1,6,3,D20_S10
VTEST_S10,5791,96.46667,21.466669999999993,33.1651,2.757,20,1,10,1,6,3,D20_S10
VTEST_S10,5792,96.48333,21.483329999999995,28.8156,2.79604,20,1,10,1,6,3,D20_S10
VTEST_S10,5793,96.5,21.5,25.1633,2.75643,20,1,10,1,6,3,D20_S10
VTEST_S10,5794,96.51667,21.516670000000005,27.7064,2.69372,20,1,10,1,6,3,D20_S10
VTEST_S10,5795,96.53333,21.533330000000007,29.7554,2.63101,20,1,10,1,6,3,D20_S10
VTEST_S10,5796,96.55,21.549999999999997,29.1109,2.58391,20,1,10,1,6,3,D20_S10
VTEST_S10,5797,96.56667,21.566670000000002,28.994,2.58128,20,1,10,1,6,3,D20_S10
VTEST_S10,5798,96.58333,21.583330000000004,28.0504,2.57865,20,1,10,1,6,3,D20_S10
VTEST_S10,5799,96.6,21.599999999999994,26.3352,2.57602,20,1,10,1,6,3,D20_S10
VTEST_S10,5800,96.61667,21.61667,25.7626,2.62319,20,1,10,1,6,3,D20_S10
VTEST_S10,5801,96.63333,21.63333,26.1916,2.68722,20,1,10,1,6,3,D20_S10
VTEST_S10,5802,96.65,21.650000000000006,25.2212,2.75125,20,1,10,1,6,3,D20_S10
VTEST_S10,5803,96.66667,21.666669999999996,25.2577,2.80131,20,1,10,1,6,3,D20_S10
VTEST_S10,5804,96.68333,21.683329999999998,26.7586,2.80569,20,1,10,1,6,3,D20_S10
VTEST_S10,5805,96.7,21.700000000000003,27.1172,2.81008,20,1,10,1,6,3,D20_S10
VTEST_S10,5806,96.71667,21.716669999999993,46.3351,2.81446,20,1,10,1,6,3,D20_S10
VTEST_S10,5807,96.73333,21.733329999999995,67.5059,2.83688,20,1,10,1,6,3,D20_S10
VTEST_S10,5808,96.75,21.75,88.2456,2.86626,20,1,10,1,6,3,D20_S10
VTEST_S10,5809,96.76667,21.766670000000005,106.6017,2.89565,20,1,10,1,6,3,D20_S10
VTEST_S10,5810,96.78333,21.783330000000007,109.6598,2.91004,20,1,10,1,6,3,D20_S10
VTEST_S10,5811,96.8,21.799999999999997,111.1582,2.8675,20,1,10,1,6,3,D20_S10
VTEST_S10,5812,96.81667,21.816670000000002,111.7041,2.82496,20,1,10,1,6,3,D20_S10
VTEST_S10,5813,96.83333,21.833330000000004,111.6199,2.78242,20,1,10,1,6,3,D20_S10
VTEST_S10,5814,96.85,21.849999999999994,99.1903,2.77099,20,1,10,1,6,3,D20_S10
VTEST_S10,5815,96.86667,21.86667,77.2265,2.77319,20,1,10,1,6,3,D20_S10
VTEST_S10,5816,96.88333,21.88333,55.45,2.77538,20,1,10,1,6,3,D20_S10
VTEST_S10,5817,96.9,21.900000000000006,34.7741,2.77709,20,1,10,1,6,3,D20_S10
VTEST_S10,5818,96.91667,21.916669999999996,23.0026,2.77665,20,1,10,1,6,3,D20_S10
VTEST_S10,5819,96.93333,21.933329999999998,25.2893,2.77621,20,1,10,1,6,3,D20_S10
VTEST_S10,5820,96.95,21.950000000000003,25.5429,2.77578,20,1,10,1,6,3,D20_S10
VTEST_S10,5821,96.96667,21.966669999999993,24.1912,2.75977,20,1,10,1,6,3,D20_S10
VTEST_S10,5822,96.98333,21.983329999999995,26.6973,2.73609,20,1,10,1,6,3,D20_S10
VTEST_S10,5823,97.0,22.0,40.22,2.7124,20,1,10,1,6,3,D20_S10
VTEST_S10,5824,97.01667,22.016670000000005,53.8897,2.69202,20,1,10,1,6,3,D20_S10
VTEST_S10,5825,97.03333,22.033330000000007,66.952,2.68939,20,1,10,1,6,3,D20_S10
VTEST_S10,5826,97.05,22.049999999999997,78.387,2.68676,20,1,10,1,6,3,D20_S10
VTEST_S10,5827,97.06667,22.066670000000002,91.2962,2.68413,20,1,10,1,6,3,D20_S10
VTEST_S10,5828,97.08333,22.083330000000004,105.9811,2.68235,20,1,10,1,6,3,D20_S10
VTEST_S10,5829,97.1,22.099999999999994,119.5781,2.68103,20,1,10,1,6,3,D20_S10
VTEST_S10,5830,97.11667,22.11667,134.9111,2.67971,20,1,10,1,6,3,D20_S10
VTEST_S10,5831,97.13333,22.13333,139.063,2.6784,20,1,10,1,6,3,D20_S10
VTEST_S10,5832,97.15,22.150000000000006,141.3311,2.67708,20,1,10,1,6,3,D20_S10
VTEST_S10,5833,97.16667,22.166669999999996,141.0455,2.67577,20,1,10,1,6,3,D20_S10
VTEST_S10,5834,97.18333,22.183329999999998,140.1375,2.67445,20,1,10,1,6,3,D20_S10
VTEST_S10,5835,97.2,22.200000000000003,135.1957,2.67314,20,1,10,1,6,3,D20_S10
VTEST_S10,5836,97.21667,22.216669999999993,132.9118,2.67182,20,1,10,1,6,3,D20_S10
VTEST_S10,5837,97.23333,22.233329999999995,133.5637,2.6705,20,1,10,1,6,3,D20_S10
VTEST_S10,5838,97.25,22.25,131.2949,2.66919,20,1,10,1,6,3,D20_S10
VTEST_S10,5839,97.26667,22.266670000000005,124.8149,2.66787,20,1,10,1,6,3,D20_S10
VTEST_S10,5840,97.28333,22.283330000000007,110.6194,2.66656,20,1,10,1,6,3,D20_S10
VTEST_S10,5841,97.3,22.299999999999997,94.3859,2.66524,20,1,10,1,6,3,D20_S10
VTEST_S10,5842,97.31667,22.316670000000002,77.2383,2.61352,20,1,10,1,6,3,D20_S10
VTEST_S10,5843,97.33333,22.333330000000004,63.445,2.52712,20,1,10,1,6,3,D20_S10
VTEST_S10,5844,97.35,22.349999999999994,65.3799,2.44072,20,1,10,1,6,3,D20_S10
VTEST_S10,5845,97.36667,22.36667,66.852,2.36141,20,1,10,1,6,3,D20_S10
VTEST_S10,5846,97.38333,22.38333,63.918,2.36405,20,1,10,1,6,3,D20_S10
VTEST_S10,5847,97.4,22.400000000000006,68.8467,2.36668,20,1,10,1,6,3,D20_S10
VTEST_S10,5848,97.41667,22.416669999999996,74.119,2.36931,20,1,10,1,6,3,D20_S10
VTEST_S10,5849,97.43333,22.433329999999998,77.7938,2.36821,20,1,10,1,6,3,D20_S10
VTEST_S10,5850,97.45,22.450000000000003,79.9806,2.36426,20,1,10,1,6,3,D20_S10
VTEST_S10,5851,97.46667,22.466669999999993,84.585,2.36032,20,1,10,1,6,3,D20_S10
VTEST_S10,5852,97.48333,22.483329999999995,89.3999,2.35658,20,1,10,1,6,3,D20_S10
VTEST_S10,5853,97.5,22.5,93.9651,2.35658,20,1,10,1,6,3,D20_S10
VTEST_S10,5854,97.51667,22.516670000000005,97.4756,2.35658,20,1,10,1,6,3,D20_S10
VTEST_S10,5855,97.53333,22.533330000000007,96.7988,2.35658,20,1,10,1,6,3,D20_S10
VTEST_S10,5856,97.55,22.549999999999997,94.5297,2.37177,20,1,10,1,6,3,D20_S10
VTEST_S10,5857,97.56667,22.566670000000002,95.8163,2.39983,20,1,10,1,6,3,D20_S10
VTEST_S10,5858,97.58333,22.583330000000004,98.5321,2.4279,20,1,10,1,6,3,D20_S10
VTEST_S10,5859,97.6,22.599999999999994,98.6915,2.45407,20,1,10,1,6,3,D20_S10
VTEST_S10,5860,97.61667,22.61667,93.1783,2.4146,20,1,10,1,6,3,D20_S10
VTEST_S10,5861,97.63333,22.63333,76.5425,2.37513,20,1,10,1,6,3,D20_S10
VTEST_S10,5862,97.65,22.650000000000006,60.5018,2.33566,20,1,10,1,6,3,D20_S10
VTEST_S10,5863,97.66667,22.666669999999996,45.5221,2.3343,20,1,10,1,6,3,D20_S10
VTEST_S10,5864,97.68333,22.683329999999998,31.3941,2.3688,20,1,10,1,6,3,D20_S10
VTEST_S10,5865,97.7,22.700000000000003,37.4535,2.4033,20,1,10,1,6,3,D20_S10
VTEST_S10,5866,97.71667,22.716669999999993,44.684,2.4378,20,1,10,1,6,3,D20_S10
VTEST_S10,5867,97.73333,22.733329999999995,52.6193,2.4723,20,1,10,1,6,3,D20_S10
VTEST_S10,5868,97.75,22.75,56.2609,2.5068,20,1,10,1,6,3,D20_S10
VTEST_S10,5869,97.76667,22.766670000000005,56.4865,2.5413,20,1,10,1,6,3,D20_S10
VTEST_S10,5870,97.78333,22.783330000000007,59.2725,2.5758,20,1,10,1,6,3,D20_S10
VTEST_S10,5871,97.8,22.799999999999997,62.5706,2.6103,20,1,10,1,6,3,D20_S10
VTEST_S10,5872,97.81667,22.816670000000002,64.3932,2.6448,20,1,10,1,6,3,D20_S10
VTEST_S10,5873,97.83333,22.833330000000004,61.7304,2.6793,20,1,10,1,6,3,D20_S10
VTEST_S10,5874,97.85,22.849999999999994,57.1545,2.69981,20,1,10,1,6,3,D20_S10
VTEST_S10,5875,97.86667,22.86667,51.8393,2.71999,20,1,10,1,6,3,D20_S10
VTEST_S10,5876,97.88333,22.88333,45.1959,2.74016,20,1,10,1,6,3,D20_S10
VTEST_S10,5877,97.9,22.900000000000006,36.7025,2.74569,20,1,10,1,6,3,D20_S10
VTEST_S10,5878,97.91667,22.916669999999996,34.1138,2.73429,20,1,10,1,6,3,D20_S10
VTEST_S10,5879,97.93333,22.933329999999998,34.7189,2.72289,20,1,10,1,6,3,D20_S10
VTEST_S10,5880,97.95,22.950000000000003,36.5326,2.71149,20,1,10,1,6,3,D20_S10
VTEST_S10,5881,97.96667,22.966669999999993,37.6648,2.70801,20,1,10,1,6,3,D20_S10
VTEST_S10,5882,97.98333,22.983329999999995,37.4306,2.70494,20,1,10,1,6,3,D20_S10
VTEST_S10,5883,98.0,23.0,37.6657,2.70187,20,1,10,1,6,3,D20_S10
VTEST_S10,5884,98.01667,23.016670000000005,39.1176,2.69822,20,1,10,1,6,3,D20_S10
VTEST_S10,5885,98.03333,23.033330000000007,40.599,2.69383,20,1,10,1,6,3,D20_S10
VTEST_S10,5886,98.05,23.049999999999997,39.2955,2.68945,20,1,10,1,6,3,D20_S10
VTEST_S10,5887,98.06667,23.066670000000002,36.8093,2.68506,20,1,10,1,6,3,D20_S10
VTEST_S10,5888,98.08333,23.083330000000004,37.13,2.64092,20,1,10,1,6,3,D20_S10
VTEST_S10,5889,98.1,23.099999999999994,37.8245,2.59355,20,1,10,1,6,3,D20_S10
VTEST_S10,5890,98.11667,23.11667,36.878,2.54619,20,1,10,1,6,3,D20_S10
VTEST_S10,5891,98.13333,23.13333,35.2191,2.51383,20,1,10,1,6,3,D20_S10
VTEST_S10,5892,98.15,23.150000000000006,32.7493,2.50286,20,1,10,1,6,3,D20_S10
VTEST_S10,5893,98.16667,23.166669999999996,30.6587,2.4919,20,1,10,1,6,3,D20_S10
VTEST_S10,5894,98.18333,23.183329999999998,33.1559,2.48094,20,1,10,1,6,3,D20_S10
VTEST_S10,5895,98.2,23.200000000000003,40.2481,2.47668,20,1,10,1,6,3,D20_S10
VTEST_S10,5896,98.21667,23.216669999999993,51.5405,2.47317,20,1,10,1,6,3,D20_S10
VTEST_S10,5897,98.23333,23.233329999999995,63.8787,2.46966,20,1,10,1,6,3,D20_S10
VTEST_S10,5898,98.25,23.25,71.5499,2.46768,20,1,10,1,6,3,D20_S10
VTEST_S10,5899,98.26667,23.266670000000005,73.2611,2.46812,20,1,10,1,6,3,D20_S10
VTEST_S10,5900,98.28333,23.283330000000007,72.8112,2.46855,20,1,10,1,6,3,D20_S10
VTEST_S10,5901,98.3,23.299999999999997,69.8517,2.46899,20,1,10,1,6,3,D20_S10
VTEST_S10,5902,98.31667,23.316670000000002,66.9784,2.42882,20,1,10,1,6,3,D20_S10
VTEST_S10,5903,98.33333,23.333330000000004,62.7994,2.38277,20,1,10,1,6,3,D20_S10
VTEST_S10,5904,98.35,23.349999999999994,56.8757,2.33672,20,1,10,1,6,3,D20_S10
VTEST_S10,5905,98.36667,23.36667,51.3388,2.30507,20,1,10,1,6,3,D20_S10
VTEST_S10,5906,98.38333,23.38333,42.4541,2.29893,20,1,10,1,6,3,D20_S10
VTEST_S10,5907,98.4,23.400000000000006,46.287,2.29279,20,1,10,1,6,3,D20_S10
VTEST_S10,5908,98.41667,23.416669999999996,53.7038,2.28665,20,1,10,1,6,3,D20_S10
VTEST_S10,5909,98.43333,23.433329999999998,59.6193,2.27456,20,1,10,1,6,3,D20_S10
VTEST_S10,5910,98.45,23.450000000000003,73.3139,2.2614,20,1,10,1,6,3,D20_S10
VTEST_S10,5911,98.46667,23.466669999999993,78.0662,2.24825,20,1,10,1,6,3,D20_S10
VTEST_S10,5912,98.48333,23.483329999999995,75.9922,2.23538,20,1,10,1,6,3,D20_S10
VTEST_S10,5913,98.5,23.5,75.3377,2.2231,20,1,10,1,6,3,D20_S10
VTEST_S10,5914,98.51667,23.516670000000005,77.2437,2.21082,20,1,10,1,6,3,D20_S10
VTEST_S10,5915,98.53333,23.533330000000007,72.718,2.19854,20,1,10,1,6,3,D20_S10
VTEST_S10,5916,98.55,23.549999999999997,60.869,2.20285,20,1,10,1,6,3,D20_S10
VTEST_S10,5917,98.56667,23.566670000000002,48.911,2.21074,20,1,10,1,6,3,D20_S10
VTEST_S10,5918,98.58333,23.583330000000004,37.3315,2.21864,20,1,10,1,6,3,D20_S10
VTEST_S10,5919,98.6,23.599999999999994,28.8907,2.22626,20,1,10,1,6,3,D20_S10
VTEST_S10,5920,98.61667,23.61667,28.095,2.23328,20,1,10,1,6,3,D20_S10
VTEST_S10,5921,98.63333,23.63333,28.2182,2.24029,20,1,10,1,6,3,D20_S10
VTEST_S10,5922,98.65,23.650000000000006,30.8338,2.24731,20,1,10,1,6,3,D20_S10
VTEST_S10,5923,98.66667,23.666669999999996,32.2773,2.25503,20,1,10,1,6,3,D20_S10
VTEST_S10,5924,98.68333,23.683329999999998,30.9906,2.26292,20,1,10,1,6,3,D20_S10
VTEST_S10,5925,98.7,23.700000000000003,30.014,2.27081,20,1,10,1,6,3,D20_S10
VTEST_S10,5926,98.71667,23.716669999999993,28.6108,2.28082,20,1,10,1,6,3,D20_S10
VTEST_S10,5927,98.73333,23.733329999999995,27.1568,2.29617,20,1,10,1,6,3,D20_S10
VTEST_S10,5928,98.75,23.75,27.5902,2.31152,20,1,10,1,6,3,D20_S10
VTEST_S10,5929,98.76667,23.766670000000005,29.1778,2.32687,20,1,10,1,6,3,D20_S10
VTEST_S10,5930,98.78333,23.783330000000007,30.7617,2.36959,20,1,10,1,6,3,D20_S10
VTEST_S10,5931,98.8,23.799999999999997,31.189,2.42046,20,1,10,1,6,3,D20_S10
VTEST_S10,5932,98.81667,23.816670000000002,52.1656,2.47134,20,1,10,1,6,3,D20_S10
VTEST_S10,5933,98.83333,23.833330000000004,86.2654,2.51046,20,1,10,1,6,3,D20_S10
VTEST_S10,5934,98.85,23.849999999999994,122.742,2.51572,20,1,10,1,6,3,D20_S10
VTEST_S10,5935,98.86667,23.86667,159.1656,2.52098,20,1,10,1,6,3,D20_S10
VTEST_S10,5936,98.88333,23.88333,178.4719,2.52625,20,1,10,1,6,3,D20_S10
VTEST_S10,5937,98.9,23.900000000000006,175.9313,2.52465,20,1,10,1,6,3,D20_S10
VTEST_S10,5938,98.91667,23.916669999999996,178.0563,2.5207,20,1,10,1,6,3,D20_S10
VTEST_S10,5939,98.93333,23.933329999999998,175.3645,2.51676,20,1,10,1,6,3,D20_S10
VTEST_S10,5940,98.95,23.950000000000003,169.0683,2.51139,20,1,10,1,6,3,D20_S10
VTEST_S10,5941,98.96667,23.966669999999993,142.7349,2.5013,20,1,10,1,6,3,D20_S10
VTEST_S10,5942,98.98333,23.983329999999995,114.2857,2.49121,20,1,10,1,6,3,D20_S10
VTEST_S10,5943,99.0,24.0,85.232,2.48113,20,1,10,1,6,3,D20_S10
VTEST_S10,5944,99.01667,24.016670000000005,57.997,2.47482,20,1,10,1,6,3,D20_S10
VTEST_S10,5945,99.03333,24.033330000000007,53.0211,2.47,20,1,10,1,6,3,D20_S10
VTEST_S10,5946,99.05,24.049999999999997,47.1588,2.46517,20,1,10,1,6,3,D20_S10
VTEST_S10,5947,99.06667,24.066670000000002,41.5568,2.45276,20,1,10,1,6,3,D20_S10
VTEST_S10,5948,99.08333,24.083330000000004,32.6881,2.41109,20,1,10,1,6,3,D20_S10
VTEST_S10,5949,99.1,24.099999999999994,31.7391,2.36943,20,1,10,1,6,3,D20_S10
VTEST_S10,5950,99.11667,24.11667,32.4498,2.32777,20,1,10,1,6,3,D20_S10
VTEST_S10,5951,99.13333,24.13333,35.2232,2.31134,20,1,10,1,6,3,D20_S10
VTEST_S10,5952,99.15,24.150000000000006,35.7594,2.30608,20,1,10,1,6,3,D20_S10
VTEST_S10,5953,99.16667,24.166669999999996,37.9674,2.30081,20,1,10,1,6,3,D20_S10
VTEST_S10,5954,99.18333,24.183329999999998,41.3694,2.29215,20,1,10,1,6,3,D20_S10
VTEST_S10,5955,99.2,24.200000000000003,45.9154,2.26803,20,1,10,1,6,3,D20_S10
