experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,6554,109.1667,9.1667,25.6456,2.298859,0,0,0,0,0,4,D00_S00
VTEST_S00,6555,109.1833,9.1833,29.436,2.29818,0,0,0,0,0,4,D00_S00
VTEST_S00,6556,109.2,9.2,26.1307,2.295144,0,0,0,0,0,4,D00_S00
VTEST_S00,6557,109.2167,9.2167,25.5146,2.297265,0,0,0,0,0,4,D00_S00
VTEST_S00,6558,109.2333,9.2333,25.0063,2.303036,0,0,0,0,0,4,D00_S00
VTEST_S00,6559,109.25,9.25,29.1485,2.302846,0,0,0,0,0,4,D00_S00
VTEST_S00,6560,109.2667,9.2667,29.6274,2.300392,0,0,0,0,0,4,D00_S00
VTEST_S00,6561,109.2833,9.2833,30.6103,2.296692,0,0,0,0,0,4,D00_S00
VTEST_S00,6562,109.3,9.3,30.6809,2.299547,0,0,0,0,0,4,D00_S00
VTEST_S00,6563,109.3167,9.3167,28.8019,2.304239,0,0,0,0,0,4,D00_S00
VTEST_S00,6564,109.3333,9.3333,23.2616,2.304691,0,0,0,0,0,4,D00_S00
VTEST_S00,6565,109.35,9.35,23.9248,2.300025,0,0,0,0,0,4,D00_S00
VTEST_S00,6566,109.3667,9.3667,24.021,2.294869,0,0,0,0,0,4,D00_S00
VTEST_S00,6567,109.3833,9.3833,27.3196,2.301133,0,0,0,0,0,4,D00_S00
VTEST_S00,6568,109.4,9.4,28.3721,2.300803,0,0,0,0,0,4,D00_S00
VTEST_S00,6569,109.4167,9.4167,25.7008,2.299473,0,0,0,0,0,4,D00_S00
VTEST_S00,6570,109.4333,9.4333,25.8708,2.303236,0,0,0,0,0,4,D00_S00
VTEST_S00,6571,109.45,9.45,26.6686,2.306911,0,0,0,0,0,4,D00_S00
VTEST_S00,6572,109.4667,9.4667,26.7506,2.305795,0,0,0,0,0,4,D00_S00
VTEST_S00,6573,109.4833,9.4833,28.3278,2.297594,0,0,0,0,0,4,D00_S00
VTEST_S00,6574,109.5,9.5,29.5961,2.293771,0,0,0,0,0,4,D00_S00
VTEST_S00,6575,109.5167,9.5167,32.0885,2.297485,0,0,0,0,0,4,D00_S00
VTEST_S00,6576,109.5333,9.5333,29.3022,2.29762,0,0,0,0,0,4,D00_S00
VTEST_S00,6577,109.55,9.55,27.9933,2.295391,0,0,0,0,0,4,D00_S00
VTEST_S00,6578,109.5667,9.5667,27.483,2.292847,0,0,0,0,0,4,D00_S00
VTEST_S00,6579,109.5833,9.5833,30.1253,2.293865,0,0,0,0,0,4,D00_S00
VTEST_S00,6580,109.6,9.6,26.8954,2.300665,0,0,0,0,0,4,D00_S00
VTEST_S00,6581,109.6167,9.6167,26.7,2.302307,0,0,0,0,0,4,D00_S00
VTEST_S00,6582,109.6333,9.6333,30.3928,2.301402,0,0,0,0,0,4,D00_S00
VTEST_S00,6583,109.65,9.65,30.5068,2.300787,0,0,0,0,0,4,D00_S00
VTEST_S00,6584,109.6667,9.6667,29.1481,2.296419,0,0,0,0,0,4,D00_S00
VTEST_S00,6585,109.6833,9.6833,29.5134,2.288529,0,0,0,0,0,4,D00_S00
VTEST_S00,6586,109.7,9.7,29.8054,2.290776,0,0,0,0,0,4,D00_S00
VTEST_S00,6587,109.7167,9.7167,30.07,2.294758,0,0,0,0,0,4,D00_S00
VTEST_S00,6588,109.7333,9.7333,30.0904,2.294126,0,0,0,0,0,4,D00_S00
VTEST_S00,6589,109.75,9.75,27.1191,2.297339,0,0,0,0,0,4,D00_S00
VTEST_S00,6590,109.7667,9.7667,25.3802,2.294509,0,0,0,0,0,4,D00_S00
VTEST_S00,6591,109.7833,9.7833,27.9819,2.294978,0,0,0,0,0,4,D00_S00
VTEST_S00,6592,109.8,9.8,25.4372,2.29341,0,0,0,0,0,4,D00_S00
VTEST_S00,6593,109.8167,9.8167,27.6084,2.292041,0,0,0,0,0,4,D00_S00
VTEST_S00,6594,109.8333,9.8333,30.8768,2.289237,0,0,0,0,0,4,D00_S00
VTEST_S00,6595,109.85,9.85,28.387,2.283083,0,0,0,0,0,4,D00_S00
VTEST_S00,6596,109.8667,9.8667,30.2909,2.281406,0,0,0,0,0,4,D00_S00
VTEST_S00,6597,109.8833,9.8833,31.0461,2.280474,0,0,0,0,0,4,D00_S00
VTEST_S00,6598,109.9,9.9,30.4095,2.278916,0,0,0,0,0,4,D00_S00
VTEST_S00,6599,109.9167,9.9167,26.3396,2.279707,0,0,0,0,0,4,D00_S00
VTEST_S00,6600,109.9333,9.9333,27.0983,2.283275,0,0,0,0,0,4,D00_S00
VTEST_S00,6601,109.95,9.95,24.8402,2.281022,0,0,0,0,0,4,D00_S00
VTEST_S00,6602,109.9667,9.9667,29.815,2.277054,0,0,0,0,0,4,D00_S00
VTEST_S00,6603,109.9833,9.9833,30.762,2.272365,0,0,0,0,0,4,D00_S00
VTEST_S00,6604,110.0,10.0,28.5217,2.27178,0,0,0,0,0,4,D00_S00
VTEST_S00,6605,110.0167,10.0167,26.4854,2.270703,0,0,0,0,0,4,D00_S00
VTEST_S00,6606,110.0333,10.0333,24.9991,2.2671,0,0,0,0,0,4,D00_S00
VTEST_S00,6607,110.05,10.05,32.2766,2.264159,0,0,0,0,0,4,D00_S00
VTEST_S00,6608,110.0667,10.0667,28.7166,2.265968,0,0,0,0,0,4,D00_S00
VTEST_S00,6609,110.0833,10.0833,27.8986,2.266365,0,0,0,0,0,4,D00_S00
VTEST_S00,6610,110.1,10.1,26.2558,2.264764,0,0,0,0,0,4,D00_S00
VTEST_S00,6611,110.1167,10.1167,31.9271,2.263365,0,0,0,0,0,4,D00_S00
VTEST_S00,6612,110.1333,10.1333,30.4004,2.26358,0,0,0,0,0,4,D00_S00
VTEST_S00,6613,110.15,10.15,24.6945,2.254803,0,0,0,0,0,4,D00_S00
VTEST_S00,6614,110.1667,10.1667,23.3948,2.255687,0,0,0,0,0,4,D00_S00
VTEST_S00,6615,110.1833,10.1833,26.0213,2.254058,0,0,0,0,0,4,D00_S00
VTEST_S00,6616,110.2,10.2,24.9833,2.257658,0,0,0,0,0,4,D00_S00
VTEST_S00,6617,110.2167,10.2167,23.4546,2.258014,0,0,0,0,0,4,D00_S00
VTEST_S00,6618,110.2333,10.2333,25.5049,2.262936,0,0,0,0,0,4,D00_S00
VTEST_S00,6619,110.25,10.25,27.1915,2.260227,0,0,0,0,0,4,D00_S00
VTEST_S00,6620,110.2667,10.2667,30.0068,2.263964,0,0,0,0,0,4,D00_S00
VTEST_S00,6621,110.2833,10.2833,29.3574,2.259085,0,0,0,0,0,4,D00_S00
VTEST_S00,6622,110.3,10.3,27.2586,2.253035,0,0,0,0,0,4,D00_S00
VTEST_S00,6623,110.3167,10.3167,29.7046,2.250473,0,0,0,0,0,4,D00_S00
VTEST_S00,6624,110.3333,10.3333,28.1924,2.252077,0,0,0,0,0,4,D00_S00
VTEST_S00,6625,110.35,10.35,31.1628,2.253246,0,0,0,0,0,4,D00_S00
VTEST_S00,6626,110.3667,10.3667,28.2761,2.248703,0,0,0,0,0,4,D00_S00
VTEST_S00,6627,110.3833,10.3833,25.312,2.246306,0,0,0,0,0,4,D00_S00
VTEST_S00,6628,110.4,10.4,25.141,2.238699,0,0,0,0,0,4,D00_S00
VTEST_S00,6629,110.4167,10.4167,25.5435,2.23274,0,0,0,0,0,4,D00_S00
VTEST_S00,6630,110.4333,10.4333,25.7599,2.233831,0,0,0,0,0,4,D00_S00
VTEST_S00,6631,110.45,10.45,23.6407,2.232162,0,0,0,0,0,4,D00_S00
VTEST_S00,6632,110.4667,10.4667,29.8585,2.226047,0,0,0,0,0,4,D00_S00
VTEST_S00,6633,110.4833,10.4833,28.714,2.228496,0,0,0,0,0,4,D00_S00
VTEST_S00,6634,110.5,10.5,29.1749,2.231074,0,0,0,0,0,4,D00_S00
VTEST_S00,6635,110.5167,10.5167,29.8971,2.236197,0,0,0,0,0,4,D00_S00
VTEST_S00,6636,110.5333,10.5333,25.8244,2.243315,0,0,0,0,0,4,D00_S00
VTEST_S00,6637,110.55,10.55,24.9567,2.245243,0,0,0,0,0,4,D00_S00
VTEST_S00,6638,110.5667,10.5667,27.4215,2.239217,0,0,0,0,0,4,D00_S00
VTEST_S00,6639,110.5833,10.5833,25.7258,2.241007,0,0,0,0,0,4,D00_S00
VTEST_S00,6640,110.6,10.6,26.2236,2.236905,0,0,0,0,0,4,D00_S00
VTEST_S00,6641,110.6167,10.6167,25.2229,2.237487,0,0,0,0,0,4,D00_S00
VTEST_S00,6642,110.6333,10.6333,27.5554,2.237681,0,0,0,0,0,4,D00_S00
VTEST_S00,6643,110.65,10.65,25.9965,2.237429,0,0,0,0,0,4,D00_S00
VTEST_S00,6644,110.6667,10.6667,28.699,2.225605,0,0,0,0,0,4,D00_S00
VTEST_S00,6645,110.6833,10.6833,30.3949,2.223676,0,0,0,0,0,4,D00_S00
VTEST_S00,6646,110.7,10.7,34.3825,2.221767,0,0,0,0,0,4,D00_S00
VTEST_S00,6647,110.7167,10.7167,47.782,2.221577,0,0,0,0,0,4,D00_S00
VTEST_S00,6648,110.7333,10.7333,55.0667,2.221221,0,0,0,0,0,4,D00_S00
VTEST_S00,6649,110.75,10.75,62.8535,2.212676,0,0,0,0,0,4,D00_S00
VTEST_S00,6650,110.7667,10.7667,68.5229,2.21,0,0,0,0,0,4,D00_S00
VTEST_S00,6651,110.7833,10.7833,70.7658,2.203586,0,0,0,0,0,4,D00_S00
VTEST_S00,6652,110.8,10.8,70.3795,2.201034,0,0,0,0,0,4,D00_S00
VTEST_S00,6653,110.8167,10.8167,71.4453,2.193086,0,0,0,0,0,4,D00_S00
VTEST_S00,6654,110.8333,10.8333,71.5493,2.189914,0,0,0,0,0,4,D00_S00
VTEST_S00,6655,110.85,10.85,72.0416,2.18866,0,0,0,0,0,4,D00_S00
VTEST_S00,6656,110.8667,10.8667,70.9455,2.190897,0,0,0,0,0,4,D00_S00
VTEST_S00,6657,110.8833,10.8833,68.5349,2.189324,0,0,0,0,0,4,D00_S00
VTEST_S00,6658,110.9,10.9,71.5917,2.193578,0,0,0,0,0,4,D00_S00
VTEST_S00,6659,110.9167,10.9167,73.2556,2.196953,0,0,0,0,0,4,D00_S00
VTEST_S00,6660,110.9333,10.9333,74.363,2.201392,0,0,0,0,0,4,D00_S00
VTEST_S00,6661,110.95,10.95,77.5708,2.204094,0,0,0,0,0,4,D00_S00
VTEST_S00,6662,110.9667,10.9667,76.5996,2.201063,0,0,0,0,0,4,D00_S00
VTEST_S00,6663,110.9833,10.9833,75.9241,2.200388,0,0,0,0,0,4,D00_S00
VTEST_S00,6664,111.0,11.0,79.142,2.197338,0,0,0,0,0,4,D00_S00
VTEST_S00,6665,111.0167,11.0167,79.3485,2.199452,0,0,0,0,0,4,D00_S00
VTEST_S00,6666,111.0333,11.0333,83.3525,2.199514,0,0,0,0,0,4,D00_S00
VTEST_S00,6667,111.05,11.05,81.5211,2.202891,0,0,0,0,0,4,D00_S00
VTEST_S00,6668,111.0667,11.0667,80.5979,2.202895,0,0,0,0,0,4,D00_S00
VTEST_S00,6669,111.0833,11.0833,88.7573,2.199666,0,0,0,0,0,4,D00_S00
VTEST_S00,6670,111.1,11.1,88.805,2.199146,0,0,0,0,0,4,D00_S00
VTEST_S00,6671,111.1167,11.1167,92.7442,2.197676,0,0,0,0,0,4,D00_S00
VTEST_S00,6672,111.1333,11.1333,95.21,2.194793,0,0,0,0,0,4,D00_S00
VTEST_S00,6673,111.15,11.15,88.2085,2.195588,0,0,0,0,0,4,D00_S00
VTEST_S00,6674,111.1667,11.1667,79.3053,2.190646,0,0,0,0,0,4,D00_S00
VTEST_S00,6675,111.1833,11.1833,70.6647,2.193978,0,0,0,0,0,4,D00_S00
VTEST_S00,6676,111.2,11.2,63.9726,2.19594,0,0,0,0,0,4,D00_S00
VTEST_S00,6677,111.2167,11.2167,66.226,2.203075,0,0,0,0,0,4,D00_S00
VTEST_S00,6678,111.2333,11.2333,71.4267,2.207182,0,0,0,0,0,4,D00_S00
VTEST_S00,6679,111.25,11.25,76.5886,2.213312,0,0,0,0,0,4,D00_S00
VTEST_S00,6680,111.2667,11.2667,74.587,2.218719,0,0,0,0,0,4,D00_S00
VTEST_S00,6681,111.2833,11.2833,76.4156,2.225885,0,0,0,0,0,4,D00_S00
VTEST_S00,6682,111.3,11.3,81.5945,2.236916,0,0,0,0,0,4,D00_S00
VTEST_S00,6683,111.3167,11.3167,81.9553,2.241404,0,0,0,0,0,4,D00_S00
VTEST_S00,6684,111.3333,11.3333,75.6456,2.247735,0,0,0,0,0,4,D00_S00
VTEST_S00,6685,111.35,11.35,79.2487,2.265889,0,0,0,0,0,4,D00_S00
VTEST_S00,6686,111.3667,11.3667,80.1153,2.280082,0,0,0,0,0,4,D00_S00
VTEST_S00,6687,111.3833,11.3833,77.7286,2.285888,0,0,0,0,0,4,D00_S00
VTEST_S00,6688,111.4,11.4,76.8546,2.290346,0,0,0,0,0,4,D00_S00
VTEST_S00,6689,111.4167,11.4167,71.5463,2.291465,0,0,0,0,0,4,D00_S00
VTEST_S00,6690,111.4333,11.4333,71.7675,2.295449,0,0,0,0,0,4,D00_S00
VTEST_S00,6691,111.45,11.45,74.4362,2.290649,0,0,0,0,0,4,D00_S00
VTEST_S00,6692,111.4667,11.4667,73.5403,2.288881,0,0,0,0,0,4,D00_S00
VTEST_S00,6693,111.4833,11.4833,73.6795,2.280405,0,0,0,0,0,4,D00_S00
VTEST_S00,6694,111.5,11.5,70.699,2.277434,0,0,0,0,0,4,D00_S00
VTEST_S00,6695,111.5167,11.5167,65.3357,2.269474,0,0,0,0,0,4,D00_S00
VTEST_S00,6696,111.5333,11.5333,60.4076,2.257184,0,0,0,0,0,4,D00_S00
VTEST_S00,6697,111.55,11.55,56.2128,2.246033,0,0,0,0,0,4,D00_S00
VTEST_S00,6698,111.5667,11.5667,52.8796,2.233104,0,0,0,0,0,4,D00_S00
VTEST_S00,6699,111.5833,11.5833,54.6869,2.230113,0,0,0,0,0,4,D00_S00
VTEST_S00,6700,111.6,11.6,51.0147,2.23149,0,0,0,0,0,4,D00_S00
VTEST_S00,6701,111.6167,11.6167,51.4151,2.221456,0,0,0,0,0,4,D00_S00
VTEST_S00,6702,111.6333,11.6333,46.8527,2.217784,0,0,0,0,0,4,D00_S00
VTEST_S00,6703,111.65,11.65,46.3426,2.219893,0,0,0,0,0,4,D00_S00
VTEST_S00,6704,111.6667,11.6667,43.5906,2.219483,0,0,0,0,0,4,D00_S00
VTEST_S00,6705,111.6833,11.6833,39.568,2.220622,0,0,0,0,0,4,D00_S00
VTEST_S00,6706,111.7,11.7,41.7087,2.218447,0,0,0,0,0,4,D00_S00
VTEST_S00,6707,111.7167,11.7167,35.6023,2.218295,0,0,0,0,0,4,D00_S00
VTEST_S00,6708,111.7333,11.7333,39.8416,2.224514,0,0,0,0,0,4,D00_S00
VTEST_S00,6709,111.75,11.75,36.9407,2.228639,0,0,0,0,0,4,D00_S00
VTEST_S00,6710,111.7667,11.7667,35.4215,2.229158,0,0,0,0,0,4,D00_S00
VTEST_S00,6711,111.7833,11.7833,32.9686,2.232507,0,0,0,0,0,4,D00_S00
VTEST_S00,6712,111.8,11.8,32.233,2.235504,0,0,0,0,0,4,D00_S00
VTEST_S00,6713,111.8167,11.8167,30.5464,2.233907,0,0,0,0,0,4,D00_S00
VTEST_S00,6714,111.8333,11.8333,34.4367,2.234831,0,0,0,0,0,4,D00_S00
VTEST_S00,6715,111.85,11.85,30.7604,2.242564,0,0,0,0,0,4,D00_S00
VTEST_S00,6716,111.8667,11.8667,31.3668,2.239303,0,0,0,0,0,4,D00_S00
VTEST_S00,6717,111.8833,11.8833,30.4266,2.24269,0,0,0,0,0,4,D00_S00
VTEST_S00,6718,111.9,11.9,30.2417,2.24034,0,0,0,0,0,4,D00_S00
VTEST_S00,6719,111.9167,11.9167,28.6107,2.239557,0,0,0,0,0,4,D00_S00
VTEST_S00,6720,111.9333,11.9333,25.9194,2.235428,0,0,0,0,0,4,D00_S00
VTEST_S00,6721,111.95,11.95,26.8772,2.237495,0,0,0,0,0,4,D00_S00
VTEST_S00,6722,111.9667,11.9667,30.4801,2.243262,0,0,0,0,0,4,D00_S00
VTEST_S00,6723,111.9833,11.9833,37.2663,2.251548,0,0,0,0,0,4,D00_S00
VTEST_S00,6724,112.0,12.0,50.6254,2.253839,0,0,0,0,0,4,D00_S00
VTEST_S00,6725,112.0167,12.0167,70.7946,2.254676,0,0,0,0,0,4,D00_S00
VTEST_S00,6726,112.0333,12.0333,81.6059,2.251294,0,0,0,0,0,4,D00_S00
VTEST_S00,6727,112.05,12.05,85.4695,2.24509,0,0,0,0,0,4,D00_S00
VTEST_S00,6728,112.0667,12.0667,84.1903,2.245873,0,0,0,0,0,4,D00_S00
VTEST_S00,6729,112.0833,12.0833,86.0443,2.253748,0,0,0,0,0,4,D00_S00
VTEST_S00,6730,112.1,12.1,84.4192,2.251104,0,0,0,0,0,4,D00_S00
VTEST_S00,6731,112.1167,12.1167,84.1865,2.254641,0,0,0,0,0,4,D00_S00
VTEST_S00,6732,112.1333,12.1333,79.0465,2.250548,0,0,0,0,0,4,D00_S00
VTEST_S00,6733,112.15,12.15,82.3877,2.255924,0,0,0,0,0,4,D00_S00
VTEST_S00,6734,112.1667,12.1667,83.4326,2.261948,0,0,0,0,0,4,D00_S00
VTEST_S00,6735,112.1833,12.1833,82.6269,2.263177,0,0,0,0,0,4,D00_S00
VTEST_S00,6736,112.2,12.2,90.8262,2.264183,0,0,0,0,0,4,D00_S00
VTEST_S00,6737,112.2167,12.2167,85.2427,2.272874,0,0,0,0,0,4,D00_S00
VTEST_S00,6738,112.2333,12.2333,78.6844,2.274446,0,0,0,0,0,4,D00_S00
VTEST_S00,6739,112.25,12.25,80.9054,2.269691,0,0,0,0,0,4,D00_S00
VTEST_S00,6740,112.2667,12.2667,83.3383,2.265137,0,0,0,0,0,4,D00_S00
VTEST_S00,6741,112.2833,12.2833,80.8898,2.270243,0,0,0,0,0,4,D00_S00
VTEST_S00,6742,112.3,12.3,80.4713,2.257908,0,0,0,0,0,4,D00_S00
VTEST_S00,6743,112.3167,12.3167,77.5315,2.260797,0,0,0,0,0,4,D00_S00
VTEST_S00,6744,112.3333,12.3333,67.4624,2.265176,0,0,0,0,0,4,D00_S00
VTEST_S00,6745,112.35,12.35,50.1941,2.268302,0,0,0,0,0,4,D00_S00
VTEST_S00,6746,112.3667,12.3667,35.4973,2.264337,0,0,0,0,0,4,D00_S00
VTEST_S00,6747,112.3833,12.3833,27.9172,2.274333,0,0,0,0,0,4,D00_S00
VTEST_S00,6748,112.4,12.4,30.9256,2.283659,0,0,0,0,0,4,D00_S00
VTEST_S00,6749,112.4167,12.4167,28.7772,2.291503,0,0,0,0,0,4,D00_S00
VTEST_S00,6750,112.4333,12.4333,28.5428,2.288668,0,0,0,0,0,4,D00_S00
VTEST_S00,6751,112.45,12.45,32.5917,2.286157,0,0,0,0,0,4,D00_S00
VTEST_S00,6752,112.4667,12.4667,25.8731,2.284315,0,0,0,0,0,4,D00_S00
VTEST_S00,6753,112.4833,12.4833,23.8169,2.283024,0,0,0,0,0,4,D00_S00
VTEST_S00,6754,112.5,12.5,25.1866,2.28473,0,0,0,0,0,4,D00_S00
VTEST_S00,6755,112.5167,12.5167,25.3933,2.288608,0,0,0,0,0,4,D00_S00
VTEST_S00,6756,112.5333,12.5333,28.2247,2.289473,0,0,0,0,0,4,D00_S00
VTEST_S00,6757,112.55,12.55,30.1011,2.287637,0,0,0,0,0,4,D00_S00
VTEST_S00,6758,112.5667,12.5667,27.2386,2.285605,0,0,0,0,0,4,D00_S00
VTEST_S00,6759,112.5833,12.5833,26.2868,2.293098,0,0,0,0,0,4,D00_S00
VTEST_S00,6760,112.6,12.6,28.6667,2.298444,0,0,0,0,0,4,D00_S00
VTEST_S00,6761,112.6167,12.6167,31.8021,2.293052,0,0,0,0,0,4,D00_S00
VTEST_S00,6762,112.6333,12.6333,30.3404,2.301482,0,0,0,0,0,4,D00_S00
VTEST_S00,6763,112.65,12.65,35.2731,2.301009,0,0,0,0,0,4,D00_S00
VTEST_S00,6764,112.6667,12.6667,39.4922,2.300265,0,0,0,0,0,4,D00_S00
VTEST_S00,6765,112.6833,12.6833,35.7378,2.301026,0,0,0,0,0,4,D00_S00
VTEST_S00,6766,112.7,12.7,33.5814,2.303078,0,0,0,0,0,4,D00_S00
VTEST_S00,6767,112.7167,12.7167,38.3311,2.295811,0,0,0,0,0,4,D00_S00
VTEST_S00,6768,112.7333,12.7333,40.4303,2.294195,0,0,0,0,0,4,D00_S00
VTEST_S00,6769,112.75,12.75,40.0633,2.294685,0,0,0,0,0,4,D00_S00
VTEST_S00,6770,112.7667,12.7667,40.6782,2.294764,0,0,0,0,0,4,D00_S00
VTEST_S00,6771,112.7833,12.7833,40.1562,2.294305,0,0,0,0,0,4,D00_S00
VTEST_S00,6772,112.8,12.8,44.787,2.290409,0,0,0,0,0,4,D00_S00
VTEST_S00,6773,112.8167,12.8167,52.6634,2.292058,0,0,0,0,0,4,D00_S00
VTEST_S00,6774,112.8333,12.8333,57.2654,2.28855,0,0,0,0,0,4,D00_S00
VTEST_S00,6775,112.85,12.85,64.0653,2.286661,0,0,0,0,0,4,D00_S00
VTEST_S00,6776,112.8667,12.8667,71.1305,2.288825,0,0,0,0,0,4,D00_S00
VTEST_S00,6777,112.8833,12.8833,82.3858,2.28378,0,0,0,0,0,4,D00_S00
VTEST_S00,6778,112.9,12.9,97.6412,2.286666,0,0,0,0,0,4,D00_S00
VTEST_S00,6779,112.9167,12.9167,109.1456,2.284953,0,0,0,0,0,4,D00_S00
VTEST_S00,6780,112.9333,12.9333,115.8005,2.291714,0,0,0,0,0,4,D00_S00
VTEST_S00,6781,112.95,12.95,125.0691,2.292434,0,0,0,0,0,4,D00_S00
VTEST_S00,6782,112.9667,12.9667,124.4358,2.294087,0,0,0,0,0,4,D00_S00
VTEST_S00,6783,112.9833,12.9833,116.1106,2.287377,0,0,0,0,0,4,D00_S00
VTEST_S00,6784,113.0,13.0,107.8289,2.287389,0,0,0,0,0,4,D00_S00
VTEST_S00,6785,113.0167,13.0167,102.2148,2.287578,0,0,0,0,0,4,D00_S00
VTEST_S00,6786,113.0333,13.0333,94.4352,2.291755,0,0,0,0,0,4,D00_S00
VTEST_S00,6787,113.05,13.05,89.3083,2.296695,0,0,0,0,0,4,D00_S00
VTEST_S00,6788,113.0667,13.0667,89.1976,2.295514,0,0,0,0,0,4,D00_S00
VTEST_S00,6789,113.0833,13.0833,91.2038,2.299071,0,0,0,0,0,4,D00_S00
VTEST_S00,6790,113.1,13.1,87.125,2.307449,0,0,0,0,0,4,D00_S00
VTEST_S00,6791,113.1167,13.1167,89.2626,2.303592,0,0,0,0,0,4,D00_S00
VTEST_S00,6792,113.1333,13.1333,87.0357,2.309571,0,0,0,0,0,4,D00_S00
VTEST_S00,6793,113.15,13.15,88.8239,2.309219,0,0,0,0,0,4,D00_S00
VTEST_S00,6794,113.1667,13.1667,86.5024,2.311621,0,0,0,0,0,4,D00_S00
VTEST_S00,6795,113.1833,13.1833,90.1217,2.317935,0,0,0,0,0,4,D00_S00
VTEST_S00,6796,113.2,13.2,88.2035,2.318274,0,0,0,0,0,4,D00_S00
VTEST_S00,6797,113.2167,13.2167,86.7684,2.324844,0,0,0,0,0,4,D00_S00
VTEST_S00,6798,113.2333,13.2333,86.2222,2.331362,0,0,0,0,0,4,D00_S00
VTEST_S00,6799,113.25,13.25,85.8656,2.335397,0,0,0,0,0,4,D00_S00
VTEST_S00,6800,113.2667,13.2667,86.0754,2.333459,0,0,0,0,0,4,D00_S00
VTEST_S00,6801,113.2833,13.2833,82.6776,2.339533,0,0,0,0,0,4,D00_S00
VTEST_S00,6802,113.3,13.3,78.6639,2.343462,0,0,0,0,0,4,D00_S00
VTEST_S00,6803,113.3167,13.3167,76.27,2.359642,0,0,0,0,0,4,D00_S00
VTEST_S00,6804,113.3333,13.3333,71.7474,2.365062,0,0,0,0,0,4,D00_S00
VTEST_S00,6805,113.35,13.35,70.9933,2.378505,0,0,0,0,0,4,D00_S00
VTEST_S00,6806,113.3667,13.3667,69.4057,2.385103,0,0,0,0,0,4,D00_S00
VTEST_S00,6807,113.3833,13.3833,64.5656,2.39356,0,0,0,0,0,4,D00_S00
VTEST_S00,6808,113.4,13.4,62.4975,2.40509,0,0,0,0,0,4,D00_S00
VTEST_S00,6809,113.4167,13.4167,61.0777,2.410948,0,0,0,0,0,4,D00_S00
VTEST_S00,6810,113.4333,13.4333,54.7577,2.419734,0,0,0,0,0,4,D00_S00
VTEST_S00,6811,113.45,13.45,54.287,2.432572,0,0,0,0,0,4,D00_S00
VTEST_S00,6812,113.4667,13.4667,52.2134,2.447383,0,0,0,0,0,4,D00_S00
VTEST_S00,6813,113.4833,13.4833,46.9738,2.455303,0,0,0,0,0,4,D00_S00
VTEST_S00,6814,113.5,13.5,45.4491,2.468427,0,0,0,0,0,4,D00_S00
VTEST_S00,6815,113.5167,13.5167,45.7906,2.482421,0,0,0,0,0,4,D00_S00
VTEST_S00,6816,113.5333,13.5333,40.5694,2.489148,0,0,0,0,0,4,D00_S00
VTEST_S00,6817,113.55,13.55,35.7752,2.503543,0,0,0,0,0,4,D00_S00
VTEST_S00,6818,113.5667,13.5667,39.1848,2.515557,0,0,0,0,0,4,D00_S00
VTEST_S00,6819,113.5833,13.5833,37.5764,2.520532,0,0,0,0,0,4,D00_S00
VTEST_S00,6820,113.6,13.6,35.3581,2.532728,0,0,0,0,0,4,D00_S00
VTEST_S00,6821,113.6167,13.6167,35.8967,2.540803,0,0,0,0,0,4,D00_S00
VTEST_S00,6822,113.6333,13.6333,30.7056,2.540027,0,0,0,0,0,4,D00_S00
VTEST_S00,6823,113.65,13.65,31.1841,2.546584,0,0,0,0,0,4,D00_S00
VTEST_S00,6824,113.6667,13.6667,32.0487,2.549737,0,0,0,0,0,4,D00_S00
VTEST_S00,6825,113.6833,13.6833,31.3338,2.55328,0,0,0,0,0,4,D00_S00
VTEST_S00,6826,113.7,13.7,28.6209,2.554093,0,0,0,0,0,4,D00_S00
VTEST_S00,6827,113.7167,13.7167,28.8535,2.5556,0,0,0,0,0,4,D00_S00
VTEST_S00,6828,113.7333,13.7333,23.1521,2.554579,0,0,0,0,0,4,D00_S00
VTEST_S00,6829,113.75,13.75,26.7802,2.550473,0,0,0,0,0,4,D00_S00
VTEST_S00,6830,113.7667,13.7667,25.1486,2.556619,0,0,0,0,0,4,D00_S00
VTEST_S00,6831,113.7833,13.7833,23.7906,2.542881,0,0,0,0,0,4,D00_S00
VTEST_S00,6832,113.8,13.8,25.5055,2.532062,0,0,0,0,0,4,D00_S00
VTEST_S00,6833,113.8167,13.8167,25.4769,2.529375,0,0,0,0,0,4,D00_S00
VTEST_S00,6834,113.8333,13.8333,21.9886,2.529244,0,0,0,0,0,4,D00_S00
VTEST_S00,6835,113.85,13.85,28.2382,2.522339,0,0,0,0,0,4,D00_S00
VTEST_S00,6836,113.8667,13.8667,24.6004,2.519659,0,0,0,0,0,4,D00_S00
VTEST_S00,6837,113.8833,13.8833,24.7313,2.504836,0,0,0,0,0,4,D00_S00
VTEST_S00,6838,113.9,13.9,20.6479,2.490449,0,0,0,0,0,4,D00_S00
VTEST_S00,6839,113.9167,13.9167,21.5869,2.475894,0,0,0,0,0,4,D00_S00
VTEST_S00,6840,113.9333,13.9333,24.7865,2.468099,0,0,0,0,0,4,D00_S00
VTEST_S00,6841,113.95,13.95,22.4335,2.457364,0,0,0,0,0,4,D00_S00
