experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,5975,99.53333,24.53333,51.6342,3.476369,20,1,30,3,8,3,D20_S30
VTEST_S30,5976,99.55,24.55,51.6539,3.488104,20,1,30,3,8,3,D20_S30
VTEST_S30,5977,99.56667,24.56667,52.4717,3.538119,20,1,30,3,8,3,D20_S30
VTEST_S30,5978,99.58333,24.58333,51.7584,3.5662,20,1,30,3,8,3,D20_S30
VTEST_S30,5979,99.6,24.6,49.8284,3.595089,20,1,30,3,8,3,D20_S30
VTEST_S30,5980,99.61667,24.61667,48.087,3.606825,20,1,30,3,8,3,D20_S30
VTEST_S30,5981,99.63333,24.63333,47.7745,3.652962,20,1,30,3,8,3,D20_S30
VTEST_S30,5982,99.65,24.65,47.7912,3.694797,20,1,30,3,8,3,D20_S30
VTEST_S30,5983,99.66667,24.66667,48.4309,3.73915,20,1,30,3,8,3,D20_S30
VTEST_S30,5984,99.68333,24.68333,50.0871,3.774198,20,1,30,3,8,3,D20_S30
VTEST_S30,5985,99.7,24.7,52.1234,3.786782,20,1,30,3,8,3,D20_S30
VTEST_S30,5986,99.71667,24.71667,55.7607,3.807055,20,1,30,3,8,3,D20_S30
VTEST_S30,5987,99.73333,24.73333,62.0531,3.859842,20,1,30,3,8,3,D20_S30
VTEST_S30,5988,99.75,24.75,69.1904,3.873511,20,1,30,3,8,3,D20_S30
VTEST_S30,5989,99.76667,24.76667,73.2457,3.873382,20,1,30,3,8,3,D20_S30
VTEST_S30,5990,99.78333,24.78333,71.0342,3.837969,20,1,30,3,8,3,D20_S30
VTEST_S30,5991,99.8,24.8,70.1618,3.78932,20,1,30,3,8,3,D20_S30
VTEST_S30,5992,99.81667,24.81667,67.1017,3.71915,20,1,30,3,8,3,D20_S30
VTEST_S30,5993,99.83333,24.83333,63.4307,3.636319,20,1,30,3,8,3,D20_S30
VTEST_S30,5994,99.85,24.85,62.1819,3.561301,20,1,30,3,8,3,D20_S30
VTEST_S30,5995,99.86667,24.86667,62.1229,3.55026,20,1,30,3,8,3,D20_S30
VTEST_S30,5996,99.88333,24.88333,59.4914,3.548153,20,1,30,3,8,3,D20_S30
VTEST_S30,5997,99.9,24.9,57.6485,3.531239,20,1,30,3,8,3,D20_S30
VTEST_S30,5998,99.91667,24.91667,56.9244,3.495545,20,1,30,3,8,3,D20_S30
VTEST_S30,5999,99.93333,24.93333,55.3887,3.469071,20,1,30,3,8,3,D20_S30
VTEST_S30,6000,99.95,24.95,54.74,3.450642,20,1,30,3,8,3,D20_S30
VTEST_S30,6001,99.96667,24.96667,55.8169,3.456683,20,1,30,3,8,3,D20_S30
VTEST_S30,6002,99.98333,24.98333,56.7698,3.488397,20,1,30,3,8,3,D20_S30
VTEST_S30,6003,100.0,25.0,56.9797,3.499127,20,1,30,3,8,3,D20_S30
VTEST_S30,6004,100.0,0.0,47.7064,3.364698,0,0,30,3,3,4,D00_S30
VTEST_S30,6005,100.0167,0.0167,41.1868,3.371235,0,0,30,3,3,4,D00_S30
VTEST_S30,6006,100.0333,0.0333,46.4455,3.367769,0,0,30,3,3,4,D00_S30
VTEST_S30,6007,100.05,0.05,54.0353,3.372302,0,0,30,3,3,4,D00_S30
VTEST_S30,6008,100.0667,0.0667,48.162,3.373767,0,0,30,3,3,4,D00_S30
VTEST_S30,6009,100.0833,0.0833,41.9133,3.369708,0,0,30,3,3,4,D00_S30
VTEST_S30,6010,100.1,0.1,42.9678,3.378667,0,0,30,3,3,4,D00_S30
VTEST_S30,6011,100.1167,0.1167,45.0098,3.366876,0,0,30,3,3,4,D00_S30
VTEST_S30,6012,100.1333,0.1333,45.9927,3.363048,0,0,30,3,3,4,D00_S30
VTEST_S30,6013,100.15,0.15,39.1107,3.330982,0,0,30,3,3,4,D00_S30
VTEST_S30,6014,100.1667,0.1667,38.4976,3.307512,0,0,30,3,3,4,D00_S30
VTEST_S30,6015,100.1833,0.1833,37.3409,3.293247,0,0,30,3,3,4,D00_S30
VTEST_S30,6016,100.2,0.2,41.6042,3.299755,0,0,30,3,3,4,D00_S30
VTEST_S30,6017,100.2167,0.2167,38.7603,3.301,0,0,30,3,3,4,D00_S30
VTEST_S30,6018,100.2333,0.2333,35.3874,3.312813,0,0,30,3,3,4,D00_S30
VTEST_S30,6019,100.25,0.25,33.1182,3.330564,0,0,30,3,3,4,D00_S30
VTEST_S30,6020,100.2667,0.2667,42.6354,3.338049,0,0,30,3,3,4,D00_S30
VTEST_S30,6021,100.2833,0.2833,42.0331,3.371207,0,0,30,3,3,4,D00_S30
VTEST_S30,6022,100.3,0.3,41.4667,3.392109,0,0,30,3,3,4,D00_S30
VTEST_S30,6023,100.3167,0.3167,38.1638,3.420256,0,0,30,3,3,4,D00_S30
VTEST_S30,6024,100.3333,0.3333,42.7607,3.424494,0,0,30,3,3,4,D00_S30
VTEST_S30,6025,100.35,0.35,43.3348,3.434207,0,0,30,3,3,4,D00_S30
VTEST_S30,6026,100.3667,0.3667,43.4342,3.418704,0,0,30,3,3,4,D00_S30
VTEST_S30,6027,100.3833,0.3833,43.4143,3.412713,0,0,30,3,3,4,D00_S30
VTEST_S30,6028,100.4,0.4,43.7904,3.406366,0,0,30,3,3,4,D00_S30
VTEST_S30,6029,100.4167,0.4167,44.0831,3.415592,0,0,30,3,3,4,D00_S30
VTEST_S30,6030,100.4333,0.4333,48.6231,3.434221,0,0,30,3,3,4,D00_S30
VTEST_S30,6031,100.45,0.45,45.7701,3.447969,0,0,30,3,3,4,D00_S30
VTEST_S30,6032,100.4667,0.4667,43.268,3.440032,0,0,30,3,3,4,D00_S30
VTEST_S30,6033,100.4833,0.4833,41.9538,3.420417,0,0,30,3,3,4,D00_S30
VTEST_S30,6034,100.5,0.5,42.6117,3.402856,0,0,30,3,3,4,D00_S30
VTEST_S30,6035,100.5167,0.5167,43.747,3.395698,0,0,30,3,3,4,D00_S30
VTEST_S30,6036,100.5333,0.5333,38.1567,3.382237,0,0,30,3,3,4,D00_S30
VTEST_S30,6037,100.55,0.55,38.851,3.370054,0,0,30,3,3,4,D00_S30
VTEST_S30,6038,100.5667,0.5667,39.1371,3.355502,0,0,30,3,3,4,D00_S30
VTEST_S30,6039,100.5833,0.5833,42.1286,3.330384,0,0,30,3,3,4,D00_S30
VTEST_S30,6040,100.6,0.6,35.1573,3.327003,0,0,30,3,3,4,D00_S30
VTEST_S30,6041,100.6167,0.6167,36.3516,3.317324,0,0,30,3,3,4,D00_S30
VTEST_S30,6042,100.6333,0.6333,38.6599,3.291177,0,0,30,3,3,4,D00_S30
VTEST_S30,6043,100.65,0.65,38.3504,3.27106,0,0,30,3,3,4,D00_S30
VTEST_S30,6044,100.6667,0.6667,34.0277,3.249616,0,0,30,3,3,4,D00_S30
VTEST_S30,6045,100.6833,0.6833,41.0159,3.23927,0,0,30,3,3,4,D00_S30
VTEST_S30,6046,100.7,0.7,39.3057,3.241553,0,0,30,3,3,4,D00_S30
VTEST_S30,6047,100.7167,0.7167,37.197,3.247102,0,0,30,3,3,4,D00_S30
VTEST_S30,6048,100.7333,0.7333,37.6882,3.259122,0,0,30,3,3,4,D00_S30
VTEST_S30,6049,100.75,0.75,39.7046,3.268682,0,0,30,3,3,4,D00_S30
VTEST_S30,6050,100.7667,0.7667,38.6807,3.288731,0,0,30,3,3,4,D00_S30
VTEST_S30,6051,100.7833,0.7833,37.3166,3.297633,0,0,30,3,3,4,D00_S30
VTEST_S30,6052,100.8,0.8,35.9513,3.301188,0,0,30,3,3,4,D00_S30
VTEST_S30,6053,100.8167,0.8167,40.3273,3.299762,0,0,30,3,3,4,D00_S30
VTEST_S30,6054,100.8333,0.8333,44.4017,3.287521,0,0,30,3,3,4,D00_S30
VTEST_S30,6055,100.85,0.85,41.6679,3.283116,0,0,30,3,3,4,D00_S30
VTEST_S30,6056,100.8667,0.8667,40.0114,3.278832,0,0,30,3,3,4,D00_S30
VTEST_S30,6057,100.8833,0.8833,42.8127,3.25966,0,0,30,3,3,4,D00_S30
VTEST_S30,6058,100.9,0.9,44.9999,3.248201,0,0,30,3,3,4,D00_S30
VTEST_S30,6059,100.9167,0.9167,45.8626,3.240243,0,0,30,3,3,4,D00_S30
VTEST_S30,6060,100.9333,0.9333,43.2728,3.236681,0,0,30,3,3,4,D00_S30
VTEST_S30,6061,100.95,0.95,39.8747,3.235265,0,0,30,3,3,4,D00_S30
VTEST_S30,6062,100.9667,0.9667,46.0069,3.231592,0,0,30,3,3,4,D00_S30
VTEST_S30,6063,100.9833,0.9833,43.5548,3.234168,0,0,30,3,3,4,D00_S30
VTEST_S30,6064,101.0,1.0,44.1676,3.243004,0,0,30,3,3,4,D00_S30
VTEST_S30,6065,101.0167,1.0167,38.5969,3.260195,0,0,30,3,3,4,D00_S30
VTEST_S30,6066,101.0333,1.0333,41.7871,3.275801,0,0,30,3,3,4,D00_S30
VTEST_S30,6067,101.05,1.05,41.807,3.286343,0,0,30,3,3,4,D00_S30
VTEST_S30,6068,101.0667,1.0667,40.3366,3.304797,0,0,30,3,3,4,D00_S30
VTEST_S30,6069,101.0833,1.0833,37.6402,3.320447,0,0,30,3,3,4,D00_S30
VTEST_S30,6070,101.1,1.1,33.8067,3.325145,0,0,30,3,3,4,D00_S30
VTEST_S30,6071,101.1167,1.1167,39.4031,3.327504,0,0,30,3,3,4,D00_S30
VTEST_S30,6072,101.1333,1.1333,43.6178,3.313072,0,0,30,3,3,4,D00_S30
VTEST_S30,6073,101.15,1.15,42.4178,3.291607,0,0,30,3,3,4,D00_S30
VTEST_S30,6074,101.1667,1.1667,37.2666,3.276069,0,0,30,3,3,4,D00_S30
VTEST_S30,6075,101.1833,1.1833,36.8442,3.250071,0,0,30,3,3,4,D00_S30
VTEST_S30,6076,101.2,1.2,45.4018,3.252031,0,0,30,3,3,4,D00_S30
VTEST_S30,6077,101.2167,1.2167,45.5156,3.266593,0,0,30,3,3,4,D00_S30
VTEST_S30,6078,101.2333,1.2333,41.1814,3.277958,0,0,30,3,3,4,D00_S30
VTEST_S30,6079,101.25,1.25,37.7447,3.281634,0,0,30,3,3,4,D00_S30
VTEST_S30,6080,101.2667,1.2667,44.0134,3.282474,0,0,30,3,3,4,D00_S30
VTEST_S30,6081,101.2833,1.2833,47.2156,3.288221,0,0,30,3,3,4,D00_S30
VTEST_S30,6082,101.3,1.3,41.6636,3.297724,0,0,30,3,3,4,D00_S30
VTEST_S30,6083,101.3167,1.3167,37.043,3.311154,0,0,30,3,3,4,D00_S30
VTEST_S30,6084,101.3333,1.3333,36.2914,3.323999,0,0,30,3,3,4,D00_S30
VTEST_S30,6085,101.35,1.35,45.6534,3.321286,0,0,30,3,3,4,D00_S30
VTEST_S30,6086,101.3667,1.3667,39.0729,3.320243,0,0,30,3,3,4,D00_S30
VTEST_S30,6087,101.3833,1.3833,42.8238,3.324166,0,0,30,3,3,4,D00_S30
VTEST_S30,6088,101.4,1.4,37.2411,3.331813,0,0,30,3,3,4,D00_S30
VTEST_S30,6089,101.4167,1.4167,41.3201,3.363073,0,0,30,3,3,4,D00_S30
VTEST_S30,6090,101.4333,1.4333,39.7804,3.367115,0,0,30,3,3,4,D00_S30
VTEST_S30,6091,101.45,1.45,39.3926,3.379659,0,0,30,3,3,4,D00_S30
VTEST_S30,6092,101.4667,1.4667,38.0779,3.381557,0,0,30,3,3,4,D00_S30
VTEST_S30,6093,101.4833,1.4833,37.9936,3.387635,0,0,30,3,3,4,D00_S30
VTEST_S30,6094,101.5,1.5,38.246,3.395679,0,0,30,3,3,4,D00_S30
VTEST_S30,6095,101.5167,1.5167,43.437,3.39297,0,0,30,3,3,4,D00_S30
VTEST_S30,6096,101.5333,1.5333,37.1515,3.398055,0,0,30,3,3,4,D00_S30
VTEST_S30,6097,101.55,1.55,36.1395,3.399023,0,0,30,3,3,4,D00_S30
VTEST_S30,6098,101.5667,1.5667,37.872,3.410629,0,0,30,3,3,4,D00_S30
VTEST_S30,6099,101.5833,1.5833,45.1297,3.41842,0,0,30,3,3,4,D00_S30
VTEST_S30,6100,101.6,1.6,38.1024,3.420737,0,0,30,3,3,4,D00_S30
VTEST_S30,6101,101.6167,1.6167,41.0392,3.419612,0,0,30,3,3,4,D00_S30
VTEST_S30,6102,101.6333,1.6333,39.3409,3.396219,0,0,30,3,3,4,D00_S30
VTEST_S30,6103,101.65,1.65,44.1418,3.375342,0,0,30,3,3,4,D00_S30
VTEST_S30,6104,101.6667,1.6667,44.0348,3.343478,0,0,30,3,3,4,D00_S30
VTEST_S30,6105,101.6833,1.6833,40.1033,3.318613,0,0,30,3,3,4,D00_S30
VTEST_S30,6106,101.7,1.7,40.173,3.289866,0,0,30,3,3,4,D00_S30
VTEST_S30,6107,101.7167,1.7167,40.3508,3.275657,0,0,30,3,3,4,D00_S30
VTEST_S30,6108,101.7333,1.7333,37.116,3.245043,0,0,30,3,3,4,D00_S30
VTEST_S30,6109,101.75,1.75,37.8143,3.235852,0,0,30,3,3,4,D00_S30
VTEST_S30,6110,101.7667,1.7667,40.1894,3.226985,0,0,30,3,3,4,D00_S30
VTEST_S30,6111,101.7833,1.7833,39.8043,3.214601,0,0,30,3,3,4,D00_S30
VTEST_S30,6112,101.8,1.8,41.3675,3.194823,0,0,30,3,3,4,D00_S30
VTEST_S30,6113,101.8167,1.8167,38.6694,3.186894,0,0,30,3,3,4,D00_S30
VTEST_S30,6114,101.8333,1.8333,40.8994,3.189755,0,0,30,3,3,4,D00_S30
VTEST_S30,6115,101.85,1.85,40.5117,3.19759,0,0,30,3,3,4,D00_S30
VTEST_S30,6116,101.8667,1.8667,43.0721,3.19819,0,0,30,3,3,4,D00_S30
VTEST_S30,6117,101.8833,1.8833,39.0386,3.200965,0,0,30,3,3,4,D00_S30
VTEST_S30,6118,101.9,1.9,39.713,3.203845,0,0,30,3,3,4,D00_S30
VTEST_S30,6119,101.9167,1.9167,39.3115,3.201757,0,0,30,3,3,4,D00_S30
VTEST_S30,6120,101.9333,1.9333,38.9555,3.218514,0,0,30,3,3,4,D00_S30
VTEST_S30,6121,101.95,1.95,35.7556,3.228569,0,0,30,3,3,4,D00_S30
VTEST_S30,6122,101.9667,1.9667,42.2708,3.252149,0,0,30,3,3,4,D00_S30
VTEST_S30,6123,101.9833,1.9833,43.9004,3.286539,0,0,30,3,3,4,D00_S30
VTEST_S30,6124,102.0,2.0,44.4645,3.327846,0,0,30,3,3,4,D00_S30
VTEST_S30,6125,102.0167,2.0167,43.362,3.363073,0,0,30,3,3,4,D00_S30
VTEST_S30,6126,102.0333,2.0333,41.5337,3.373242,0,0,30,3,3,4,D00_S30
VTEST_S30,6127,102.05,2.05,47.9314,3.39207,0,0,30,3,3,4,D00_S30
VTEST_S30,6128,102.0667,2.0667,44.7379,3.404897,0,0,30,3,3,4,D00_S30
VTEST_S30,6129,102.0833,2.0833,45.6805,3.422373,0,0,30,3,3,4,D00_S30
VTEST_S30,6130,102.1,2.1,42.1621,3.457607,0,0,30,3,3,4,D00_S30
VTEST_S30,6131,102.1167,2.1167,46.5845,3.47172,0,0,30,3,3,4,D00_S30
VTEST_S30,6132,102.1333,2.1333,47.7203,3.466197,0,0,30,3,3,4,D00_S30
VTEST_S30,6133,102.15,2.15,48.6453,3.455383,0,0,30,3,3,4,D00_S30
VTEST_S30,6134,102.1667,2.1667,40.8726,3.454307,0,0,30,3,3,4,D00_S30
VTEST_S30,6135,102.1833,2.1833,45.0619,3.461237,0,0,30,3,3,4,D00_S30
VTEST_S30,6136,102.2,2.2,43.971,3.468964,0,0,30,3,3,4,D00_S30
VTEST_S30,6137,102.2167,2.2167,48.7682,3.443728,0,0,30,3,3,4,D00_S30
VTEST_S30,6138,102.2333,2.2333,39.4921,3.420694,0,0,30,3,3,4,D00_S30
VTEST_S30,6139,102.25,2.25,39.9279,3.416764,0,0,30,3,3,4,D00_S30
VTEST_S30,6140,102.2667,2.2667,42.9066,3.398059,0,0,30,3,3,4,D00_S30
VTEST_S30,6141,102.2833,2.2833,43.6922,3.38042,0,0,30,3,3,4,D00_S30
VTEST_S30,6142,102.3,2.3,44.0254,3.325984,0,0,30,3,3,4,D00_S30
VTEST_S30,6143,102.3167,2.3167,45.3255,3.263414,0,0,30,3,3,4,D00_S30
VTEST_S30,6144,102.3333,2.3333,40.7948,3.228405,0,0,30,3,3,4,D00_S30
VTEST_S30,6145,102.35,2.35,44.3371,3.179241,0,0,30,3,3,4,D00_S30
VTEST_S30,6146,102.3667,2.3667,42.0163,3.169852,0,0,30,3,3,4,D00_S30
VTEST_S30,6147,102.3833,2.3833,42.5277,3.158081,0,0,30,3,3,4,D00_S30
VTEST_S30,6148,102.4,2.4,40.7744,3.176802,0,0,30,3,3,4,D00_S30
VTEST_S30,6149,102.4167,2.4167,41.9096,3.17772,0,0,30,3,3,4,D00_S30
VTEST_S30,6150,102.4333,2.4333,47.9838,3.219588,0,0,30,3,3,4,D00_S30
VTEST_S30,6151,102.45,2.45,46.509,3.24352,0,0,30,3,3,4,D00_S30
VTEST_S30,6152,102.4667,2.4667,45.5686,3.27339,0,0,30,3,3,4,D00_S30
VTEST_S30,6153,102.4833,2.4833,48.0742,3.291593,0,0,30,3,3,4,D00_S30
VTEST_S30,6154,102.5,2.5,48.0408,3.319847,0,0,30,3,3,4,D00_S30
VTEST_S30,6155,102.5167,2.5167,48.7571,3.354085,0,0,30,3,3,4,D00_S30
VTEST_S30,6156,102.5333,2.5333,45.58,3.387538,0,0,30,3,3,4,D00_S30
VTEST_S30,6157,102.55,2.55,44.8445,3.416953,0,0,30,3,3,4,D00_S30
VTEST_S30,6158,102.5667,2.5667,48.0598,3.431811,0,0,30,3,3,4,D00_S30
VTEST_S30,6159,102.5833,2.5833,45.3506,3.449433,0,0,30,3,3,4,D00_S30
VTEST_S30,6160,102.6,2.6,45.2175,3.450578,0,0,30,3,3,4,D00_S30
VTEST_S30,6161,102.6167,2.6167,46.0168,3.450587,0,0,30,3,3,4,D00_S30
VTEST_S30,6162,102.6333,2.6333,46.869,3.444617,0,0,30,3,3,4,D00_S30
VTEST_S30,6163,102.65,2.65,43.3139,3.414033,0,0,30,3,3,4,D00_S30
VTEST_S30,6164,102.6667,2.6667,48.994,3.390367,0,0,30,3,3,4,D00_S30
VTEST_S30,6165,102.6833,2.6833,42.8321,3.372356,0,0,30,3,3,4,D00_S30
VTEST_S30,6166,102.7,2.7,43.6761,3.372356,0,0,30,3,3,4,D00_S30
VTEST_S30,6167,102.7167,2.7167,43.1182,3.372356,0,0,30,3,3,4,D00_S30
VTEST_S30,6168,102.7333,2.7333,43.3043,3.378002,0,0,30,3,3,4,D00_S30
VTEST_S30,6169,102.75,2.75,40.2025,3.3729,0,0,30,3,3,4,D00_S30
VTEST_S30,6170,102.7667,2.7667,44.2102,3.363097,0,0,30,3,3,4,D00_S30
VTEST_S30,6171,102.7833,2.7833,45.8746,3.336202,0,0,30,3,3,4,D00_S30
VTEST_S30,6172,102.8,2.8,39.7661,3.312423,0,0,30,3,3,4,D00_S30
VTEST_S30,6173,102.8167,2.8167,40.7467,3.291439,0,0,30,3,3,4,D00_S30
VTEST_S30,6174,102.8333,2.8333,40.1753,3.283095,0,0,30,3,3,4,D00_S30
VTEST_S30,6175,102.85,2.85,41.8754,3.268823,0,0,30,3,3,4,D00_S30
VTEST_S30,6176,102.8667,2.8667,43.924,3.254554,0,0,30,3,3,4,D00_S30
VTEST_S30,6177,102.8833,2.8833,39.0968,3.259642,0,0,30,3,3,4,D00_S30
VTEST_S30,6178,102.9,2.9,41.8913,3.265751,0,0,30,3,3,4,D00_S30
VTEST_S30,6179,102.9167,2.9167,50.6648,3.283381,0,0,30,3,3,4,D00_S30
VTEST_S30,6180,102.9333,2.9333,46.1742,3.310857,0,0,30,3,3,4,D00_S30
VTEST_S30,6181,102.95,2.95,45.4965,3.331879,0,0,30,3,3,4,D00_S30
VTEST_S30,6182,102.9667,2.9667,44.809,3.348909,0,0,30,3,3,4,D00_S30
VTEST_S30,6183,102.9833,2.9833,45.8815,3.349697,0,0,30,3,3,4,D00_S30
VTEST_S30,6184,103.0,3.0,49.0517,3.341508,0,0,30,3,3,4,D00_S30
VTEST_S30,6185,103.0167,3.0167,46.1306,3.339575,0,0,30,3,3,4,D00_S30
VTEST_S30,6186,103.0333,3.0333,39.6469,3.331802,0,0,30,3,3,4,D00_S30
VTEST_S30,6187,103.05,3.05,46.893,3.316357,0,0,30,3,3,4,D00_S30
VTEST_S30,6188,103.0667,3.0667,47.4208,3.286027,0,0,30,3,3,4,D00_S30
VTEST_S30,6189,103.0833,3.0833,46.2209,3.27957,0,0,30,3,3,4,D00_S30
VTEST_S30,6190,103.1,3.1,46.061,3.273876,0,0,30,3,3,4,D00_S30
VTEST_S30,6191,103.1167,3.1167,41.7583,3.283373,0,0,30,3,3,4,D00_S30
VTEST_S30,6192,103.1333,3.1333,45.1723,3.291473,0,0,30,3,3,4,D00_S30
VTEST_S30,6193,103.15,3.15,47.1783,3.299477,0,0,30,3,3,4,D00_S30
VTEST_S30,6194,103.1667,3.1667,41.4026,3.299756,0,0,30,3,3,4,D00_S30
VTEST_S30,6195,103.1833,3.1833,41.7126,3.292953,0,0,30,3,3,4,D00_S30
VTEST_S30,6196,103.2,3.2,42.5388,3.289402,0,0,30,3,3,4,D00_S30
VTEST_S30,6197,103.2167,3.2167,49.9073,3.293329,0,0,30,3,3,4,D00_S30
VTEST_S30,6198,103.2333,3.2333,51.0525,3.321428,0,0,30,3,3,4,D00_S30
VTEST_S30,6199,103.25,3.25,47.9523,3.341327,0,0,30,3,3,4,D00_S30
VTEST_S30,6200,103.2667,3.2667,47.2367,3.362993,0,0,30,3,3,4,D00_S30
VTEST_S30,6201,103.2833,3.2833,51.9921,3.371772,0,0,30,3,3,4,D00_S30
VTEST_S30,6202,103.3,3.3,46.9018,3.380602,0,0,30,3,3,4,D00_S30
VTEST_S30,6203,103.3167,3.3167,48.1259,3.388941,0,0,30,3,3,4,D00_S30
VTEST_S30,6204,103.3333,3.3333,43.2565,3.395671,0,0,30,3,3,4,D00_S30
VTEST_S30,6205,103.35,3.35,44.0977,3.400338,0,0,30,3,3,4,D00_S30
VTEST_S30,6206,103.3667,3.3667,47.1935,3.402837,0,0,30,3,3,4,D00_S30
VTEST_S30,6207,103.3833,3.3833,49.1388,3.429116,0,0,30,3,3,4,D00_S30
VTEST_S30,6208,103.4,3.4,46.1801,3.473673,0,0,30,3,3,4,D00_S30
VTEST_S30,6209,103.4167,3.4167,43.4188,3.510361,0,0,30,3,3,4,D00_S30
VTEST_S30,6210,103.4333,3.4333,46.3581,3.539688,0,0,30,3,3,4,D00_S30
VTEST_S30,6211,103.45,3.45,45.3737,3.541794,0,0,30,3,3,4,D00_S30
VTEST_S30,6212,103.4667,3.4667,45.4939,3.550546,0,0,30,3,3,4,D00_S30
VTEST_S30,6213,103.4833,3.4833,43.2933,3.561703,0,0,30,3,3,4,D00_S30
VTEST_S30,6214,103.5,3.5,43.1867,3.563307,0,0,30,3,3,4,D00_S30
VTEST_S30,6215,103.5167,3.5167,47.098,3.535359,0,0,30,3,3,4,D00_S30
VTEST_S30,6216,103.5333,3.5333,45.5474,3.488628,0,0,30,3,3,4,D00_S30
VTEST_S30,6217,103.55,3.55,41.5579,3.419621,0,0,30,3,3,4,D00_S30
VTEST_S30,6218,103.5667,3.5667,43.1069,3.419621,0,0,30,3,3,4,D00_S30
VTEST_S30,6219,103.5833,3.5833,40.5521,3.419621,0,0,30,3,3,4,D00_S30
VTEST_S30,6220,103.6,3.6,43.8479,3.394345,0,0,30,3,3,4,D00_S30
VTEST_S30,6221,103.6167,3.6167,43.2101,3.389224,0,0,30,3,3,4,D00_S30
VTEST_S30,6222,103.6333,3.6333,40.086,3.394319,0,0,30,3,3,4,D00_S30
VTEST_S30,6223,103.65,3.65,41.2856,3.409854,0,0,30,3,3,4,D00_S30
VTEST_S30,6224,103.6667,3.6667,44.1903,3.418682,0,0,30,3,3,4,D00_S30
VTEST_S30,6225,103.6833,3.6833,44.1242,3.419097,0,0,30,3,3,4,D00_S30
VTEST_S30,6226,103.7,3.7,45.0827,3.413944,0,0,30,3,3,4,D00_S30
VTEST_S30,6227,103.7167,3.7167,46.4474,3.409696,0,0,30,3,3,4,D00_S30
VTEST_S30,6228,103.7333,3.7333,46.3338,3.405843,0,0,30,3,3,4,D00_S30
VTEST_S30,6229,103.75,3.75,48.2565,3.417951,0,0,30,3,3,4,D00_S30
VTEST_S30,6230,103.7667,3.7667,46.7796,3.434749,0,0,30,3,3,4,D00_S30
VTEST_S30,6231,103.7833,3.7833,49.8726,3.457459,0,0,30,3,3,4,D00_S30
VTEST_S30,6232,103.8,3.8,48.3018,3.468949,0,0,30,3,3,4,D00_S30
VTEST_S30,6233,103.8167,3.8167,48.4353,3.455522,0,0,30,3,3,4,D00_S30
VTEST_S30,6234,103.8333,3.8333,50.4334,3.441732,0,0,30,3,3,4,D00_S30
VTEST_S30,6235,103.85,3.85,49.543,3.439881,0,0,30,3,3,4,D00_S30
VTEST_S30,6236,103.8667,3.8667,48.9085,3.435419,0,0,30,3,3,4,D00_S30
VTEST_S30,6237,103.8833,3.8833,44.0156,3.449558,0,0,30,3,3,4,D00_S30
VTEST_S30,6238,103.9,3.9,43.5869,3.449817,0,0,30,3,3,4,D00_S30
VTEST_S30,6239,103.9167,3.9167,50.2916,3.452198,0,0,30,3,3,4,D00_S30
VTEST_S30,6240,103.9333,3.9333,47.2058,3.465042,0,0,30,3,3,4,D00_S30
VTEST_S30,6241,103.95,3.95,45.7103,3.47756,0,0,30,3,3,4,D00_S30
VTEST_S30,6242,103.9667,3.9667,43.0966,3.495303,0,0,30,3,3,4,D00_S30
VTEST_S30,6243,103.9833,3.9833,45.1981,3.538101,0,0,30,3,3,4,D00_S30
VTEST_S30,6244,104.0,4.0,47.0341,3.561656,0,0,30,3,3,4,D00_S30
VTEST_S30,6245,104.0167,4.0167,43.4009,3.571603,0,0,30,3,3,4,D00_S30
VTEST_S30,6246,104.0333,4.0333,42.0928,3.572793,0,0,30,3,3,4,D00_S30
VTEST_S30,6247,104.05,4.05,41.7904,3.54827,0,0,30,3,3,4,D00_S30
VTEST_S30,6248,104.0667,4.0667,43.5752,3.521182,0,0,30,3,3,4,D00_S30
VTEST_S30,6249,104.0833,4.0833,44.7551,3.498387,0,0,30,3,3,4,D00_S30
VTEST_S30,6250,104.1,4.1,42.0648,3.478612,0,0,30,3,3,4,D00_S30
VTEST_S30,6251,104.1167,4.1167,43.2017,3.472769,0,0,30,3,3,4,D00_S30
VTEST_S30,6252,104.1333,4.1333,48.4191,3.489086,0,0,30,3,3,4,D00_S30
VTEST_S30,6253,104.15,4.15,49.6089,3.50137,0,0,30,3,3,4,D00_S30
VTEST_S30,6254,104.1667,4.1667,49.2193,3.552676,0,0,30,3,3,4,D00_S30
VTEST_S30,6255,104.1833,4.1833,44.8975,3.552676,0,0,30,3,3,4,D00_S30
VTEST_S30,6256,104.2,4.2,48.3283,3.552676,0,0,30,3,3,4,D00_S30
VTEST_S30,6257,104.2167,4.2167,48.8471,3.620106,0,0,30,3,3,4,D00_S30
VTEST_S30,6258,104.2333,4.2333,48.8637,3.667362,0,0,30,3,3,4,D00_S30
VTEST_S30,6259,104.25,4.25,48.2087,3.695134,0,0,30,3,3,4,D00_S30
VTEST_S30,6260,104.2667,4.2667,47.613,3.70778,0,0,30,3,3,4,D00_S30
VTEST_S30,6261,104.2833,4.2833,50.5828,3.731304,0,0,30,3,3,4,D00_S30
VTEST_S30,6262,104.3,4.3,50.7983,3.735428,0,0,30,3,3,4,D00_S30
