experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,6054,100.8333,0.8333,25.0574,2.916429,0,0,20,2,2,4,D00_S20
VTEST_S20,6055,100.85,0.85,29.4586,2.916458,0,0,20,2,2,4,D00_S20
VTEST_S20,6056,100.8667,0.8667,32.5903,2.91995,0,0,20,2,2,4,D00_S20
VTEST_S20,6057,100.8833,0.8833,115.828,2.761804,0,0,20,2,2,4,D00_S20
VTEST_S20,6058,100.9,0.9,33.6635,2.905883,0,0,20,2,2,4,D00_S20
VTEST_S20,6059,100.9167,0.9167,30.875,2.932192,0,0,20,2,2,4,D00_S20
VTEST_S20,6060,100.9333,0.9333,30.0246,2.949803,0,0,20,2,2,4,D00_S20
VTEST_S20,6061,100.95,0.95,74.6184,2.92546,0,0,20,2,2,4,D00_S20
VTEST_S20,6062,100.9667,0.9667,52.0144,2.997558,0,0,20,2,2,4,D00_S20
VTEST_S20,6063,100.9833,0.9833,39.7372,3.025614,0,0,20,2,2,4,D00_S20
VTEST_S20,6064,101.0,1.0,28.013,3.053218,0,0,20,2,2,4,D00_S20
VTEST_S20,6065,101.0167,1.0167,48.5705,2.989211,0,0,20,2,2,4,D00_S20
VTEST_S20,6066,101.0333,1.0333,74.1097,2.933577,0,0,20,2,2,4,D00_S20
VTEST_S20,6067,101.05,1.05,42.2294,2.955428,0,0,20,2,2,4,D00_S20
VTEST_S20,6068,101.0667,1.0667,30.5053,2.934989,0,0,20,2,2,4,D00_S20
VTEST_S20,6069,101.0833,1.0833,34.4344,2.893782,0,0,20,2,2,4,D00_S20
VTEST_S20,6070,101.1,1.1,30.1935,2.891934,0,0,20,2,2,4,D00_S20
VTEST_S20,6071,101.1167,1.1167,59.2552,2.834607,0,0,20,2,2,4,D00_S20
VTEST_S20,6072,101.1333,1.1333,31.4767,2.873005,0,0,20,2,2,4,D00_S20
VTEST_S20,6073,101.15,1.15,43.8085,2.85178,0,0,20,2,2,4,D00_S20
VTEST_S20,6074,101.1667,1.1667,30.9423,2.895855,0,0,20,2,2,4,D00_S20
VTEST_S20,6075,101.1833,1.1833,38.0744,2.903939,0,0,20,2,2,4,D00_S20
VTEST_S20,6076,101.2,1.2,93.8452,2.84855,0,0,20,2,2,4,D00_S20
VTEST_S20,6077,101.2167,1.2167,35.0013,3.018438,0,0,20,2,2,4,D00_S20
VTEST_S20,6078,101.2333,1.2333,30.3323,3.045009,0,0,20,2,2,4,D00_S20
VTEST_S20,6079,101.25,1.25,32.3009,3.045009,0,0,20,2,2,4,D00_S20
VTEST_S20,6080,101.2667,1.2667,37.9905,3.045009,0,0,20,2,2,4,D00_S20
VTEST_S20,6081,101.2833,1.2833,27.0311,3.045009,0,0,20,2,2,4,D00_S20
VTEST_S20,6082,101.3,1.3,35.5414,3.045009,0,0,20,2,2,4,D00_S20
VTEST_S20,6083,101.3167,1.3167,41.3692,3.045009,0,0,20,2,2,4,D00_S20
VTEST_S20,6084,101.3333,1.3333,35.5183,3.045009,0,0,20,2,2,4,D00_S20
VTEST_S20,6085,101.35,1.35,34.5258,3.045009,0,0,20,2,2,4,D00_S20
VTEST_S20,6086,101.3667,1.3667,29.7821,2.910627,0,0,20,2,2,4,D00_S20
VTEST_S20,6087,101.3833,1.3833,27.759,2.91102,0,0,20,2,2,4,D00_S20
VTEST_S20,6088,101.4,1.4,46.8103,2.856581,0,0,20,2,2,4,D00_S20
VTEST_S20,6089,101.4167,1.4167,72.6266,2.811219,0,0,20,2,2,4,D00_S20
VTEST_S20,6090,101.4333,1.4333,31.5686,2.861173,0,0,20,2,2,4,D00_S20
VTEST_S20,6091,101.45,1.45,45.7175,2.829312,0,0,20,2,2,4,D00_S20
VTEST_S20,6092,101.4667,1.4667,47.0275,2.812006,0,0,20,2,2,4,D00_S20
VTEST_S20,6093,101.4833,1.4833,36.433,2.839414,0,0,20,2,2,4,D00_S20
VTEST_S20,6094,101.5,1.5,33.964,2.853382,0,0,20,2,2,4,D00_S20
VTEST_S20,6095,101.5167,1.5167,28.8963,2.876988,0,0,20,2,2,4,D00_S20
VTEST_S20,6096,101.5333,1.5333,35.4142,2.876224,0,0,20,2,2,4,D00_S20
VTEST_S20,6097,101.55,1.55,52.6385,2.867225,0,0,20,2,2,4,D00_S20
VTEST_S20,6098,101.5667,1.5667,40.3485,2.927048,0,0,20,2,2,4,D00_S20
VTEST_S20,6099,101.5833,1.5833,64.7713,2.894043,0,0,20,2,2,4,D00_S20
VTEST_S20,6100,101.6,1.6,78.1158,2.890263,0,0,20,2,2,4,D00_S20
VTEST_S20,6101,101.6167,1.6167,35.4397,2.947636,0,0,20,2,2,4,D00_S20
VTEST_S20,6102,101.6333,1.6333,31.2487,2.947542,0,0,20,2,2,4,D00_S20
VTEST_S20,6103,101.65,1.65,44.1733,2.907466,0,0,20,2,2,4,D00_S20
VTEST_S20,6104,101.6667,1.6667,28.7961,2.924828,0,0,20,2,2,4,D00_S20
VTEST_S20,6105,101.6833,1.6833,58.2738,2.888101,0,0,20,2,2,4,D00_S20
VTEST_S20,6106,101.7,1.7,45.6789,2.92185,0,0,20,2,2,4,D00_S20
VTEST_S20,6107,101.7167,1.7167,29.6536,2.944383,0,0,20,2,2,4,D00_S20
VTEST_S20,6108,101.7333,1.7333,54.5189,2.927774,0,0,20,2,2,4,D00_S20
VTEST_S20,6109,101.75,1.75,55.4775,2.92923,0,0,20,2,2,4,D00_S20
VTEST_S20,6110,101.7667,1.7667,31.0823,2.969217,0,0,20,2,2,4,D00_S20
VTEST_S20,6111,101.7833,1.7833,39.0652,2.977717,0,0,20,2,2,4,D00_S20
VTEST_S20,6112,101.8,1.8,36.142,2.970264,0,0,20,2,2,4,D00_S20
VTEST_S20,6113,101.8167,1.8167,61.7492,2.938696,0,0,20,2,2,4,D00_S20
VTEST_S20,6114,101.8333,1.8333,42.2859,2.94085,0,0,20,2,2,4,D00_S20
VTEST_S20,6115,101.85,1.85,35.7522,2.937672,0,0,20,2,2,4,D00_S20
VTEST_S20,6116,101.8667,1.8667,30.7223,2.93318,0,0,20,2,2,4,D00_S20
VTEST_S20,6117,101.8833,1.8833,108.3113,2.794355,0,0,20,2,2,4,D00_S20
VTEST_S20,6118,101.9,1.9,67.854,2.851636,0,0,20,2,2,4,D00_S20
VTEST_S20,6119,101.9167,1.9167,52.8364,2.926284,0,0,20,2,2,4,D00_S20
VTEST_S20,6120,101.9333,1.9333,66.5879,2.945876,0,0,20,2,2,4,D00_S20
VTEST_S20,6121,101.95,1.95,65.3687,2.962208,0,0,20,2,2,4,D00_S20
VTEST_S20,6122,101.9667,1.9667,96.3582,2.90654,0,0,20,2,2,4,D00_S20
VTEST_S20,6123,101.9833,1.9833,24.6249,3.029343,0,0,20,2,2,4,D00_S20
VTEST_S20,6124,102.0,2.0,21.3175,3.016332,0,0,20,2,2,4,D00_S20
VTEST_S20,6125,102.0167,2.0167,36.7582,2.969827,0,0,20,2,2,4,D00_S20
VTEST_S20,6126,102.0333,2.0333,56.078,2.916546,0,0,20,2,2,4,D00_S20
VTEST_S20,6127,102.05,2.05,52.9628,2.924217,0,0,20,2,2,4,D00_S20
VTEST_S20,6128,102.0667,2.0667,61.5396,2.911206,0,0,20,2,2,4,D00_S20
VTEST_S20,6129,102.0833,2.0833,44.0251,2.929644,0,0,20,2,2,4,D00_S20
VTEST_S20,6130,102.1,2.1,60.2871,2.855776,0,0,20,2,2,4,D00_S20
VTEST_S20,6131,102.1167,2.1167,63.2943,2.843409,0,0,20,2,2,4,D00_S20
VTEST_S20,6132,102.1333,2.1333,51.2848,2.849435,0,0,20,2,2,4,D00_S20
VTEST_S20,6133,102.15,2.15,42.889,2.877049,0,0,20,2,2,4,D00_S20
VTEST_S20,6134,102.1667,2.1667,40.1957,2.893518,0,0,20,2,2,4,D00_S20
VTEST_S20,6135,102.1833,2.1833,37.5386,2.909853,0,0,20,2,2,4,D00_S20
VTEST_S20,6136,102.2,2.2,41.6604,2.902782,0,0,20,2,2,4,D00_S20
VTEST_S20,6137,102.2167,2.2167,34.6668,2.90381,0,0,20,2,2,4,D00_S20
VTEST_S20,6138,102.2333,2.2333,61.1551,2.837295,0,0,20,2,2,4,D00_S20
VTEST_S20,6139,102.25,2.25,53.059,2.845478,0,0,20,2,2,4,D00_S20
VTEST_S20,6140,102.2667,2.2667,102.6386,2.791526,0,0,20,2,2,4,D00_S20
VTEST_S20,6141,102.2833,2.2833,45.9916,2.876195,0,0,20,2,2,4,D00_S20
VTEST_S20,6142,102.3,2.3,73.0026,2.836471,0,0,20,2,2,4,D00_S20
VTEST_S20,6143,102.3167,2.3167,52.5823,2.906347,0,0,20,2,2,4,D00_S20
VTEST_S20,6144,102.3333,2.3333,75.7235,2.916584,0,0,20,2,2,4,D00_S20
VTEST_S20,6145,102.35,2.35,90.6159,2.920063,0,0,20,2,2,4,D00_S20
VTEST_S20,6146,102.3667,2.3667,78.9444,2.974251,0,0,20,2,2,4,D00_S20
VTEST_S20,6147,102.3833,2.3833,45.2971,3.103624,0,0,20,2,2,4,D00_S20
VTEST_S20,6148,102.4,2.4,100.3661,3.015179,0,0,20,2,2,4,D00_S20
VTEST_S20,6149,102.4167,2.4167,91.4929,3.15704,0,0,20,2,2,4,D00_S20
VTEST_S20,6150,102.4333,2.4333,101.5235,3.123289,0,0,20,2,2,4,D00_S20
VTEST_S20,6151,102.45,2.45,63.153,3.058526,0,0,20,2,2,4,D00_S20
VTEST_S20,6152,102.4667,2.4667,46.6551,3.013022,0,0,20,2,2,4,D00_S20
VTEST_S20,6153,102.4833,2.4833,70.7641,2.932851,0,0,20,2,2,4,D00_S20
VTEST_S20,6154,102.5,2.5,43.8366,2.934011,0,0,20,2,2,4,D00_S20
VTEST_S20,6155,102.5167,2.5167,36.6093,2.910771,0,0,20,2,2,4,D00_S20
VTEST_S20,6156,102.5333,2.5333,44.1753,2.884699,0,0,20,2,2,4,D00_S20
VTEST_S20,6157,102.55,2.55,50.8477,2.84435,0,0,20,2,2,4,D00_S20
VTEST_S20,6158,102.5667,2.5667,23.0945,2.90671,0,0,20,2,2,4,D00_S20
VTEST_S20,6159,102.5833,2.5833,27.3388,2.920107,0,0,20,2,2,4,D00_S20
VTEST_S20,6160,102.6,2.6,37.4166,2.896964,0,0,20,2,2,4,D00_S20
VTEST_S20,6161,102.6167,2.6167,33.2482,2.916573,0,0,20,2,2,4,D00_S20
VTEST_S20,6162,102.6333,2.6333,37.1068,2.913276,0,0,20,2,2,4,D00_S20
VTEST_S20,6163,102.65,2.65,76.2323,2.852304,0,0,20,2,2,4,D00_S20
VTEST_S20,6164,102.6667,2.6667,24.7313,2.976702,0,0,20,2,2,4,D00_S20
VTEST_S20,6165,102.6833,2.6833,61.9724,2.914879,0,0,20,2,2,4,D00_S20
VTEST_S20,6166,102.7,2.7,27.492,2.987353,0,0,20,2,2,4,D00_S20
VTEST_S20,6167,102.7167,2.7167,22.1453,3.007269,0,0,20,2,2,4,D00_S20
VTEST_S20,6168,102.7333,2.7333,26.0131,2.986057,0,0,20,2,2,4,D00_S20
VTEST_S20,6169,102.75,2.75,29.8219,2.972781,0,0,20,2,2,4,D00_S20
VTEST_S20,6170,102.7667,2.7667,32.3372,2.942272,0,0,20,2,2,4,D00_S20
VTEST_S20,6171,102.7833,2.7833,44.8116,2.90854,0,0,20,2,2,4,D00_S20
VTEST_S20,6172,102.8,2.8,25.3099,2.929587,0,0,20,2,2,4,D00_S20
VTEST_S20,6173,102.8167,2.8167,37.7382,2.899164,0,0,20,2,2,4,D00_S20
VTEST_S20,6174,102.8333,2.8333,39.1024,2.869815,0,0,20,2,2,4,D00_S20
VTEST_S20,6175,102.85,2.85,26.92,2.896119,0,0,20,2,2,4,D00_S20
VTEST_S20,6176,102.8667,2.8667,41.5261,2.861166,0,0,20,2,2,4,D00_S20
VTEST_S20,6177,102.8833,2.8833,44.6475,2.86004,0,0,20,2,2,4,D00_S20
VTEST_S20,6178,102.9,2.9,33.7822,2.896833,0,0,20,2,2,4,D00_S20
VTEST_S20,6179,102.9167,2.9167,33.0238,2.889878,0,0,20,2,2,4,D00_S20
VTEST_S20,6180,102.9333,2.9333,27.2348,2.879367,0,0,20,2,2,4,D00_S20
VTEST_S20,6181,102.95,2.95,23.4053,2.867127,0,0,20,2,2,4,D00_S20
VTEST_S20,6182,102.9667,2.9667,84.1862,2.749889,0,0,20,2,2,4,D00_S20
VTEST_S20,6183,102.9833,2.9833,37.5525,2.811367,0,0,20,2,2,4,D00_S20
VTEST_S20,6184,103.0,3.0,23.0724,2.800191,0,0,20,2,2,4,D00_S20
VTEST_S20,6185,103.0167,3.0167,32.6439,2.749912,0,0,20,2,2,4,D00_S20
VTEST_S20,6186,103.0333,3.0333,25.7935,2.749899,0,0,20,2,2,4,D00_S20
VTEST_S20,6187,103.05,3.05,24.2516,2.740886,0,0,20,2,2,4,D00_S20
VTEST_S20,6188,103.0667,3.0667,58.4506,2.669404,0,0,20,2,2,4,D00_S20
VTEST_S20,6189,103.0833,3.0833,23.1291,2.730491,0,0,20,2,2,4,D00_S20
VTEST_S20,6190,103.1,3.1,57.9356,2.676673,0,0,20,2,2,4,D00_S20
VTEST_S20,6191,103.1167,3.1167,60.9969,2.703816,0,0,20,2,2,4,D00_S20
VTEST_S20,6192,103.1333,3.1333,28.5275,2.782325,0,0,20,2,2,4,D00_S20
VTEST_S20,6193,103.15,3.15,49.311,2.739738,0,0,20,2,2,4,D00_S20
VTEST_S20,6194,103.1667,3.1667,26.97,2.79158,0,0,20,2,2,4,D00_S20
VTEST_S20,6195,103.1833,3.1833,26.1338,2.802685,0,0,20,2,2,4,D00_S20
VTEST_S20,6196,103.2,3.2,56.8032,2.756168,0,0,20,2,2,4,D00_S20
VTEST_S20,6197,103.2167,3.2167,25.6654,2.812514,0,0,20,2,2,4,D00_S20
VTEST_S20,6198,103.2333,3.2333,25.9624,2.804385,0,0,20,2,2,4,D00_S20
VTEST_S20,6199,103.25,3.25,32.9708,2.807441,0,0,20,2,2,4,D00_S20
VTEST_S20,6200,103.2667,3.2667,24.9138,2.833084,0,0,20,2,2,4,D00_S20
VTEST_S20,6201,103.2833,3.2833,33.1774,2.829193,0,0,20,2,2,4,D00_S20
VTEST_S20,6202,103.3,3.3,48.4847,2.812071,0,0,20,2,2,4,D00_S20
VTEST_S20,6203,103.3167,3.3167,30.478,2.83732,0,0,20,2,2,4,D00_S20
VTEST_S20,6204,103.3333,3.3333,50.7257,2.821207,0,0,20,2,2,4,D00_S20
VTEST_S20,6205,103.35,3.35,43.4868,2.841912,0,0,20,2,2,4,D00_S20
VTEST_S20,6206,103.3667,3.3667,27.9916,2.858635,0,0,20,2,2,4,D00_S20
VTEST_S20,6207,103.3833,3.3833,29.1285,2.872752,0,0,20,2,2,4,D00_S20
VTEST_S20,6208,103.4,3.4,28.4136,2.846671,0,0,20,2,2,4,D00_S20
VTEST_S20,6209,103.4167,3.4167,23.8751,2.839684,0,0,20,2,2,4,D00_S20
VTEST_S20,6210,103.4333,3.4333,23.7953,2.823456,0,0,20,2,2,4,D00_S20
VTEST_S20,6211,103.45,3.45,24.4818,2.805238,0,0,20,2,2,4,D00_S20
VTEST_S20,6212,103.4667,3.4667,26.1146,2.789544,0,0,20,2,2,4,D00_S20
VTEST_S20,6213,103.4833,3.4833,33.7868,2.751475,0,0,20,2,2,4,D00_S20
VTEST_S20,6214,103.5,3.5,32.3486,2.725985,0,0,20,2,2,4,D00_S20
VTEST_S20,6215,103.5167,3.5167,26.5203,2.720259,0,0,20,2,2,4,D00_S20
VTEST_S20,6216,103.5333,3.5333,24.3167,2.728099,0,0,20,2,2,4,D00_S20
VTEST_S20,6217,103.55,3.55,33.7678,2.718171,0,0,20,2,2,4,D00_S20
VTEST_S20,6218,103.5667,3.5667,52.0822,2.707248,0,0,20,2,2,4,D00_S20
VTEST_S20,6219,103.5833,3.5833,30.9729,2.78875,0,0,20,2,2,4,D00_S20
VTEST_S20,6220,103.6,3.6,32.3766,2.812003,0,0,20,2,2,4,D00_S20
VTEST_S20,6221,103.6167,3.6167,28.9028,2.843348,0,0,20,2,2,4,D00_S20
VTEST_S20,6222,103.6333,3.6333,28.8713,2.852943,0,0,20,2,2,4,D00_S20
VTEST_S20,6223,103.65,3.65,47.9727,2.824354,0,0,20,2,2,4,D00_S20
VTEST_S20,6224,103.6667,3.6667,34.6169,2.827258,0,0,20,2,2,4,D00_S20
VTEST_S20,6225,103.6833,3.6833,65.8918,2.744759,0,0,20,2,2,4,D00_S20
VTEST_S20,6226,103.7,3.7,69.4403,2.724156,0,0,20,2,2,4,D00_S20
VTEST_S20,6227,103.7167,3.7167,33.1714,2.782711,0,0,20,2,2,4,D00_S20
VTEST_S20,6228,103.7333,3.7333,38.4125,2.746782,0,0,20,2,2,4,D00_S20
VTEST_S20,6229,103.75,3.75,38.3939,2.735557,0,0,20,2,2,4,D00_S20
VTEST_S20,6230,103.7667,3.7667,52.883,2.732376,0,0,20,2,2,4,D00_S20
VTEST_S20,6231,103.7833,3.7833,33.382,2.782126,0,0,20,2,2,4,D00_S20
VTEST_S20,6232,103.8,3.8,63.2872,2.712497,0,0,20,2,2,4,D00_S20
VTEST_S20,6233,103.8167,3.8167,63.864,2.684948,0,0,20,2,2,4,D00_S20
VTEST_S20,6234,103.8333,3.8333,73.2049,2.644819,0,0,20,2,2,4,D00_S20
VTEST_S20,6235,103.85,3.85,34.7832,2.710455,0,0,20,2,2,4,D00_S20
VTEST_S20,6236,103.8667,3.8667,39.9319,2.674083,0,0,20,2,2,4,D00_S20
VTEST_S20,6237,103.8833,3.8833,37.5122,2.660103,0,0,20,2,2,4,D00_S20
VTEST_S20,6238,103.9,3.9,54.6052,2.605628,0,0,20,2,2,4,D00_S20
VTEST_S20,6239,103.9167,3.9167,29.3531,2.628552,0,0,20,2,2,4,D00_S20
VTEST_S20,6240,103.9333,3.9333,34.2573,2.607448,0,0,20,2,2,4,D00_S20
VTEST_S20,6241,103.95,3.95,23.9445,2.638581,0,0,20,2,2,4,D00_S20
VTEST_S20,6242,103.9667,3.9667,42.5213,2.592746,0,0,20,2,2,4,D00_S20
VTEST_S20,6243,103.9833,3.9833,38.4267,2.596389,0,0,20,2,2,4,D00_S20
VTEST_S20,6244,104.0,4.0,30.5368,2.621077,0,0,20,2,2,4,D00_S20
VTEST_S20,6245,104.0167,4.0167,31.4415,2.647101,0,0,20,2,2,4,D00_S20
VTEST_S20,6246,104.0333,4.0333,54.739,2.632828,0,0,20,2,2,4,D00_S20
VTEST_S20,6247,104.05,4.05,48.2659,2.659555,0,0,20,2,2,4,D00_S20
VTEST_S20,6248,104.0667,4.0667,97.2239,2.602507,0,0,20,2,2,4,D00_S20
VTEST_S20,6249,104.0833,4.0833,39.7658,2.718228,0,0,20,2,2,4,D00_S20
VTEST_S20,6250,104.1,4.1,45.2309,2.71818,0,0,20,2,2,4,D00_S20
VTEST_S20,6251,104.1167,4.1167,94.1653,2.617518,0,0,20,2,2,4,D00_S20
VTEST_S20,6252,104.1333,4.1333,63.7415,2.659839,0,0,20,2,2,4,D00_S20
VTEST_S20,6253,104.15,4.15,63.6485,2.657786,0,0,20,2,2,4,D00_S20
VTEST_S20,6254,104.1667,4.1667,34.547,2.72385,0,0,20,2,2,4,D00_S20
VTEST_S20,6255,104.1833,4.1833,36.8161,2.726239,0,0,20,2,2,4,D00_S20
VTEST_S20,6256,104.2,4.2,92.3648,2.644838,0,0,20,2,2,4,D00_S20
VTEST_S20,6257,104.2167,4.2167,36.1999,2.754268,0,0,20,2,2,4,D00_S20
VTEST_S20,6258,104.2333,4.2333,41.2268,2.759491,0,0,20,2,2,4,D00_S20
VTEST_S20,6259,104.25,4.25,44.6372,2.752242,0,0,20,2,2,4,D00_S20
VTEST_S20,6260,104.2667,4.2667,27.5861,2.742972,0,0,20,2,2,4,D00_S20
VTEST_S20,6261,104.2833,4.2833,42.7634,2.716133,0,0,20,2,2,4,D00_S20
VTEST_S20,6262,104.3,4.3,33.6468,2.719994,0,0,20,2,2,4,D00_S20
VTEST_S20,6263,104.3167,4.3167,32.7747,2.718253,0,0,20,2,2,4,D00_S20
VTEST_S20,6264,104.3333,4.3333,34.956,2.706986,0,0,20,2,2,4,D00_S20
VTEST_S20,6265,104.35,4.35,49.0358,2.67795,0,0,20,2,2,4,D00_S20
VTEST_S20,6266,104.3667,4.3667,38.7311,2.686647,0,0,20,2,2,4,D00_S20
VTEST_S20,6267,104.3833,4.3833,44.3297,2.681031,0,0,20,2,2,4,D00_S20
VTEST_S20,6268,104.4,4.4,29.4957,2.720719,0,0,20,2,2,4,D00_S20
VTEST_S20,6269,104.4167,4.4167,40.2245,2.704089,0,0,20,2,2,4,D00_S20
VTEST_S20,6270,104.4333,4.4333,48.3162,2.693654,0,0,20,2,2,4,D00_S20
VTEST_S20,6271,104.45,4.45,53.6205,2.688575,0,0,20,2,2,4,D00_S20
VTEST_S20,6272,104.4667,4.4667,29.7033,2.747538,0,0,20,2,2,4,D00_S20
VTEST_S20,6273,104.4833,4.4833,45.3773,2.765492,0,0,20,2,2,4,D00_S20
VTEST_S20,6274,104.5,4.5,54.2193,2.777775,0,0,20,2,2,4,D00_S20
VTEST_S20,6275,104.5167,4.5167,41.6198,2.820586,0,0,20,2,2,4,D00_S20
VTEST_S20,6276,104.5333,4.5333,49.0715,2.825558,0,0,20,2,2,4,D00_S20
VTEST_S20,6277,104.55,4.55,56.2028,2.817296,0,0,20,2,2,4,D00_S20
VTEST_S20,6278,104.5667,4.5667,39.6887,2.83724,0,0,20,2,2,4,D00_S20
VTEST_S20,6279,104.5833,4.5833,42.7582,2.810105,0,0,20,2,2,4,D00_S20
VTEST_S20,6280,104.6,4.6,32.3682,2.823372,0,0,20,2,2,4,D00_S20
VTEST_S20,6281,104.6167,4.6167,25.5766,2.831955,0,0,20,2,2,4,D00_S20
VTEST_S20,6282,104.6333,4.6333,33.6475,2.819794,0,0,20,2,2,4,D00_S20
VTEST_S20,6283,104.65,4.65,24.1664,2.839956,0,0,20,2,2,4,D00_S20
VTEST_S20,6284,104.6667,4.6667,33.8764,2.822215,0,0,20,2,2,4,D00_S20
VTEST_S20,6285,104.6833,4.6833,62.8957,2.761304,0,0,20,2,2,4,D00_S20
VTEST_S20,6286,104.7,4.7,27.8418,2.802549,0,0,20,2,2,4,D00_S20
VTEST_S20,6287,104.7167,4.7167,38.1882,2.773423,0,0,20,2,2,4,D00_S20
VTEST_S20,6288,104.7333,4.7333,52.898,2.739164,0,0,20,2,2,4,D00_S20
VTEST_S20,6289,104.75,4.75,27.772,2.786601,0,0,20,2,2,4,D00_S20
VTEST_S20,6290,104.7667,4.7667,71.4025,2.710412,0,0,20,2,2,4,D00_S20
VTEST_S20,6291,104.7833,4.7833,42.5713,2.758242,0,0,20,2,2,4,D00_S20
VTEST_S20,6292,104.8,4.8,27.8251,2.800683,0,0,20,2,2,4,D00_S20
VTEST_S20,6293,104.8167,4.8167,42.5835,2.789982,0,0,20,2,2,4,D00_S20
VTEST_S20,6294,104.8333,4.8333,31.693,2.797086,0,0,20,2,2,4,D00_S20
VTEST_S20,6295,104.85,4.85,37.0553,2.793328,0,0,20,2,2,4,D00_S20
VTEST_S20,6296,104.8667,4.8667,39.8509,2.804006,0,0,20,2,2,4,D00_S20
VTEST_S20,6297,104.8833,4.8833,26.8384,2.832718,0,0,20,2,2,4,D00_S20
VTEST_S20,6298,104.9,4.9,79.297,2.766461,0,0,20,2,2,4,D00_S20
VTEST_S20,6299,104.9167,4.9167,38.0166,2.835658,0,0,20,2,2,4,D00_S20
VTEST_S20,6300,104.9333,4.9333,68.6182,2.780874,0,0,20,2,2,4,D00_S20
VTEST_S20,6301,104.95,4.95,48.7866,2.79013,0,0,20,2,2,4,D00_S20
VTEST_S20,6302,104.9667,4.9667,38.243,2.773382,0,0,20,2,2,4,D00_S20
VTEST_S20,6303,104.9833,4.9833,66.0182,2.696184,0,0,20,2,2,4,D00_S20
VTEST_S20,6304,105.0,5.0,43.749,2.730099,0,0,20,2,2,4,D00_S20
VTEST_S20,6305,105.0167,5.0167,30.5177,2.753471,0,0,20,2,2,4,D00_S20
VTEST_S20,6306,105.0333,5.0333,27.4795,2.760528,0,0,20,2,2,4,D00_S20
VTEST_S20,6307,105.05,5.05,38.2774,2.755205,0,0,20,2,2,4,D00_S20
VTEST_S20,6308,105.0667,5.0667,30.175,2.756469,0,0,20,2,2,4,D00_S20
VTEST_S20,6309,105.0833,5.0833,23.3145,2.765693,0,0,20,2,2,4,D00_S20
VTEST_S20,6310,105.1,5.1,21.4945,2.76256,0,0,20,2,2,4,D00_S20
VTEST_S20,6311,105.1167,5.1167,30.7588,2.727837,0,0,20,2,2,4,D00_S20
VTEST_S20,6312,105.1333,5.1333,42.0128,2.705355,0,0,20,2,2,4,D00_S20
VTEST_S20,6313,105.15,5.15,28.3833,2.732362,0,0,20,2,2,4,D00_S20
VTEST_S20,6314,105.1667,5.1667,28.584,2.733577,0,0,20,2,2,4,D00_S20
VTEST_S20,6315,105.1833,5.1833,41.5137,2.694905,0,0,20,2,2,4,D00_S20
VTEST_S20,6316,105.2,5.2,74.8537,2.618651,0,0,20,2,2,4,D00_S20
VTEST_S20,6317,105.2167,5.2167,45.2,2.647234,0,0,20,2,2,4,D00_S20
VTEST_S20,6318,105.2333,5.2333,59.0335,2.620677,0,0,20,2,2,4,D00_S20
VTEST_S20,6319,105.25,5.25,37.3891,2.632186,0,0,20,2,2,4,D00_S20
VTEST_S20,6320,105.2667,5.2667,23.9617,2.641444,0,0,20,2,2,4,D00_S20
VTEST_S20,6321,105.2833,5.2833,47.2307,2.585243,0,0,20,2,2,4,D00_S20
VTEST_S20,6322,105.3,5.3,36.7129,2.590902,0,0,20,2,2,4,D00_S20
VTEST_S20,6323,105.3167,5.3167,47.7137,2.569635,0,0,20,2,2,4,D00_S20
VTEST_S20,6324,105.3333,5.3333,29.712,2.583062,0,0,20,2,2,4,D00_S20
VTEST_S20,6325,105.35,5.35,24.9577,2.583031,0,0,20,2,2,4,D00_S20
VTEST_S20,6326,105.3667,5.3667,65.8354,2.513205,0,0,20,2,2,4,D00_S20
VTEST_S20,6327,105.3833,5.3833,76.2812,2.479677,0,0,20,2,2,4,D00_S20
VTEST_S20,6328,105.4,5.4,85.2497,2.446311,0,0,20,2,2,4,D00_S20
VTEST_S20,6329,105.4167,5.4167,73.5261,2.479427,0,0,20,2,2,4,D00_S20
VTEST_S20,6330,105.4333,5.4333,37.5146,2.546242,0,0,20,2,2,4,D00_S20
VTEST_S20,6331,105.45,5.45,41.6133,2.563329,0,0,20,2,2,4,D00_S20
VTEST_S20,6332,105.4667,5.4667,31.2647,2.593514,0,0,20,2,2,4,D00_S20
VTEST_S20,6333,105.4833,5.4833,24.3961,2.597952,0,0,20,2,2,4,D00_S20
VTEST_S20,6334,105.5,5.5,55.2525,2.553252,0,0,20,2,2,4,D00_S20
VTEST_S20,6335,105.5167,5.5167,33.1466,2.561531,0,0,20,2,2,4,D00_S20
VTEST_S20,6336,105.5333,5.5333,27.6789,2.575134,0,0,20,2,2,4,D00_S20
VTEST_S20,6337,105.55,5.55,32.0696,2.572318,0,0,20,2,2,4,D00_S20
VTEST_S20,6338,105.5667,5.5667,38.272,2.589867,0,0,20,2,2,4,D00_S20
VTEST_S20,6339,105.5833,5.5833,38.125,2.59231,0,0,20,2,2,4,D00_S20
VTEST_S20,6340,105.6,5.6,35.8372,2.601077,0,0,20,2,2,4,D00_S20
VTEST_S20,6341,105.6167,5.6167,27.4992,2.604223,0,0,20,2,2,4,D00_S20
