experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,5646,94.05,19.05,73.151,2.275895,20,1,10,1,6,3,D20_S10
VTEST_S10,5647,94.06667,19.06667,83.8882,2.29495,20,1,10,1,6,3,D20_S10
VTEST_S10,5648,94.08333,19.08333,94.0306,2.347519,20,1,10,1,6,3,D20_S10
VTEST_S10,5649,94.1,19.1,107.0088,2.416015,20,1,10,1,6,3,D20_S10
VTEST_S10,5650,94.11667,19.11667,104.7658,2.49268,20,1,10,1,6,3,D20_S10
VTEST_S10,5651,94.13333,19.13333,97.8822,2.576457,20,1,10,1,6,3,D20_S10
VTEST_S10,5652,94.15,19.15,93.1271,2.662835,20,1,10,1,6,3,D20_S10
VTEST_S10,5653,94.16667,19.16667,86.37,2.73807,20,1,10,1,6,3,D20_S10
VTEST_S10,5654,94.18333,19.18333,79.7652,2.799521,20,1,10,1,6,3,D20_S10
VTEST_S10,5655,94.2,19.2,86.3625,2.82696,20,1,10,1,6,3,D20_S10
VTEST_S10,5656,94.21667,19.21667,91.8634,2.860105,20,1,10,1,6,3,D20_S10
VTEST_S10,5657,94.23333,19.23333,93.3316,2.884207,20,1,10,1,6,3,D20_S10
VTEST_S10,5658,94.25,19.25,86.8882,2.906392,20,1,10,1,6,3,D20_S10
VTEST_S10,5659,94.26667,19.26667,77.1838,2.924761,20,1,10,1,6,3,D20_S10
VTEST_S10,5660,94.28333,19.28333,59.831,2.899845,20,1,10,1,6,3,D20_S10
VTEST_S10,5661,94.3,19.3,46.6365,2.885439,20,1,10,1,6,3,D20_S10
VTEST_S10,5662,94.31667,19.31667,36.6912,2.861577,20,1,10,1,6,3,D20_S10
VTEST_S10,5663,94.33333,19.33333,33.014,2.855962,20,1,10,1,6,3,D20_S10
VTEST_S10,5664,94.35,19.35,30.4264,2.854324,20,1,10,1,6,3,D20_S10
VTEST_S10,5665,94.36667,19.36667,31.2134,2.846452,20,1,10,1,6,3,D20_S10
VTEST_S10,5666,94.38333,19.38333,34.6604,2.83405,20,1,10,1,6,3,D20_S10
VTEST_S10,5667,94.4,19.4,37.9714,2.833343,20,1,10,1,6,3,D20_S10
VTEST_S10,5668,94.41667,19.41667,35.7812,2.842044,20,1,10,1,6,3,D20_S10
VTEST_S10,5669,94.43333,19.43333,30.1999,2.801133,20,1,10,1,6,3,D20_S10
VTEST_S10,5670,94.45,19.45,28.9336,2.704622,20,1,10,1,6,3,D20_S10
VTEST_S10,5671,94.46667,19.46667,28.1667,2.641993,20,1,10,1,6,3,D20_S10
VTEST_S10,5672,94.48333,19.48333,28.4333,2.540678,20,1,10,1,6,3,D20_S10
VTEST_S10,5673,94.5,19.5,32.2545,2.50691,20,1,10,1,6,3,D20_S10
VTEST_S10,5674,94.51667,19.51667,32.0191,2.518312,20,1,10,1,6,3,D20_S10
VTEST_S10,5675,94.53333,19.53333,29.5284,2.562524,20,1,10,1,6,3,D20_S10
VTEST_S10,5676,94.55,19.55,26.3613,2.641082,20,1,10,1,6,3,D20_S10
VTEST_S10,5677,94.56667,19.56667,22.9519,2.675416,20,1,10,1,6,3,D20_S10
VTEST_S10,5678,94.58333,19.58333,23.7543,2.648093,20,1,10,1,6,3,D20_S10
VTEST_S10,5679,94.6,19.6,25.758,2.591637,20,1,10,1,6,3,D20_S10
VTEST_S10,5680,94.61667,19.61667,25.4273,2.526941,20,1,10,1,6,3,D20_S10
VTEST_S10,5681,94.63333,19.63333,25.8136,2.482668,20,1,10,1,6,3,D20_S10
VTEST_S10,5682,94.65,19.65,32.1256,2.442123,20,1,10,1,6,3,D20_S10
VTEST_S10,5683,94.66667,19.66667,31.1805,2.397259,20,1,10,1,6,3,D20_S10
VTEST_S10,5684,94.68333,19.68333,29.5271,2.358167,20,1,10,1,6,3,D20_S10
VTEST_S10,5685,94.7,19.7,28.7591,2.328289,20,1,10,1,6,3,D20_S10
VTEST_S10,5686,94.71667,19.71667,24.7144,2.325876,20,1,10,1,6,3,D20_S10
VTEST_S10,5687,94.73333,19.73333,24.0943,2.318384,20,1,10,1,6,3,D20_S10
VTEST_S10,5688,94.75,19.75,22.9486,2.308478,20,1,10,1,6,3,D20_S10
VTEST_S10,5689,94.76667,19.76667,24.2118,2.290591,20,1,10,1,6,3,D20_S10
VTEST_S10,5690,94.78333,19.78333,28.15,2.309863,20,1,10,1,6,3,D20_S10
VTEST_S10,5691,94.8,19.8,25.5062,2.354167,20,1,10,1,6,3,D20_S10
VTEST_S10,5692,94.81667,19.81667,26.6361,2.392056,20,1,10,1,6,3,D20_S10
VTEST_S10,5693,94.83333,19.83333,27.84,2.400462,20,1,10,1,6,3,D20_S10
VTEST_S10,5694,94.85,19.85,26.0317,2.376004,20,1,10,1,6,3,D20_S10
VTEST_S10,5695,94.86667,19.86667,23.2663,2.37193,20,1,10,1,6,3,D20_S10
VTEST_S10,5696,94.88333,19.88333,23.2455,2.382097,20,1,10,1,6,3,D20_S10
VTEST_S10,5697,94.9,19.9,22.0926,2.388888,20,1,10,1,6,3,D20_S10
VTEST_S10,5698,94.91667,19.91667,23.9609,2.40164,20,1,10,1,6,3,D20_S10
VTEST_S10,5699,94.93333,19.93333,22.9055,2.426219,20,1,10,1,6,3,D20_S10
VTEST_S10,5700,94.95,19.95,20.965,2.496508,20,1,10,1,6,3,D20_S10
VTEST_S10,5701,94.96667,19.96667,20.2255,2.583611,20,1,10,1,6,3,D20_S10
VTEST_S10,5702,94.98333,19.98333,19.8891,2.625124,20,1,10,1,6,3,D20_S10
VTEST_S10,5703,95.0,20.0,17.8784,2.613017,20,1,10,1,6,3,D20_S10
VTEST_S10,5704,95.01667,20.01667,19.0402,2.532862,20,1,10,1,6,3,D20_S10
VTEST_S10,5705,95.03333,20.03333,20.4634,2.469978,20,1,10,1,6,3,D20_S10
VTEST_S10,5706,95.05,20.05,21.2735,2.436052,20,1,10,1,6,3,D20_S10
VTEST_S10,5707,95.06667,20.06667,21.8815,2.454115,20,1,10,1,6,3,D20_S10
VTEST_S10,5708,95.08333,20.08333,20.6311,2.486291,20,1,10,1,6,3,D20_S10
VTEST_S10,5709,95.1,20.1,22.6611,2.497972,20,1,10,1,6,3,D20_S10
VTEST_S10,5710,95.11667,20.11667,25.0775,2.496012,20,1,10,1,6,3,D20_S10
VTEST_S10,5711,95.13333,20.13333,27.3042,2.481834,20,1,10,1,6,3,D20_S10
VTEST_S10,5712,95.15,20.15,27.7828,2.478511,20,1,10,1,6,3,D20_S10
VTEST_S10,5713,95.16667,20.16667,26.0864,2.519028,20,1,10,1,6,3,D20_S10
VTEST_S10,5714,95.18333,20.18333,27.5343,2.594461,20,1,10,1,6,3,D20_S10
VTEST_S10,5715,95.2,20.2,43.6037,2.679308,20,1,10,1,6,3,D20_S10
VTEST_S10,5716,95.21667,20.21667,73.9439,2.746045,20,1,10,1,6,3,D20_S10
VTEST_S10,5717,95.23333,20.23333,90.7502,2.775761,20,1,10,1,6,3,D20_S10
VTEST_S10,5718,95.25,20.25,96.6453,2.806817,20,1,10,1,6,3,D20_S10
VTEST_S10,5719,95.26667,20.26667,92.7644,2.815889,20,1,10,1,6,3,D20_S10
VTEST_S10,5720,95.28333,20.28333,91.0299,2.790672,20,1,10,1,6,3,D20_S10
VTEST_S10,5721,95.3,20.3,89.0871,2.739722,20,1,10,1,6,3,D20_S10
VTEST_S10,5722,95.31667,20.31667,79.7459,2.698016,20,1,10,1,6,3,D20_S10
VTEST_S10,5723,95.33333,20.33333,82.7725,2.683516,20,1,10,1,6,3,D20_S10
VTEST_S10,5724,95.35,20.35,78.4181,2.704743,20,1,10,1,6,3,D20_S10
VTEST_S10,5725,95.36667,20.36667,71.4737,2.78619,20,1,10,1,6,3,D20_S10
VTEST_S10,5726,95.38333,20.38333,52.1687,2.892422,20,1,10,1,6,3,D20_S10
VTEST_S10,5727,95.4,20.4,27.3845,2.969728,20,1,10,1,6,3,D20_S10
VTEST_S10,5728,95.41667,20.41667,22.1517,3.066905,20,1,10,1,6,3,D20_S10
VTEST_S10,5729,95.43333,20.43333,21.5357,3.21942,20,1,10,1,6,3,D20_S10
VTEST_S10,5730,95.45,20.45,22.9215,3.301139,20,1,10,1,6,3,D20_S10
VTEST_S10,5731,95.46667,20.46667,30.5589,3.580843,20,1,10,1,6,3,D20_S10
VTEST_S10,5732,95.48333,20.48333,42.9401,3.429386,20,1,10,1,6,3,D20_S10
VTEST_S10,5733,95.5,20.5,52.5081,3.289876,20,1,10,1,6,3,D20_S10
VTEST_S10,5734,95.51667,20.51667,52.0869,3.244107,20,1,10,1,6,3,D20_S10
VTEST_S10,5735,95.53333,20.53333,44.7975,3.235405,20,1,10,1,6,3,D20_S10
VTEST_S10,5736,95.55,20.55,34.641,3.25523,20,1,10,1,6,3,D20_S10
VTEST_S10,5737,95.56667,20.56667,28.2947,3.261737,20,1,10,1,6,3,D20_S10
VTEST_S10,5738,95.58333,20.58333,22.1294,3.258978,20,1,10,1,6,3,D20_S10
VTEST_S10,5739,95.6,20.6,20.3133,3.254961,20,1,10,1,6,3,D20_S10
VTEST_S10,5740,95.61667,20.61667,19.6962,3.246434,20,1,10,1,6,3,D20_S10
VTEST_S10,5741,95.63333,20.63333,20.8565,3.229603,20,1,10,1,6,3,D20_S10
VTEST_S10,5742,95.65,20.65,21.9086,3.184516,20,1,10,1,6,3,D20_S10
VTEST_S10,5743,95.66667,20.66667,23.571,3.154241,20,1,10,1,6,3,D20_S10
VTEST_S10,5744,95.68333,20.68333,21.5581,3.07157,20,1,10,1,6,3,D20_S10
VTEST_S10,5745,95.7,20.7,22.16,2.947713,20,1,10,1,6,3,D20_S10
VTEST_S10,5746,95.71667,20.71667,24.8416,2.824833,20,1,10,1,6,3,D20_S10
VTEST_S10,5747,95.73333,20.73333,30.1791,2.674904,20,1,10,1,6,3,D20_S10
VTEST_S10,5748,95.75,20.75,44.9155,2.525314,20,1,10,1,6,3,D20_S10
VTEST_S10,5749,95.76667,20.76667,60.6236,2.427534,20,1,10,1,6,3,D20_S10
VTEST_S10,5750,95.78333,20.78333,70.8977,2.35313,20,1,10,1,6,3,D20_S10
VTEST_S10,5751,95.8,20.8,65.409,2.29944,20,1,10,1,6,3,D20_S10
VTEST_S10,5752,95.81667,20.81667,46.0668,2.251643,20,1,10,1,6,3,D20_S10
VTEST_S10,5753,95.83333,20.83333,31.6253,2.235122,20,1,10,1,6,3,D20_S10
VTEST_S10,5754,95.85,20.85,27.3778,2.243213,20,1,10,1,6,3,D20_S10
VTEST_S10,5755,95.86667,20.86667,24.7165,2.272229,20,1,10,1,6,3,D20_S10
VTEST_S10,5756,95.88333,20.88333,24.6682,2.284049,20,1,10,1,6,3,D20_S10
VTEST_S10,5757,95.9,20.9,26.4622,2.304455,20,1,10,1,6,3,D20_S10
VTEST_S10,5758,95.91667,20.91667,27.2465,2.323454,20,1,10,1,6,3,D20_S10
VTEST_S10,5759,95.93333,20.93333,23.3399,2.343999,20,1,10,1,6,3,D20_S10
VTEST_S10,5760,95.95,20.95,20.8774,2.352265,20,1,10,1,6,3,D20_S10
VTEST_S10,5761,95.96667,20.96667,19.5815,2.340923,20,1,10,1,6,3,D20_S10
VTEST_S10,5762,95.98333,20.98333,20.1322,2.330256,20,1,10,1,6,3,D20_S10
VTEST_S10,5763,96.0,21.0,20.7077,2.330204,20,1,10,1,6,3,D20_S10
VTEST_S10,5764,96.01667,21.01667,21.9375,2.326479,20,1,10,1,6,3,D20_S10
VTEST_S10,5765,96.03333,21.03333,25.0911,2.335819,20,1,10,1,6,3,D20_S10
VTEST_S10,5766,96.05,21.05,26.1419,2.354672,20,1,10,1,6,3,D20_S10
VTEST_S10,5767,96.06667,21.06667,26.6706,2.388155,20,1,10,1,6,3,D20_S10
VTEST_S10,5768,96.08333,21.08333,26.0019,2.43592,20,1,10,1,6,3,D20_S10
VTEST_S10,5769,96.1,21.1,25.7936,2.482716,20,1,10,1,6,3,D20_S10
VTEST_S10,5770,96.11667,21.11667,30.9112,2.492661,20,1,10,1,6,3,D20_S10
VTEST_S10,5771,96.13333,21.13333,44.6341,2.47053,20,1,10,1,6,3,D20_S10
VTEST_S10,5772,96.15,21.15,67.0098,2.428851,20,1,10,1,6,3,D20_S10
VTEST_S10,5773,96.16667,21.16667,93.2119,2.391939,20,1,10,1,6,3,D20_S10
VTEST_S10,5774,96.18333,21.18333,98.6174,2.370944,20,1,10,1,6,3,D20_S10
VTEST_S10,5775,96.2,21.2,92.479,2.343295,20,1,10,1,6,3,D20_S10
VTEST_S10,5776,96.21667,21.21667,73.6275,2.313443,20,1,10,1,6,3,D20_S10
VTEST_S10,5777,96.23333,21.23333,38.3189,2.285754,20,1,10,1,6,3,D20_S10
VTEST_S10,5778,96.25,21.25,29.2245,2.265824,20,1,10,1,6,3,D20_S10
VTEST_S10,5779,96.26667,21.26667,27.0993,2.253174,20,1,10,1,6,3,D20_S10
VTEST_S10,5780,96.28333,21.28333,26.19,2.255373,20,1,10,1,6,3,D20_S10
VTEST_S10,5781,96.3,21.3,25.3298,2.257962,20,1,10,1,6,3,D20_S10
VTEST_S10,5782,96.31667,21.31667,24.6562,2.270204,20,1,10,1,6,3,D20_S10
VTEST_S10,5783,96.33333,21.33333,26.057,2.270697,20,1,10,1,6,3,D20_S10
VTEST_S10,5784,96.35,21.35,25.4121,2.26749,20,1,10,1,6,3,D20_S10
VTEST_S10,5785,96.36667,21.36667,23.027,2.266287,20,1,10,1,6,3,D20_S10
VTEST_S10,5786,96.38333,21.38333,23.1631,2.272264,20,1,10,1,6,3,D20_S10
VTEST_S10,5787,96.4,21.4,24.6117,2.287138,20,1,10,1,6,3,D20_S10
VTEST_S10,5788,96.41667,21.41667,30.3938,2.318896,20,1,10,1,6,3,D20_S10
VTEST_S10,5789,96.43333,21.43333,35.8444,2.338785,20,1,10,1,6,3,D20_S10
VTEST_S10,5790,96.45,21.45,46.4982,2.357657,20,1,10,1,6,3,D20_S10
VTEST_S10,5791,96.46667,21.46667,47.6487,2.358496,20,1,10,1,6,3,D20_S10
VTEST_S10,5792,96.48333,21.48333,40.5261,2.361799,20,1,10,1,6,3,D20_S10
VTEST_S10,5793,96.5,21.5,36.7487,2.356275,20,1,10,1,6,3,D20_S10
VTEST_S10,5794,96.51667,21.51667,35.01,2.353065,20,1,10,1,6,3,D20_S10
VTEST_S10,5795,96.53333,21.53333,37.3858,2.367627,20,1,10,1,6,3,D20_S10
VTEST_S10,5796,96.55,21.55,33.2082,2.38579,20,1,10,1,6,3,D20_S10
VTEST_S10,5797,96.56667,21.56667,29.34,2.413057,20,1,10,1,6,3,D20_S10
VTEST_S10,5798,96.58333,21.58333,26.9223,2.419571,20,1,10,1,6,3,D20_S10
VTEST_S10,5799,96.6,21.6,27.5038,2.42743,20,1,10,1,6,3,D20_S10
VTEST_S10,5800,96.61667,21.61667,27.6257,2.418315,20,1,10,1,6,3,D20_S10
VTEST_S10,5801,96.63333,21.63333,27.2363,2.433285,20,1,10,1,6,3,D20_S10
VTEST_S10,5802,96.65,21.65,24.437,2.451248,20,1,10,1,6,3,D20_S10
VTEST_S10,5803,96.66667,21.66667,23.8796,2.452136,20,1,10,1,6,3,D20_S10
VTEST_S10,5804,96.68333,21.68333,22.5642,2.435141,20,1,10,1,6,3,D20_S10
VTEST_S10,5805,96.7,21.7,22.8938,2.409441,20,1,10,1,6,3,D20_S10
VTEST_S10,5806,96.71667,21.71667,23.065,2.419664,20,1,10,1,6,3,D20_S10
VTEST_S10,5807,96.73333,21.73333,25.001,2.480023,20,1,10,1,6,3,D20_S10
VTEST_S10,5808,96.75,21.75,24.8029,2.555014,20,1,10,1,6,3,D20_S10
VTEST_S10,5809,96.76667,21.76667,27.1589,2.569884,20,1,10,1,6,3,D20_S10
VTEST_S10,5810,96.78333,21.78333,25.7195,2.527288,20,1,10,1,6,3,D20_S10
VTEST_S10,5811,96.8,21.8,24.8994,2.463759,20,1,10,1,6,3,D20_S10
VTEST_S10,5812,96.81667,21.81667,25.1727,2.433294,20,1,10,1,6,3,D20_S10
VTEST_S10,5813,96.83333,21.83333,24.6428,2.466144,20,1,10,1,6,3,D20_S10
VTEST_S10,5814,96.85,21.85,21.8103,2.52163,20,1,10,1,6,3,D20_S10
VTEST_S10,5815,96.86667,21.86667,21.5477,2.595641,20,1,10,1,6,3,D20_S10
VTEST_S10,5816,96.88333,21.88333,22.3635,2.662374,20,1,10,1,6,3,D20_S10
VTEST_S10,5817,96.9,21.9,22.6094,2.664032,20,1,10,1,6,3,D20_S10
VTEST_S10,5818,96.91667,21.91667,22.1364,2.629436,20,1,10,1,6,3,D20_S10
VTEST_S10,5819,96.93333,21.93333,21.7613,2.550289,20,1,10,1,6,3,D20_S10
VTEST_S10,5820,96.95,21.95,19.5015,2.473128,20,1,10,1,6,3,D20_S10
VTEST_S10,5821,96.96667,21.96667,18.3484,2.434564,20,1,10,1,6,3,D20_S10
VTEST_S10,5822,96.98333,21.98333,16.9815,2.420007,20,1,10,1,6,3,D20_S10
VTEST_S10,5823,97.0,22.0,16.9714,2.438142,20,1,10,1,6,3,D20_S10
VTEST_S10,5824,97.01667,22.01667,17.9222,2.473102,20,1,10,1,6,3,D20_S10
VTEST_S10,5825,97.03333,22.03333,18.2834,2.480756,20,1,10,1,6,3,D20_S10
VTEST_S10,5826,97.05,22.05,18.7997,2.460335,20,1,10,1,6,3,D20_S10
VTEST_S10,5827,97.06667,22.06667,21.4155,2.408429,20,1,10,1,6,3,D20_S10
VTEST_S10,5828,97.08333,22.08333,23.2899,2.369069,20,1,10,1,6,3,D20_S10
VTEST_S10,5829,97.1,22.1,24.916,2.339693,20,1,10,1,6,3,D20_S10
VTEST_S10,5830,97.11667,22.11667,25.5859,2.329996,20,1,10,1,6,3,D20_S10
VTEST_S10,5831,97.13333,22.13333,25.0795,2.343397,20,1,10,1,6,3,D20_S10
VTEST_S10,5832,97.15,22.15,25.4459,2.359971,20,1,10,1,6,3,D20_S10
VTEST_S10,5833,97.16667,22.16667,24.7391,2.374449,20,1,10,1,6,3,D20_S10
VTEST_S10,5834,97.18333,22.18333,25.4593,2.378097,20,1,10,1,6,3,D20_S10
VTEST_S10,5835,97.2,22.2,26.3603,2.391778,20,1,10,1,6,3,D20_S10
VTEST_S10,5836,97.21667,22.21667,25.9557,2.393343,20,1,10,1,6,3,D20_S10
VTEST_S10,5837,97.23333,22.23333,25.1767,2.387391,20,1,10,1,6,3,D20_S10
VTEST_S10,5838,97.25,22.25,24.8775,2.367181,20,1,10,1,6,3,D20_S10
VTEST_S10,5839,97.26667,22.26667,24.1569,2.330909,20,1,10,1,6,3,D20_S10
VTEST_S10,5840,97.28333,22.28333,25.0489,2.308989,20,1,10,1,6,3,D20_S10
VTEST_S10,5841,97.3,22.3,27.2171,2.287937,20,1,10,1,6,3,D20_S10
VTEST_S10,5842,97.31667,22.31667,35.1726,2.280748,20,1,10,1,6,3,D20_S10
VTEST_S10,5843,97.33333,22.33333,48.3864,2.300568,20,1,10,1,6,3,D20_S10
VTEST_S10,5844,97.35,22.35,55.8766,2.324508,20,1,10,1,6,3,D20_S10
VTEST_S10,5845,97.36667,22.36667,52.7177,2.346394,20,1,10,1,6,3,D20_S10
VTEST_S10,5846,97.38333,22.38333,44.1142,2.378044,20,1,10,1,6,3,D20_S10
VTEST_S10,5847,97.4,22.4,42.722,2.406044,20,1,10,1,6,3,D20_S10
VTEST_S10,5848,97.41667,22.41667,36.1168,2.429128,20,1,10,1,6,3,D20_S10
VTEST_S10,5849,97.43333,22.43333,32.8634,2.465687,20,1,10,1,6,3,D20_S10
VTEST_S10,5850,97.45,22.45,28.9688,2.479548,20,1,10,1,6,3,D20_S10
VTEST_S10,5851,97.46667,22.46667,28.3164,2.487166,20,1,10,1,6,3,D20_S10
VTEST_S10,5852,97.48333,22.48333,28.3148,2.484531,20,1,10,1,6,3,D20_S10
VTEST_S10,5853,97.5,22.5,28.0313,2.475036,20,1,10,1,6,3,D20_S10
VTEST_S10,5854,97.51667,22.51667,31.1974,2.451539,20,1,10,1,6,3,D20_S10
VTEST_S10,5855,97.53333,22.53333,32.9754,2.396148,20,1,10,1,6,3,D20_S10
VTEST_S10,5856,97.55,22.55,33.7639,2.34861,20,1,10,1,6,3,D20_S10
VTEST_S10,5857,97.56667,22.56667,33.745,2.307718,20,1,10,1,6,3,D20_S10
VTEST_S10,5858,97.58333,22.58333,28.2223,2.279117,20,1,10,1,6,3,D20_S10
VTEST_S10,5859,97.6,22.6,25.1834,2.267262,20,1,10,1,6,3,D20_S10
VTEST_S10,5860,97.61667,22.61667,23.788,2.255,20,1,10,1,6,3,D20_S10
VTEST_S10,5861,97.63333,22.63333,23.2123,2.273801,20,1,10,1,6,3,D20_S10
VTEST_S10,5862,97.65,22.65,24.5045,2.273801,20,1,10,1,6,3,D20_S10
VTEST_S10,5863,97.66667,22.66667,23.9575,2.273801,20,1,10,1,6,3,D20_S10
VTEST_S10,5864,97.68333,22.68333,24.2939,2.300445,20,1,10,1,6,3,D20_S10
VTEST_S10,5865,97.7,22.7,22.9337,2.314917,20,1,10,1,6,3,D20_S10
VTEST_S10,5866,97.71667,22.71667,23.3182,2.355805,20,1,10,1,6,3,D20_S10
VTEST_S10,5867,97.73333,22.73333,23.233,2.40088,20,1,10,1,6,3,D20_S10
VTEST_S10,5868,97.75,22.75,23.8182,2.419516,20,1,10,1,6,3,D20_S10
VTEST_S10,5869,97.76667,22.76667,23.5145,2.40023,20,1,10,1,6,3,D20_S10
VTEST_S10,5870,97.78333,22.78333,22.5416,2.347423,20,1,10,1,6,3,D20_S10
VTEST_S10,5871,97.8,22.8,22.3419,2.307873,20,1,10,1,6,3,D20_S10
VTEST_S10,5872,97.81667,22.81667,22.8185,2.274835,20,1,10,1,6,3,D20_S10
VTEST_S10,5873,97.83333,22.83333,21.9357,2.259033,20,1,10,1,6,3,D20_S10
VTEST_S10,5874,97.85,22.85,21.1739,2.260774,20,1,10,1,6,3,D20_S10
VTEST_S10,5875,97.86667,22.86667,21.9539,2.294251,20,1,10,1,6,3,D20_S10
VTEST_S10,5876,97.88333,22.88333,22.1028,2.355206,20,1,10,1,6,3,D20_S10
VTEST_S10,5877,97.9,22.9,22.8377,2.4206,20,1,10,1,6,3,D20_S10
VTEST_S10,5878,97.91667,22.91667,25.4369,2.450548,20,1,10,1,6,3,D20_S10
VTEST_S10,5879,97.93333,22.93333,31.0436,2.464513,20,1,10,1,6,3,D20_S10
VTEST_S10,5880,97.95,22.95,34.2166,2.466659,20,1,10,1,6,3,D20_S10
VTEST_S10,5881,97.96667,22.96667,33.6056,2.502216,20,1,10,1,6,3,D20_S10
VTEST_S10,5882,97.98333,22.98333,30.498,2.586425,20,1,10,1,6,3,D20_S10
VTEST_S10,5883,98.0,23.0,29.7358,2.684277,20,1,10,1,6,3,D20_S10
VTEST_S10,5884,98.01667,23.01667,28.9905,2.765516,20,1,10,1,6,3,D20_S10
VTEST_S10,5885,98.03333,23.03333,28.6883,2.825621,20,1,10,1,6,3,D20_S10
VTEST_S10,5886,98.05,23.05,25.9606,2.879831,20,1,10,1,6,3,D20_S10
VTEST_S10,5887,98.06667,23.06667,23.4282,2.89735,20,1,10,1,6,3,D20_S10
VTEST_S10,5888,98.08333,23.08333,22.3537,2.888299,20,1,10,1,6,3,D20_S10
VTEST_S10,5889,98.1,23.1,21.6002,2.865755,20,1,10,1,6,3,D20_S10
VTEST_S10,5890,98.11667,23.11667,22.873,2.865155,20,1,10,1,6,3,D20_S10
VTEST_S10,5891,98.13333,23.13333,24.0388,2.873216,20,1,10,1,6,3,D20_S10
VTEST_S10,5892,98.15,23.15,25.2122,2.87438,20,1,10,1,6,3,D20_S10
VTEST_S10,5893,98.16667,23.16667,27.9908,2.860562,20,1,10,1,6,3,D20_S10
VTEST_S10,5894,98.18333,23.18333,30.5408,2.819862,20,1,10,1,6,3,D20_S10
VTEST_S10,5895,98.2,23.2,34.5311,2.763828,20,1,10,1,6,3,D20_S10
VTEST_S10,5896,98.21667,23.21667,37.7726,2.686748,20,1,10,1,6,3,D20_S10
VTEST_S10,5897,98.23333,23.23333,44.061,2.637618,20,1,10,1,6,3,D20_S10
VTEST_S10,5898,98.25,23.25,42.281,2.620782,20,1,10,1,6,3,D20_S10
VTEST_S10,5899,98.26667,23.26667,36.115,2.641436,20,1,10,1,6,3,D20_S10
VTEST_S10,5900,98.28333,23.28333,32.4178,2.66126,20,1,10,1,6,3,D20_S10
VTEST_S10,5901,98.3,23.3,30.3951,2.673911,20,1,10,1,6,3,D20_S10
VTEST_S10,5902,98.31667,23.31667,31.0503,2.754308,20,1,10,1,6,3,D20_S10
VTEST_S10,5903,98.33333,23.33333,29.208,2.870364,20,1,10,1,6,3,D20_S10
VTEST_S10,5904,98.35,23.35,26.1936,2.953714,20,1,10,1,6,3,D20_S10
VTEST_S10,5905,98.36667,23.36667,25.9169,3.108461,20,1,10,1,6,3,D20_S10
VTEST_S10,5906,98.38333,23.38333,25.9297,3.180931,20,1,10,1,6,3,D20_S10
VTEST_S10,5907,98.4,23.4,24.8303,3.280541,20,1,10,1,6,3,D20_S10
VTEST_S10,5908,98.41667,23.41667,25.2937,3.518976,20,1,10,1,6,3,D20_S10
VTEST_S10,5909,98.43333,23.43333,26.1742,3.260755,20,1,10,1,6,3,D20_S10
VTEST_S10,5910,98.45,23.45,26.7748,3.164995,20,1,10,1,6,3,D20_S10
VTEST_S10,5911,98.46667,23.46667,26.419,3.048749,20,1,10,1,6,3,D20_S10
VTEST_S10,5912,98.48333,23.48333,25.96,2.991272,20,1,10,1,6,3,D20_S10
VTEST_S10,5913,98.5,23.5,29.994,2.982698,20,1,10,1,6,3,D20_S10
VTEST_S10,5914,98.51667,23.51667,44.1323,2.948404,20,1,10,1,6,3,D20_S10
VTEST_S10,5915,98.53333,23.53333,66.8276,2.920134,20,1,10,1,6,3,D20_S10
VTEST_S10,5916,98.55,23.55,78.8818,2.920569,20,1,10,1,6,3,D20_S10
VTEST_S10,5917,98.56667,23.56667,90.6232,2.907181,20,1,10,1,6,3,D20_S10
VTEST_S10,5918,98.58333,23.58333,91.5998,2.857582,20,1,10,1,6,3,D20_S10
VTEST_S10,5919,98.6,23.6,95.6213,2.779678,20,1,10,1,6,3,D20_S10
VTEST_S10,5920,98.61667,23.61667,88.6263,2.708054,20,1,10,1,6,3,D20_S10
VTEST_S10,5921,98.63333,23.63333,81.3617,2.664816,20,1,10,1,6,3,D20_S10
VTEST_S10,5922,98.65,23.65,71.0906,2.648461,20,1,10,1,6,3,D20_S10
VTEST_S10,5923,98.66667,23.66667,42.0997,2.674475,20,1,10,1,6,3,D20_S10
VTEST_S10,5924,98.68333,23.68333,30.3714,2.698394,20,1,10,1,6,3,D20_S10
VTEST_S10,5925,98.7,23.7,26.1416,2.70554,20,1,10,1,6,3,D20_S10
VTEST_S10,5926,98.71667,23.71667,24.1304,2.68867,20,1,10,1,6,3,D20_S10
VTEST_S10,5927,98.73333,23.73333,23.3428,2.666407,20,1,10,1,6,3,D20_S10
VTEST_S10,5928,98.75,23.75,24.9266,2.675759,20,1,10,1,6,3,D20_S10
VTEST_S10,5929,98.76667,23.76667,26.2797,2.721914,20,1,10,1,6,3,D20_S10
VTEST_S10,5930,98.78333,23.78333,29.2433,2.784177,20,1,10,1,6,3,D20_S10
VTEST_S10,5931,98.8,23.8,34.0395,2.828778,20,1,10,1,6,3,D20_S10
VTEST_S10,5932,98.81667,23.81667,49.2078,2.858412,20,1,10,1,6,3,D20_S10
VTEST_S10,5933,98.83333,23.83333,51.0346,2.878199,20,1,10,1,6,3,D20_S10
