experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,6367,106.05,6.049999999999997,54.1924,2.7769,0,0,20,2,2,4,D00_S20
VTEST_S20,6368,106.0667,6.066699999999997,58.028,2.77664,0,0,20,2,2,4,D00_S20
VTEST_S20,6369,106.0833,6.083299999999994,62.7283,2.78102,0,0,20,2,2,4,D00_S20
VTEST_S20,6370,106.1,6.099999999999994,24.9415,2.78539,0,0,20,2,2,4,D00_S20
VTEST_S20,6371,106.1167,6.1166999999999945,64.54,2.78977,0,0,20,2,2,4,D00_S20
VTEST_S20,6372,106.1333,6.1333000000000055,62.848,2.76531,0,0,20,2,2,4,D00_S20
VTEST_S20,6373,106.15,6.150000000000006,63.1591,2.73904,0,0,20,2,2,4,D00_S20
VTEST_S20,6374,106.1667,6.166700000000006,63.2908,2.71278,0,0,20,2,2,4,D00_S20
VTEST_S20,6375,106.1833,6.183300000000003,35.2851,2.69102,0,0,20,2,2,4,D00_S20
VTEST_S20,6376,106.2,6.200000000000003,60.7301,2.6757,0,0,20,2,2,4,D00_S20
VTEST_S20,6377,106.2167,6.216700000000003,61.0718,2.66038,0,0,20,2,2,4,D00_S20
VTEST_S20,6378,106.2333,6.2333,58.4011,2.64506,0,0,20,2,2,4,D00_S20
VTEST_S20,6379,106.25,6.25,31.1809,2.64133,0,0,20,2,2,4,D00_S20
VTEST_S20,6380,106.2667,6.2667,48.6328,2.63914,0,0,20,2,2,4,D00_S20
VTEST_S20,6381,106.2833,6.283299999999997,46.5796,2.63695,0,0,20,2,2,4,D00_S20
VTEST_S20,6382,106.3,6.299999999999997,52.533,2.6394,0,0,20,2,2,4,D00_S20
VTEST_S20,6383,106.3167,6.316699999999997,58.6459,2.65034,0,0,20,2,2,4,D00_S20
VTEST_S20,6384,106.3333,6.333299999999994,27.3084,2.66128,0,0,20,2,2,4,D00_S20
VTEST_S20,6385,106.35,6.349999999999994,53.2837,2.67223,0,0,20,2,2,4,D00_S20
VTEST_S20,6386,106.3667,6.3666999999999945,63.0158,2.68317,0,0,20,2,2,4,D00_S20
VTEST_S20,6387,106.3833,6.3833000000000055,45.7026,2.69411,0,0,20,2,2,4,D00_S20
VTEST_S20,6388,106.4,6.400000000000006,65.2619,2.70506,0,0,20,2,2,4,D00_S20
VTEST_S20,6389,106.4167,6.416700000000006,29.1497,2.72115,0,0,20,2,2,4,D00_S20
VTEST_S20,6390,106.4333,6.433300000000003,49.7804,2.7496,0,0,20,2,2,4,D00_S20
VTEST_S20,6391,106.45,6.450000000000003,58.7428,2.77805,0,0,20,2,2,4,D00_S20
VTEST_S20,6392,106.4667,6.466700000000003,55.4732,2.80651,0,0,20,2,2,4,D00_S20
VTEST_S20,6393,106.4833,6.4833,59.3654,2.81655,0,0,20,2,2,4,D00_S20
VTEST_S20,6394,106.5,6.5,68.7726,2.82093,0,0,20,2,2,4,D00_S20
VTEST_S20,6395,106.5167,6.5167,62.6406,2.8253,0,0,20,2,2,4,D00_S20
VTEST_S20,6396,106.5333,6.533299999999997,59.432,2.82762,0,0,20,2,2,4,D00_S20
VTEST_S20,6397,106.55,6.549999999999997,60.6162,2.82324,0,0,20,2,2,4,D00_S20
VTEST_S20,6398,106.5667,6.566699999999997,59.7578,2.81887,0,0,20,2,2,4,D00_S20
VTEST_S20,6399,106.5833,6.583299999999994,54.3423,2.81449,0,0,20,2,2,4,D00_S20
VTEST_S20,6400,106.6,6.599999999999994,33.4426,2.8132,0,0,20,2,2,4,D00_S20
VTEST_S20,6401,106.6167,6.6166999999999945,44.0752,2.8132,0,0,20,2,2,4,D00_S20
VTEST_S20,6402,106.6333,6.6333000000000055,57.7402,2.8132,0,0,20,2,2,4,D00_S20
VTEST_S20,6403,106.65,6.650000000000006,43.956,2.81359,0,0,20,2,2,4,D00_S20
VTEST_S20,6404,106.6667,6.666700000000006,52.8366,2.81578,0,0,20,2,2,4,D00_S20
VTEST_S20,6405,106.6833,6.683300000000003,54.8764,2.81797,0,0,20,2,2,4,D00_S20
VTEST_S20,6406,106.7,6.700000000000003,60.8323,2.82015,0,0,20,2,2,4,D00_S20
VTEST_S20,6407,106.7167,6.716700000000003,71.9396,2.82234,0,0,20,2,2,4,D00_S20
VTEST_S20,6408,106.7333,6.7333,30.2447,2.82453,0,0,20,2,2,4,D00_S20
VTEST_S20,6409,106.75,6.75,32.5281,2.82672,0,0,20,2,2,4,D00_S20
VTEST_S20,6410,106.7667,6.7667,28.924,2.82711,0,0,20,2,2,4,D00_S20
VTEST_S20,6411,106.7833,6.783299999999997,31.774,2.81397,0,0,20,2,2,4,D00_S20
VTEST_S20,6412,106.8,6.799999999999997,27.3038,2.80084,0,0,20,2,2,4,D00_S20
VTEST_S20,6413,106.8167,6.816699999999997,31.3748,2.78771,0,0,20,2,2,4,D00_S20
VTEST_S20,6414,106.8333,6.833299999999994,32.8521,2.77072,0,0,20,2,2,4,D00_S20
VTEST_S20,6415,106.85,6.849999999999994,36.1876,2.75102,0,0,20,2,2,4,D00_S20
VTEST_S20,6416,106.8667,6.8666999999999945,30.7377,2.73132,0,0,20,2,2,4,D00_S20
VTEST_S20,6417,106.8833,6.8833000000000055,34.0743,2.71252,0,0,20,2,2,4,D00_S20
VTEST_S20,6418,106.9,6.900000000000006,25.8304,2.70815,0,0,20,2,2,4,D00_S20
VTEST_S20,6419,106.9167,6.916700000000006,35.6489,2.70377,0,0,20,2,2,4,D00_S20
VTEST_S20,6420,106.9333,6.933300000000003,38.7303,2.69939,0,0,20,2,2,4,D00_S20
VTEST_S20,6421,106.95,6.950000000000003,25.2466,2.69386,0,0,20,2,2,4,D00_S20
VTEST_S20,6422,106.9667,6.966700000000003,29.2395,2.68729,0,0,20,2,2,4,D00_S20
VTEST_S20,6423,106.9833,6.9833,27.3927,2.68072,0,0,20,2,2,4,D00_S20
VTEST_S20,6424,107.0,7.0,39.2629,2.67416,0,0,20,2,2,4,D00_S20
VTEST_S20,6425,107.0167,7.0167,62.9809,2.6654,0,0,20,2,2,4,D00_S20
VTEST_S20,6426,107.0333,7.033299999999997,25.9923,2.65665,0,0,20,2,2,4,D00_S20
VTEST_S20,6427,107.05,7.049999999999997,31.6295,2.64789,0,0,20,2,2,4,D00_S20
VTEST_S20,6428,107.0667,7.066699999999997,38.1964,2.6412,0,0,20,2,2,4,D00_S20
VTEST_S20,6429,107.0833,7.083299999999994,45.1907,2.63682,0,0,20,2,2,4,D00_S20
VTEST_S20,6430,107.1,7.099999999999994,32.9292,2.63244,0,0,20,2,2,4,D00_S20
VTEST_S20,6431,107.1167,7.1166999999999945,23.9763,2.62807,0,0,20,2,2,4,D00_S20
VTEST_S20,6432,107.1333,7.1333000000000055,30.3323,2.62987,0,0,20,2,2,4,D00_S20
VTEST_S20,6433,107.15,7.150000000000006,33.216,2.63206,0,0,20,2,2,4,D00_S20
VTEST_S20,6434,107.1667,7.166700000000006,37.0999,2.63425,0,0,20,2,2,4,D00_S20
VTEST_S20,6435,107.1833,7.183300000000003,28.1654,2.65356,0,0,20,2,2,4,D00_S20
VTEST_S20,6436,107.2,7.200000000000003,30.2608,2.69733,0,0,20,2,2,4,D00_S20
VTEST_S20,6437,107.2167,7.216700000000003,51.7774,2.7411,0,0,20,2,2,4,D00_S20
VTEST_S20,6438,107.2333,7.2333,53.5603,2.78488,0,0,20,2,2,4,D00_S20
VTEST_S20,6439,107.25,7.25,50.7474,2.80934,0,0,20,2,2,4,D00_S20
VTEST_S20,6440,107.2667,7.2667,35.7038,2.83123,0,0,20,2,2,4,D00_S20
VTEST_S20,6441,107.2833,7.283299999999997,36.7361,2.85311,0,0,20,2,2,4,D00_S20
VTEST_S20,6442,107.3,7.299999999999997,67.5061,2.87037,0,0,20,2,2,4,D00_S20
VTEST_S20,6443,107.3167,7.316699999999997,73.3958,2.87912,0,0,20,2,2,4,D00_S20
VTEST_S20,6444,107.3333,7.333299999999994,47.6366,2.88787,0,0,20,2,2,4,D00_S20
VTEST_S20,6445,107.35,7.349999999999994,51.1436,2.89663,0,0,20,2,2,4,D00_S20
VTEST_S20,6446,107.3667,7.3666999999999945,69.2769,2.89817,0,0,20,2,2,4,D00_S20
VTEST_S20,6447,107.3833,7.3833000000000055,31.4219,2.89817,0,0,20,2,2,4,D00_S20
VTEST_S20,6448,107.4,7.400000000000006,37.8411,2.89817,0,0,20,2,2,4,D00_S20
VTEST_S20,6449,107.4167,7.416700000000006,24.968,2.89624,0,0,20,2,2,4,D00_S20
VTEST_S20,6450,107.4333,7.433300000000003,26.9707,2.88968,0,0,20,2,2,4,D00_S20
VTEST_S20,6451,107.45,7.450000000000003,32.2127,2.88311,0,0,20,2,2,4,D00_S20
VTEST_S20,6452,107.4667,7.466700000000003,25.1026,2.87654,0,0,20,2,2,4,D00_S20
VTEST_S20,6453,107.4833,7.4833,29.5069,2.85826,0,0,20,2,2,4,D00_S20
VTEST_S20,6454,107.5,7.5,29.2576,2.83638,0,0,20,2,2,4,D00_S20
VTEST_S20,6455,107.5167,7.5167,37.4788,2.81449,0,0,20,2,2,4,D00_S20
VTEST_S20,6456,107.5333,7.533299999999997,32.9258,2.79209,0,0,20,2,2,4,D00_S20
VTEST_S20,6457,107.55,7.549999999999997,49.6813,2.76801,0,0,20,2,2,4,D00_S20
VTEST_S20,6458,107.5667,7.566699999999997,26.2094,2.74394,0,0,20,2,2,4,D00_S20
VTEST_S20,6459,107.5833,7.583299999999994,28.5549,2.71986,0,0,20,2,2,4,D00_S20
VTEST_S20,6460,107.6,7.599999999999994,24.2933,2.71278,0,0,20,2,2,4,D00_S20
VTEST_S20,6461,107.6167,7.6166999999999945,56.0319,2.71278,0,0,20,2,2,4,D00_S20
VTEST_S20,6462,107.6333,7.6333000000000055,60.2384,2.71278,0,0,20,2,2,4,D00_S20
VTEST_S20,6463,107.65,7.650000000000006,26.1373,2.71703,0,0,20,2,2,4,D00_S20
VTEST_S20,6464,107.6667,7.666700000000006,35.4281,2.7411,0,0,20,2,2,4,D00_S20
VTEST_S20,6465,107.6833,7.683300000000003,31.2862,2.76518,0,0,20,2,2,4,D00_S20
VTEST_S20,6466,107.7,7.700000000000003,39.5738,2.78926,0,0,20,2,2,4,D00_S20
VTEST_S20,6467,107.7167,7.716700000000003,43.968,2.80767,0,0,20,2,2,4,D00_S20
VTEST_S20,6468,107.7333,7.7333,35.0973,2.82299,0,0,20,2,2,4,D00_S20
VTEST_S20,6469,107.75,7.75,34.8744,2.83831,0,0,20,2,2,4,D00_S20
VTEST_S20,6470,107.7667,7.7667,34.2021,2.85002,0,0,20,2,2,4,D00_S20
VTEST_S20,6471,107.7833,7.783299999999997,36.9779,2.8347,0,0,20,2,2,4,D00_S20
VTEST_S20,6472,107.8,7.799999999999997,41.6717,2.81938,0,0,20,2,2,4,D00_S20
VTEST_S20,6473,107.8167,7.816699999999997,28.2509,2.80406,0,0,20,2,2,4,D00_S20
VTEST_S20,6474,107.8333,7.833299999999994,29.8334,2.7926,0,0,20,2,2,4,D00_S20
VTEST_S20,6475,107.85,7.849999999999994,31.4066,2.78385,0,0,20,2,2,4,D00_S20
VTEST_S20,6476,107.8667,7.8666999999999945,52.7366,2.77509,0,0,20,2,2,4,D00_S20
VTEST_S20,6477,107.8833,7.8833000000000055,57.114,2.7675,0,0,20,2,2,4,D00_S20
VTEST_S20,6478,107.9,7.900000000000006,35.854,2.77844,0,0,20,2,2,4,D00_S20
VTEST_S20,6479,107.9167,7.916700000000006,37.0545,2.78938,0,0,20,2,2,4,D00_S20
VTEST_S20,6480,107.9333,7.933300000000003,44.6945,2.80033,0,0,20,2,2,4,D00_S20
VTEST_S20,6481,107.95,7.950000000000003,35.3526,2.81359,0,0,20,2,2,4,D00_S20
VTEST_S20,6482,107.9667,7.966700000000003,62.6228,2.82891,0,0,20,2,2,4,D00_S20
VTEST_S20,6483,107.9833,7.9833,44.9631,2.84423,0,0,20,2,2,4,D00_S20
VTEST_S20,6484,108.0,8.0,55.7227,2.85955,0,0,20,2,2,4,D00_S20
VTEST_S20,6485,108.0167,8.0167,38.4064,2.86174,0,0,20,2,2,4,D00_S20
VTEST_S20,6486,108.0333,8.033299999999997,28.0296,2.86393,0,0,20,2,2,4,D00_S20
VTEST_S20,6487,108.05,8.049999999999997,33.1401,2.86612,0,0,20,2,2,4,D00_S20
VTEST_S20,6488,108.0667,8.066699999999997,38.6817,2.86831,0,0,20,2,2,4,D00_S20
VTEST_S20,6489,108.0833,8.083299999999994,38.3643,2.87049,0,0,20,2,2,4,D00_S20
VTEST_S20,6490,108.1,8.099999999999994,47.3616,2.87268,0,0,20,2,2,4,D00_S20
VTEST_S20,6491,108.1167,8.116699999999994,30.1725,2.87487,0,0,20,2,2,4,D00_S20
VTEST_S20,6492,108.1333,8.133300000000006,34.8626,2.875,0,0,20,2,2,4,D00_S20
VTEST_S20,6493,108.15,8.150000000000006,39.8689,2.875,0,0,20,2,2,4,D00_S20
VTEST_S20,6494,108.1667,8.166700000000006,64.8359,2.875,0,0,20,2,2,4,D00_S20
VTEST_S20,6495,108.1833,8.183300000000003,29.2056,2.88311,0,0,20,2,2,4,D00_S20
VTEST_S20,6496,108.2,8.200000000000003,59.4798,2.90281,0,0,20,2,2,4,D00_S20
VTEST_S20,6497,108.2167,8.216700000000003,60.9574,2.92251,0,0,20,2,2,4,D00_S20
VTEST_S20,6498,108.2333,8.2333,65.1429,2.94221,0,0,20,2,2,4,D00_S20
VTEST_S20,6499,108.25,8.25,65.7001,2.92328,0,0,20,2,2,4,D00_S20
VTEST_S20,6500,108.2667,8.2667,52.3134,2.8992,0,0,20,2,2,4,D00_S20
VTEST_S20,6501,108.2833,8.283299999999997,55.2962,2.87513,0,0,20,2,2,4,D00_S20
VTEST_S20,6502,108.3,8.299999999999997,59.7083,2.85878,0,0,20,2,2,4,D00_S20
VTEST_S20,6503,108.3167,8.316699999999997,48.1027,2.85659,0,0,20,2,2,4,D00_S20
VTEST_S20,6504,108.3333,8.333299999999994,32.1683,2.8544,0,0,20,2,2,4,D00_S20
VTEST_S20,6505,108.35,8.349999999999994,41.1065,2.85221,0,0,20,2,2,4,D00_S20
VTEST_S20,6506,108.3667,8.366699999999994,52.6819,2.85543,0,0,20,2,2,4,D00_S20
VTEST_S20,6507,108.3833,8.383300000000006,56.8051,2.85981,0,0,20,2,2,4,D00_S20
VTEST_S20,6508,108.4,8.400000000000006,62.3487,2.86419,0,0,20,2,2,4,D00_S20
VTEST_S20,6509,108.4167,8.416700000000006,49.4947,2.87629,0,0,20,2,2,4,D00_S20
VTEST_S20,6510,108.4333,8.433300000000003,38.4205,2.90693,0,0,20,2,2,4,D00_S20
VTEST_S20,6511,108.45,8.450000000000003,63.3137,2.93757,0,0,20,2,2,4,D00_S20
VTEST_S20,6512,108.4667,8.466700000000003,36.2002,2.96821,0,0,20,2,2,4,D00_S20
VTEST_S20,6513,108.4833,8.4833,73.4604,2.94697,0,0,20,2,2,4,D00_S20
VTEST_S20,6514,108.5,8.5,34.017,2.90976,0,0,20,2,2,4,D00_S20
VTEST_S20,6515,108.5167,8.5167,42.0671,2.87255,0,0,20,2,2,4,D00_S20
VTEST_S20,6516,108.5333,8.533299999999997,68.909,2.8441,0,0,20,2,2,4,D00_S20
VTEST_S20,6517,108.55,8.549999999999997,37.3702,2.8441,0,0,20,2,2,4,D00_S20
VTEST_S20,6518,108.5667,8.566699999999997,66.2091,2.8441,0,0,20,2,2,4,D00_S20
VTEST_S20,6519,108.5833,8.583299999999994,71.6791,2.8441,0,0,20,2,2,4,D00_S20
VTEST_S20,6520,108.6,8.599999999999994,27.6925,2.82556,0,0,20,2,2,4,D00_S20
VTEST_S20,6521,108.6167,8.616699999999994,34.7895,2.7993,0,0,20,2,2,4,D00_S20
VTEST_S20,6522,108.6333,8.633300000000006,61.3792,2.77303,0,0,20,2,2,4,D00_S20
VTEST_S20,6523,108.65,8.650000000000006,27.604,2.75063,0,0,20,2,2,4,D00_S20
VTEST_S20,6524,108.6667,8.666700000000006,35.8242,2.74625,0,0,20,2,2,4,D00_S20
VTEST_S20,6525,108.6833,8.683300000000003,24.456,2.74188,0,0,20,2,2,4,D00_S20
VTEST_S20,6526,108.7,8.700000000000003,31.6401,2.7375,0,0,20,2,2,4,D00_S20
VTEST_S20,6527,108.7167,8.716700000000003,37.3878,2.73596,0,0,20,2,2,4,D00_S20
VTEST_S20,6528,108.7333,8.7333,26.0985,2.73596,0,0,20,2,2,4,D00_S20
VTEST_S20,6529,108.75,8.75,27.887,2.73596,0,0,20,2,2,4,D00_S20
VTEST_S20,6530,108.7667,8.7667,30.5654,2.73827,0,0,20,2,2,4,D00_S20
VTEST_S20,6531,108.7833,8.783299999999997,42.3198,2.75797,0,0,20,2,2,4,D00_S20
VTEST_S20,6532,108.8,8.799999999999997,59.1887,2.77767,0,0,20,2,2,4,D00_S20
VTEST_S20,6533,108.8167,8.816699999999997,27.791,2.79737,0,0,20,2,2,4,D00_S20
VTEST_S20,6534,108.8333,8.833299999999994,49.9133,2.81449,0,0,20,2,2,4,D00_S20
VTEST_S20,6535,108.85,8.849999999999994,28.0778,2.82981,0,0,20,2,2,4,D00_S20
VTEST_S20,6536,108.8667,8.866699999999994,39.5648,2.84513,0,0,20,2,2,4,D00_S20
VTEST_S20,6537,108.8833,8.883300000000006,28.6434,2.86019,0,0,20,2,2,4,D00_S20
VTEST_S20,6538,108.9,8.900000000000006,34.942,2.87114,0,0,20,2,2,4,D00_S20
VTEST_S20,6539,108.9167,8.916700000000006,42.1617,2.88208,0,0,20,2,2,4,D00_S20
VTEST_S20,6540,108.9333,8.933300000000003,48.3957,2.89302,0,0,20,2,2,4,D00_S20
VTEST_S20,6541,108.95,8.950000000000003,26.0128,2.89933,0,0,20,2,2,4,D00_S20
VTEST_S20,6542,108.9667,8.966700000000003,28.3932,2.90152,0,0,20,2,2,4,D00_S20
VTEST_S20,6543,108.9833,8.9833,24.2254,2.90371,0,0,20,2,2,4,D00_S20
VTEST_S20,6544,109.0,9.0,28.4695,2.9059,0,0,20,2,2,4,D00_S20
VTEST_S20,6545,109.0167,9.0167,37.3862,2.910307,0,0,20,2,2,4,D00_S20
VTEST_S20,6546,109.0333,9.033299999999997,24.7985,2.914758,0,0,20,2,2,4,D00_S20
VTEST_S20,6547,109.05,9.049999999999997,25.6504,2.919274,0,0,20,2,2,4,D00_S20
VTEST_S20,6548,109.0667,9.066699999999997,30.1817,2.937237,0,0,20,2,2,4,D00_S20
VTEST_S20,6549,109.0833,9.083299999999994,35.2501,2.97032,0,0,20,2,2,4,D00_S20
VTEST_S20,6550,109.1,9.099999999999994,38.5571,3.003466,0,0,20,2,2,4,D00_S20
VTEST_S20,6551,109.1167,9.116699999999994,33.1912,3.036675,0,0,20,2,2,4,D00_S20
VTEST_S20,6552,109.1333,9.133300000000006,36.9476,3.039029,0,0,20,2,2,4,D00_S20
VTEST_S20,6553,109.15,9.150000000000006,38.1944,3.039509,0,0,20,2,2,4,D00_S20
VTEST_S20,6554,109.1667,9.166700000000006,47.7693,3.040045,0,0,20,2,2,4,D00_S20
VTEST_S20,6555,109.1833,9.183300000000003,46.4096,3.018978,0,0,20,2,2,4,D00_S20
VTEST_S20,6556,109.2,9.200000000000003,31.4244,2.967019,0,0,20,2,2,4,D00_S20
VTEST_S20,6557,109.2167,9.216700000000003,37.6535,2.915089,0,0,20,2,2,4,D00_S20
VTEST_S20,6558,109.2333,9.2333,40.6729,2.863189,0,0,20,2,2,4,D00_S20
VTEST_S20,6559,109.25,9.25,52.9098,2.832588,0,0,20,2,2,4,D00_S20
VTEST_S20,6560,109.2667,9.2667,25.0812,2.804865,0,0,20,2,2,4,D00_S20
VTEST_S20,6561,109.2833,9.283299999999997,35.8492,2.777167,0,0,20,2,2,4,D00_S20
VTEST_S20,6562,109.3,9.299999999999997,43.4547,2.754144,0,0,20,2,2,4,D00_S20
VTEST_S20,6563,109.3167,9.316699999999997,49.8937,2.739679,0,0,20,2,2,4,D00_S20
VTEST_S20,6564,109.3333,9.333299999999994,33.306,2.72524,0,0,20,2,2,4,D00_S20
VTEST_S20,6565,109.35,9.349999999999994,33.7794,2.710839,0,0,20,2,2,4,D00_S20
VTEST_S20,6566,109.3667,9.366699999999994,39.1921,2.714567,0,0,20,2,2,4,D00_S20
VTEST_S20,6567,109.3833,9.383300000000006,46.0637,2.722213,0,0,20,2,2,4,D00_S20
VTEST_S20,6568,109.4,9.400000000000006,53.0976,2.729926,0,0,20,2,2,4,D00_S20
VTEST_S20,6569,109.4167,9.416700000000006,35.0041,2.738979,0,0,20,2,2,4,D00_S20
VTEST_S20,6570,109.4333,9.433300000000003,50.8795,2.751198,0,0,20,2,2,4,D00_S20
VTEST_S20,6571,109.45,9.450000000000003,71.644,2.763472,0,0,20,2,2,4,D00_S20
VTEST_S20,6572,109.4667,9.466700000000003,41.428,2.775802,0,0,20,2,2,4,D00_S20
VTEST_S20,6573,109.4833,9.4833,56.4,2.81685,0,0,20,2,2,4,D00_S20
VTEST_S20,6574,109.5,9.5,28.7866,2.866807,0,0,20,2,2,4,D00_S20
VTEST_S20,6575,109.5167,9.5167,35.1706,2.916859,0,0,20,2,2,4,D00_S20
VTEST_S20,6576,109.5333,9.533299999999997,52.4133,2.951406,0,0,20,2,2,4,D00_S20
VTEST_S20,6577,109.55,9.549999999999997,26.0487,2.935349,0,0,20,2,2,4,D00_S20
VTEST_S20,6578,109.5667,9.566699999999997,37.0818,2.919318,0,0,20,2,2,4,D00_S20
VTEST_S20,6579,109.5833,9.583299999999994,24.4438,2.903314,0,0,20,2,2,4,D00_S20
VTEST_S20,6580,109.6,9.599999999999994,35.0665,2.890461,0,0,20,2,2,4,D00_S20
VTEST_S20,6581,109.6167,9.616699999999994,42.1852,2.878935,0,0,20,2,2,4,D00_S20
VTEST_S20,6582,109.6333,9.633300000000006,103.7199,2.867437,0,0,20,2,2,4,D00_S20
VTEST_S20,6583,109.65,9.650000000000006,44.2308,2.855196,0,0,20,2,2,4,D00_S20
VTEST_S20,6584,109.6667,9.666700000000006,55.5826,2.839319,0,0,20,2,2,4,D00_S20
VTEST_S20,6585,109.6833,9.683300000000003,30.7609,2.823448,0,0,20,2,2,4,D00_S20
VTEST_S20,6586,109.7,9.700000000000003,83.1167,2.807602,0,0,20,2,2,4,D00_S20
VTEST_S20,6587,109.7167,9.716700000000003,94.5619,2.801833,0,0,20,2,2,4,D00_S20
VTEST_S20,6588,109.7333,9.7333,36.0897,2.801572,0,0,20,2,2,4,D00_S20
VTEST_S20,6589,109.75,9.75,46.1714,2.801352,0,0,20,2,2,4,D00_S20
VTEST_S20,6590,109.7667,9.7667,35.7209,2.801687,0,0,20,2,2,4,D00_S20
VTEST_S20,6591,109.7833,9.783299999999997,42.0198,2.806003,0,0,20,2,2,4,D00_S20
VTEST_S20,6592,109.8,9.799999999999997,50.6934,2.810385,0,0,20,2,2,4,D00_S20
VTEST_S20,6593,109.8167,9.816699999999997,26.9849,2.814805,0,0,20,2,2,4,D00_S20
VTEST_S20,6594,109.8333,9.833299999999994,40.8604,2.819246,0,0,20,2,2,4,D00_S20
VTEST_S20,6595,109.85,9.849999999999994,89.1216,2.82373,0,0,20,2,2,4,D00_S20
VTEST_S20,6596,109.8667,9.866699999999994,102.6514,2.828228,0,0,20,2,2,4,D00_S20
VTEST_S20,6597,109.8833,9.883300000000006,63.214,2.83342,0,0,20,2,2,4,D00_S20
VTEST_S20,6598,109.9,9.900000000000006,31.8636,2.849202,0,0,20,2,2,4,D00_S20
VTEST_S20,6599,109.9167,9.916700000000006,42.5803,2.865034,0,0,20,2,2,4,D00_S20
VTEST_S20,6600,109.9333,9.933300000000003,28.1115,2.880899,0,0,20,2,2,4,D00_S20
VTEST_S20,6601,109.95,9.950000000000003,40.5836,2.908735,0,0,20,2,2,4,D00_S20
VTEST_S20,6602,109.9667,9.966700000000003,45.941,2.947231,0,0,20,2,2,4,D00_S20
VTEST_S20,6603,109.9833,9.9833,27.471,2.985797,0,0,20,2,2,4,D00_S20
VTEST_S20,6604,110.0,10.0,31.1892,3.024468,0,0,20,2,2,4,D00_S20
VTEST_S20,6605,110.0167,10.0167,35.0225,3.006818,0,0,20,2,2,4,D00_S20
VTEST_S20,6606,110.0333,10.033299999999997,19.4645,2.989138,0,0,20,2,2,4,D00_S20
VTEST_S20,6607,110.05,10.049999999999997,56.8823,2.971457,0,0,20,2,2,4,D00_S20
VTEST_S20,6608,110.0667,10.066699999999997,24.774,2.943122,0,0,20,2,2,4,D00_S20
VTEST_S20,6609,110.0833,10.083299999999994,32.1617,2.902729,0,0,20,2,2,4,D00_S20
VTEST_S20,6610,110.1,10.099999999999994,75.9352,2.862297,0,0,20,2,2,4,D00_S20
VTEST_S20,6611,110.1167,10.116699999999994,29.7645,2.82179,0,0,20,2,2,4,D00_S20
VTEST_S20,6612,110.1333,10.133300000000006,34.2577,2.813273,0,0,20,2,2,4,D00_S20
VTEST_S20,6613,110.15,10.150000000000006,33.3533,2.806758,0,0,20,2,2,4,D00_S20
VTEST_S20,6614,110.1667,10.166700000000006,36.3479,2.800251,0,0,20,2,2,4,D00_S20
VTEST_S20,6615,110.1833,10.183300000000003,44.731,2.796535,0,0,20,2,2,4,D00_S20
VTEST_S20,6616,110.2,10.200000000000003,30.3345,2.79686,0,0,20,2,2,4,D00_S20
VTEST_S20,6617,110.2167,10.216700000000003,32.3295,2.797201,0,0,20,2,2,4,D00_S20
VTEST_S20,6618,110.2333,10.2333,35.3486,2.797554,0,0,20,2,2,4,D00_S20
VTEST_S20,6619,110.25,10.25,40.0708,2.822164,0,0,20,2,2,4,D00_S20
VTEST_S20,6620,110.2667,10.2667,22.9225,2.85012,0,0,20,2,2,4,D00_S20
VTEST_S20,6621,110.2833,10.283299999999997,22.8696,2.878122,0,0,20,2,2,4,D00_S20
VTEST_S20,6622,110.3,10.299999999999997,28.5947,2.903759,0,0,20,2,2,4,D00_S20
VTEST_S20,6623,110.3167,10.316699999999997,40.2128,2.925003,0,0,20,2,2,4,D00_S20
VTEST_S20,6624,110.3333,10.333299999999994,57.5399,2.946266,0,0,20,2,2,4,D00_S20
VTEST_S20,6625,110.35,10.349999999999994,24.7707,2.967581,0,0,20,2,2,4,D00_S20
VTEST_S20,6626,110.3667,10.366699999999994,32.7483,2.977575,0,0,20,2,2,4,D00_S20
VTEST_S20,6627,110.3833,10.383300000000006,43.0186,2.985134,0,0,20,2,2,4,D00_S20
VTEST_S20,6628,110.4,10.400000000000006,42.7458,2.992746,0,0,20,2,2,4,D00_S20
VTEST_S20,6629,110.4167,10.416700000000006,29.6252,2.999042,0,0,20,2,2,4,D00_S20
VTEST_S20,6630,110.4333,10.433300000000003,39.4704,3.002093,0,0,20,2,2,4,D00_S20
VTEST_S20,6631,110.45,10.450000000000003,32.6216,3.005184,0,0,20,2,2,4,D00_S20
VTEST_S20,6632,110.4667,10.466700000000003,36.5376,3.008289,0,0,20,2,2,4,D00_S20
VTEST_S20,6633,110.4833,10.4833,51.4192,3.000751,0,0,20,2,2,4,D00_S20
VTEST_S20,6634,110.5,10.5,22.9336,2.989937,0,0,20,2,2,4,D00_S20
VTEST_S20,6635,110.5167,10.5167,33.0372,2.979075,0,0,20,2,2,4,D00_S20
VTEST_S20,6636,110.5333,10.533299999999997,39.0046,2.970359,0,0,20,2,2,4,D00_S20
VTEST_S20,6637,110.55,10.549999999999997,26.2966,2.968761,0,0,20,2,2,4,D00_S20
VTEST_S20,6638,110.5667,10.566699999999997,62.0086,2.967145,0,0,20,2,2,4,D00_S20
VTEST_S20,6639,110.5833,10.583299999999994,29.758,2.965505,0,0,20,2,2,4,D00_S20
