experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S40,6301,104.95,4.950000000000003,89.2376,4.40758,0,0,40,4,4,4,D00_S40
VTEST_S40,6302,104.9667,4.966700000000003,97.135,4.39883,0,0,40,4,4,4,D00_S40
VTEST_S40,6303,104.9833,4.9833,104.0022,4.39007,0,0,40,4,4,4,D00_S40
VTEST_S40,6304,105.0,5.0,81.9002,4.38132,0,0,40,4,4,4,D00_S40
VTEST_S40,6305,105.0167,5.0167,86.2768,4.35068,0,0,40,4,4,4,D00_S40
VTEST_S40,6306,105.0333,5.033299999999997,100.8913,4.32004,0,0,40,4,4,4,D00_S40
VTEST_S40,6307,105.05,5.049999999999997,112.9282,4.2894,0,0,40,4,4,4,D00_S40
VTEST_S40,6308,105.0667,5.066699999999997,125.2583,4.26802,0,0,40,4,4,4,D00_S40
VTEST_S40,6309,105.0833,5.083299999999994,70.2856,4.25708,0,0,40,4,4,4,D00_S40
VTEST_S40,6310,105.1,5.099999999999994,89.6142,4.24614,0,0,40,4,4,4,D00_S40
VTEST_S40,6311,105.1167,5.1166999999999945,106.8907,4.23519,0,0,40,4,4,4,D00_S40
VTEST_S40,6312,105.1333,5.1333000000000055,123.6875,4.23249,0,0,40,4,4,4,D00_S40
VTEST_S40,6313,105.15,5.150000000000006,93.0094,4.2303,0,0,40,4,4,4,D00_S40
VTEST_S40,6314,105.1667,5.166700000000006,108.1178,4.22811,0,0,40,4,4,4,D00_S40
VTEST_S40,6315,105.1833,5.183300000000003,105.9067,4.22142,0,0,40,4,4,4,D00_S40
VTEST_S40,6316,105.2,5.200000000000003,114.9318,4.20829,0,0,40,4,4,4,D00_S40
VTEST_S40,6317,105.2167,5.216700000000003,125.8934,4.19515,0,0,40,4,4,4,D00_S40
VTEST_S40,6318,105.2333,5.2333,85.5041,4.18202,0,0,40,4,4,4,D00_S40
VTEST_S40,6319,105.25,5.25,104.5694,4.18627,0,0,40,4,4,4,D00_S40
VTEST_S40,6320,105.2667,5.2667,118.4808,4.19284,0,0,40,4,4,4,D00_S40
VTEST_S40,6321,105.2833,5.283299999999997,94.0979,4.1994,0,0,40,4,4,4,D00_S40
VTEST_S40,6322,105.3,5.299999999999997,104.9258,4.20906,0,0,40,4,4,4,D00_S40
VTEST_S40,6323,105.3167,5.316699999999997,71.1498,4.22438,0,0,40,4,4,4,D00_S40
VTEST_S40,6324,105.3333,5.333299999999994,82.5831,4.2397,0,0,40,4,4,4,D00_S40
VTEST_S40,6325,105.35,5.349999999999994,94.3875,4.25502,0,0,40,4,4,4,D00_S40
VTEST_S40,6326,105.3667,5.3666999999999945,75.0052,4.29558,0,0,40,4,4,4,D00_S40
VTEST_S40,6327,105.3833,5.3833000000000055,84.2183,4.34154,0,0,40,4,4,4,D00_S40
VTEST_S40,6328,105.4,5.400000000000006,98.0689,4.3875,0,0,40,4,4,4,D00_S40
VTEST_S40,6329,105.4167,5.416700000000006,77.8345,4.41866,0,0,40,4,4,4,D00_S40
VTEST_S40,6330,105.4333,5.433300000000003,87.0119,4.41428,0,0,40,4,4,4,D00_S40
VTEST_S40,6331,105.45,5.450000000000003,96.2749,4.4099,0,0,40,4,4,4,D00_S40
VTEST_S40,6332,105.4667,5.466700000000003,62.0809,4.40552,0,0,40,4,4,4,D00_S40
VTEST_S40,6333,105.4833,5.4833,105.2631,4.40449,0,0,40,4,4,4,D00_S40
VTEST_S40,6334,105.5,5.5,72.1561,4.40449,0,0,40,4,4,4,D00_S40
VTEST_S40,6335,105.5167,5.5167,89.2007,4.40449,0,0,40,4,4,4,D00_S40
VTEST_S40,6336,105.5333,5.533299999999997,108.7788,4.40295,0,0,40,4,4,4,D00_S40
VTEST_S40,6337,105.55,5.549999999999997,75.0456,4.39638,0,0,40,4,4,4,D00_S40
VTEST_S40,6338,105.5667,5.566699999999997,83.8141,4.38982,0,0,40,4,4,4,D00_S40
VTEST_S40,6339,105.5833,5.583299999999994,96.044,4.38325,0,0,40,4,4,4,D00_S40
VTEST_S40,6340,105.6,5.599999999999994,105.0243,4.36278,0,0,40,4,4,4,D00_S40
VTEST_S40,6341,105.6167,5.6166999999999945,128.8058,4.33652,0,0,40,4,4,4,D00_S40
VTEST_S40,6342,105.6333,5.6333000000000055,84.0433,4.31025,0,0,40,4,4,4,D00_S40
VTEST_S40,6343,105.65,5.650000000000006,99.7285,4.28553,0,0,40,4,4,4,D00_S40
VTEST_S40,6344,105.6667,5.666700000000006,118.8474,4.26802,0,0,40,4,4,4,D00_S40
VTEST_S40,6345,105.6833,5.683300000000003,139.6526,4.25051,0,0,40,4,4,4,D00_S40
VTEST_S40,6346,105.7,5.700000000000003,86.096,4.23301,0,0,40,4,4,4,D00_S40
VTEST_S40,6347,105.7167,5.716700000000003,78.705,4.22258,0,0,40,4,4,4,D00_S40
VTEST_S40,6348,105.7333,5.7333,105.1941,4.21601,0,0,40,4,4,4,D00_S40
VTEST_S40,6349,105.75,5.75,130.3329,4.20945,0,0,40,4,4,4,D00_S40
VTEST_S40,6350,105.7667,5.7667,91.7263,4.20314,0,0,40,4,4,4,D00_S40
VTEST_S40,6351,105.7833,5.783299999999997,111.4138,4.19876,0,0,40,4,4,4,D00_S40
VTEST_S40,6352,105.8,5.799999999999997,70.2687,4.19438,0,0,40,4,4,4,D00_S40
VTEST_S40,6353,105.8167,5.816699999999997,97.2574,4.19,0,0,40,4,4,4,D00_S40
VTEST_S40,6354,105.8333,5.833299999999994,113.6171,4.17404,0,0,40,4,4,4,D00_S40
VTEST_S40,6355,105.85,5.849999999999994,68.9801,4.14996,0,0,40,4,4,4,D00_S40
VTEST_S40,6356,105.8667,5.8666999999999945,82.3538,4.12589,0,0,40,4,4,4,D00_S40
VTEST_S40,6357,105.8833,5.8833000000000055,84.8149,4.1031,0,0,40,4,4,4,D00_S40
VTEST_S40,6358,105.9,5.900000000000006,106.3793,4.10091,0,0,40,4,4,4,D00_S40
VTEST_S40,6359,105.9167,5.916700000000006,124.034,4.09872,0,0,40,4,4,4,D00_S40
VTEST_S40,6360,105.9333,5.933300000000003,84.1854,4.09654,0,0,40,4,4,4,D00_S40
VTEST_S40,6361,105.95,5.950000000000003,101.0216,4.09551,0,0,40,4,4,4,D00_S40
VTEST_S40,6362,105.9667,5.966700000000003,117.0947,4.09551,0,0,40,4,4,4,D00_S40
VTEST_S40,6363,105.9833,5.9833,136.2247,4.09551,0,0,40,4,4,4,D00_S40
VTEST_S40,6364,106.0,6.0,132.5965,4.09551,0,0,40,4,4,4,D00_S40
VTEST_S40,6365,106.0167,6.0167,72.7869,4.08894,0,0,40,4,4,4,D00_S40
VTEST_S40,6366,106.0333,6.033299999999997,105.8666,4.08237,0,0,40,4,4,4,D00_S40
VTEST_S40,6367,106.05,6.049999999999997,117.8743,4.07581,0,0,40,4,4,4,D00_S40
VTEST_S40,6368,106.0667,6.066699999999997,136.8178,4.07233,0,0,40,4,4,4,D00_S40
VTEST_S40,6369,106.0833,6.083299999999994,85.1539,4.07233,0,0,40,4,4,4,D00_S40
VTEST_S40,6370,106.1,6.099999999999994,99.6706,4.07233,0,0,40,4,4,4,D00_S40
VTEST_S40,6371,106.1167,6.1166999999999945,101.1788,4.07233,0,0,40,4,4,4,D00_S40
VTEST_S40,6372,106.1333,6.1333000000000055,116.8788,4.07027,0,0,40,4,4,4,D00_S40
VTEST_S40,6373,106.15,6.150000000000006,83.2654,4.06808,0,0,40,4,4,4,D00_S40
VTEST_S40,6374,106.1667,6.166700000000006,83.0271,4.06589,0,0,40,4,4,4,D00_S40
VTEST_S40,6375,106.1833,6.183300000000003,91.2814,4.0628,0,0,40,4,4,4,D00_S40
VTEST_S40,6376,106.2,6.200000000000003,105.3184,4.05843,0,0,40,4,4,4,D00_S40
VTEST_S40,6377,106.2167,6.216700000000003,113.3647,4.05405,0,0,40,4,4,4,D00_S40
VTEST_S40,6378,106.2333,6.2333,88.6187,4.04967,0,0,40,4,4,4,D00_S40
VTEST_S40,6379,106.25,6.25,100.8342,4.07233,0,0,40,4,4,4,D00_S40
VTEST_S40,6380,106.2667,6.2667,112.9943,4.0986,0,0,40,4,4,4,D00_S40
VTEST_S40,6381,106.2833,6.283299999999997,99.0148,4.12486,0,0,40,4,4,4,D00_S40
VTEST_S40,6382,106.3,6.299999999999997,112.8319,4.15962,0,0,40,4,4,4,D00_S40
VTEST_S40,6383,106.3167,6.316699999999997,78.9579,4.20996,0,0,40,4,4,4,D00_S40
VTEST_S40,6384,106.3333,6.333299999999994,91.1769,4.2603,0,0,40,4,4,4,D00_S40
VTEST_S40,6385,106.35,6.349999999999994,109.5521,4.31064,0,0,40,4,4,4,D00_S40
VTEST_S40,6386,106.3667,6.3666999999999945,78.2004,4.31772,0,0,40,4,4,4,D00_S40
VTEST_S40,6387,106.3833,6.3833000000000055,93.5466,4.31553,0,0,40,4,4,4,D00_S40
VTEST_S40,6388,106.4,6.400000000000006,79.5866,4.31334,0,0,40,4,4,4,D00_S40
VTEST_S40,6389,106.4167,6.416700000000006,89.4376,4.3118,0,0,40,4,4,4,D00_S40
VTEST_S40,6390,106.4333,6.433300000000003,94.1858,4.3118,0,0,40,4,4,4,D00_S40
VTEST_S40,6391,106.45,6.450000000000003,102.6951,4.3118,0,0,40,4,4,4,D00_S40
VTEST_S40,6392,106.4667,6.466700000000003,89.3015,4.3118,0,0,40,4,4,4,D00_S40
VTEST_S40,6393,106.4833,6.4833,99.8449,4.29673,0,0,40,4,4,4,D00_S40
VTEST_S40,6394,106.5,6.5,81.0292,4.27704,0,0,40,4,4,4,D00_S40
VTEST_S40,6395,106.5167,6.5167,89.9508,4.25734,0,0,40,4,4,4,D00_S40
VTEST_S40,6396,106.5333,6.533299999999997,100.5036,4.24794,0,0,40,4,4,4,D00_S40
VTEST_S40,6397,106.55,6.549999999999997,71.1801,4.27202,0,0,40,4,4,4,D00_S40
VTEST_S40,6398,106.5667,6.566699999999997,79.0616,4.29609,0,0,40,4,4,4,D00_S40
VTEST_S40,6399,106.5833,6.583299999999994,69.9201,4.32017,0,0,40,4,4,4,D00_S40
VTEST_S40,6400,106.6,6.599999999999994,84.7337,4.37051,0,0,40,4,4,4,D00_S40
VTEST_S40,6401,106.6167,6.6166999999999945,99.6384,4.43179,0,0,40,4,4,4,D00_S40
VTEST_S40,6402,106.6333,6.6333000000000055,72.0386,4.49307,0,0,40,4,4,4,D00_S40
VTEST_S40,6403,106.65,6.650000000000006,86.5964,4.54393,0,0,40,4,4,4,D00_S40
VTEST_S40,6404,106.6667,6.666700000000006,101.5874,4.54611,0,0,40,4,4,4,D00_S40
VTEST_S40,6405,106.6833,6.683300000000003,116.6002,4.5483,0,0,40,4,4,4,D00_S40
VTEST_S40,6406,106.7,6.700000000000003,116.3813,4.55049,0,0,40,4,4,4,D00_S40
VTEST_S40,6407,106.7167,6.716700000000003,101.1627,4.53285,0,0,40,4,4,4,D00_S40
VTEST_S40,6408,106.7333,6.7333,110.1067,4.5044,0,0,40,4,4,4,D00_S40
VTEST_S40,6409,106.75,6.75,100.2126,4.47595,0,0,40,4,4,4,D00_S40
VTEST_S40,6410,106.7667,6.7667,107.5472,4.45265,0,0,40,4,4,4,D00_S40
VTEST_S40,6411,106.7833,6.783299999999997,115.5708,4.46797,0,0,40,4,4,4,D00_S40
VTEST_S40,6412,106.8,6.799999999999997,105.4446,4.48329,0,0,40,4,4,4,D00_S40
VTEST_S40,6413,106.8167,6.816699999999997,110.8243,4.49861,0,0,40,4,4,4,D00_S40
VTEST_S40,6414,106.8333,6.833299999999994,119.0393,4.5062,0,0,40,4,4,4,D00_S40
VTEST_S40,6415,106.85,6.849999999999994,100.1097,4.50839,0,0,40,4,4,4,D00_S40
VTEST_S40,6416,106.8667,6.8666999999999945,144.644,4.51058,0,0,40,4,4,4,D00_S40
VTEST_S40,6417,106.8833,6.8833000000000055,101.7043,4.51509,0,0,40,4,4,4,D00_S40
VTEST_S40,6418,106.9,6.900000000000006,123.0271,4.55667,0,0,40,4,4,4,D00_S40
VTEST_S40,6419,106.9167,6.916700000000006,142.3107,4.59826,0,0,40,4,4,4,D00_S40
VTEST_S40,6420,106.9333,6.933300000000003,77.4872,4.63984,0,0,40,4,4,4,D00_S40
VTEST_S40,6421,106.95,6.950000000000003,100.6019,4.6652,0,0,40,4,4,4,D00_S40
VTEST_S40,6422,106.9667,6.966700000000003,121.8592,4.67615,0,0,40,4,4,4,D00_S40
VTEST_S40,6423,106.9833,6.9833,110.1466,4.68709,0,0,40,4,4,4,D00_S40
VTEST_S40,6424,107.0,7.0,142.8284,4.69803,0,0,40,4,4,4,D00_S40
VTEST_S40,6425,107.0167,7.0167,81.561,4.68271,0,0,40,4,4,4,D00_S40
VTEST_S40,6426,107.0333,7.033299999999997,82.0413,4.66739,0,0,40,4,4,4,D00_S40
VTEST_S40,6427,107.05,7.049999999999997,98.6556,4.65207,0,0,40,4,4,4,D00_S40
VTEST_S40,6428,107.0667,7.066699999999997,111.9074,4.63984,0,0,40,4,4,4,D00_S40
VTEST_S40,6429,107.0833,7.083299999999994,75.4297,4.63109,0,0,40,4,4,4,D00_S40
VTEST_S40,6430,107.1,7.099999999999994,86.214,4.62233,0,0,40,4,4,4,D00_S40
VTEST_S40,6431,107.1167,7.1166999999999945,95.6205,4.61358,0,0,40,4,4,4,D00_S40
VTEST_S40,6432,107.1333,7.1333000000000055,108.9731,4.58628,0,0,40,4,4,4,D00_S40
VTEST_S40,6433,107.15,7.150000000000006,111.4594,4.55783,0,0,40,4,4,4,D00_S40
VTEST_S40,6434,107.1667,7.166700000000006,64.3994,4.52938,0,0,40,4,4,4,D00_S40
VTEST_S40,6435,107.1833,7.183300000000003,78.834,4.49371,0,0,40,4,4,4,D00_S40
VTEST_S40,6436,107.2,7.200000000000003,97.0163,4.44775,0,0,40,4,4,4,D00_S40
VTEST_S40,6437,107.2167,7.216700000000003,107.3353,4.40179,0,0,40,4,4,4,D00_S40
VTEST_S40,6438,107.2333,7.2333,75.1052,4.35583,0,0,40,4,4,4,D00_S40
VTEST_S40,6439,107.25,7.25,94.5593,4.34849,0,0,40,4,4,4,D00_S40
VTEST_S40,6440,107.2667,7.2667,71.0689,4.3463,0,0,40,4,4,4,D00_S40
VTEST_S40,6441,107.2833,7.283299999999997,79.1996,4.34411,0,0,40,4,4,4,D00_S40
VTEST_S40,6442,107.3,7.299999999999997,85.843,4.34888,0,0,40,4,4,4,D00_S40
VTEST_S40,6443,107.3167,7.316699999999997,60.3244,4.36639,0,0,40,4,4,4,D00_S40
VTEST_S40,6444,107.3333,7.333299999999994,73.6398,4.3839,0,0,40,4,4,4,D00_S40
VTEST_S40,6445,107.35,7.349999999999994,79.7121,4.4014,0,0,40,4,4,4,D00_S40
VTEST_S40,6446,107.3667,7.3666999999999945,63.3882,4.38467,0,0,40,4,4,4,D00_S40
VTEST_S40,6447,107.3833,7.3833000000000055,83.0388,4.36059,0,0,40,4,4,4,D00_S40
VTEST_S40,6448,107.4,7.400000000000006,62.0762,4.33652,0,0,40,4,4,4,D00_S40
VTEST_S40,6449,107.4167,7.416700000000006,65.4888,4.31437,0,0,40,4,4,4,D00_S40
VTEST_S40,6450,107.4333,7.433300000000003,70.0078,4.29686,0,0,40,4,4,4,D00_S40
VTEST_S40,6451,107.45,7.450000000000003,58.5251,4.27935,0,0,40,4,4,4,D00_S40
VTEST_S40,6452,107.4667,7.466700000000003,67.5821,4.26184,0,0,40,4,4,4,D00_S40
VTEST_S40,6453,107.4833,7.4833,75.9773,4.2527,0,0,40,4,4,4,D00_S40
VTEST_S40,6454,107.5,7.5,64.449,4.24614,0,0,40,4,4,4,D00_S40
VTEST_S40,6455,107.5167,7.5167,73.291,4.23957,0,0,40,4,4,4,D00_S40
VTEST_S40,6456,107.5333,7.533299999999997,78.7008,4.2258,0,0,40,4,4,4,D00_S40
VTEST_S40,6457,107.55,7.549999999999997,58.0971,4.18859,0,0,40,4,4,4,D00_S40
VTEST_S40,6458,107.5667,7.566699999999997,131.215,4.15138,0,0,40,4,4,4,D00_S40
VTEST_S40,6459,107.5833,7.583299999999994,66.1719,4.11417,0,0,40,4,4,4,D00_S40
VTEST_S40,6460,107.6,7.599999999999994,98.0284,4.10478,0,0,40,4,4,4,D00_S40
VTEST_S40,6461,107.6167,7.6166999999999945,136.541,4.10696,0,0,40,4,4,4,D00_S40
VTEST_S40,6462,107.6333,7.6333000000000055,76.396,4.10915,0,0,40,4,4,4,D00_S40
VTEST_S40,6463,107.65,7.650000000000006,95.7162,4.11018,0,0,40,4,4,4,D00_S40
VTEST_S40,6464,107.6667,7.666700000000006,117.0692,4.10581,0,0,40,4,4,4,D00_S40
VTEST_S40,6465,107.6833,7.683300000000003,117.6691,4.10143,0,0,40,4,4,4,D00_S40
VTEST_S40,6466,107.7,7.700000000000003,135.3569,4.09705,0,0,40,4,4,4,D00_S40
VTEST_S40,6467,107.7167,7.716700000000003,91.6797,4.09126,0,0,40,4,4,4,D00_S40
VTEST_S40,6468,107.7333,7.7333,102.6363,4.08469,0,0,40,4,4,4,D00_S40
VTEST_S40,6469,107.75,7.75,115.3391,4.07812,0,0,40,4,4,4,D00_S40
VTEST_S40,6470,107.7667,7.7667,128.5255,4.07439,0,0,40,4,4,4,D00_S40
VTEST_S40,6471,107.7833,7.783299999999997,90.5658,4.0919,0,0,40,4,4,4,D00_S40
VTEST_S40,6472,107.8,7.799999999999997,75.5763,4.10941,0,0,40,4,4,4,D00_S40
VTEST_S40,6473,107.8167,7.816699999999997,97.1772,4.12692,0,0,40,4,4,4,D00_S40
VTEST_S40,6474,107.8333,7.833299999999994,123.5394,4.1367,0,0,40,4,4,4,D00_S40
VTEST_S40,6475,107.85,7.849999999999994,102.4827,4.14108,0,0,40,4,4,4,D00_S40
VTEST_S40,6476,107.8667,7.8666999999999945,130.0459,4.14546,0,0,40,4,4,4,D00_S40
VTEST_S40,6477,107.8833,7.8833000000000055,82.0368,4.15009,0,0,40,4,4,4,D00_S40
VTEST_S40,6478,107.9,7.900000000000006,106.2175,4.15885,0,0,40,4,4,4,D00_S40
VTEST_S40,6479,107.9167,7.916700000000006,123.292,4.1676,0,0,40,4,4,4,D00_S40
VTEST_S40,6480,107.9333,7.933300000000003,60.979,4.17636,0,0,40,4,4,4,D00_S40
VTEST_S40,6481,107.95,7.950000000000003,78.8089,4.17468,0,0,40,4,4,4,D00_S40
VTEST_S40,6482,107.9667,7.966700000000003,80.8058,4.16374,0,0,40,4,4,4,D00_S40
VTEST_S40,6483,107.9833,7.9833,97.2032,4.1528,0,0,40,4,4,4,D00_S40
VTEST_S40,6484,108.0,8.0,112.1367,4.14185,0,0,40,4,4,4,D00_S40
VTEST_S40,6485,108.0167,8.0167,77.296,4.13529,0,0,40,4,4,4,D00_S40
VTEST_S40,6486,108.0333,8.033299999999997,89.4808,4.12872,0,0,40,4,4,4,D00_S40
VTEST_S40,6487,108.05,8.049999999999997,100.9868,4.12216,0,0,40,4,4,4,D00_S40
VTEST_S40,6488,108.0667,8.066699999999997,112.8322,4.1125,0,0,40,4,4,4,D00_S40
VTEST_S40,6489,108.0833,8.083299999999994,110.4189,4.09937,0,0,40,4,4,4,D00_S40
VTEST_S40,6490,108.1,8.099999999999994,75.2923,4.08624,0,0,40,4,4,4,D00_S40
VTEST_S40,6491,108.1167,8.116699999999994,94.3747,4.0731,0,0,40,4,4,4,D00_S40
VTEST_S40,6492,108.1333,8.133300000000006,89.0767,4.08263,0,0,40,4,4,4,D00_S40
VTEST_S40,6493,108.15,8.150000000000006,96.9389,4.09357,0,0,40,4,4,4,D00_S40
VTEST_S40,6494,108.1667,8.166700000000006,72.0211,4.10452,0,0,40,4,4,4,D00_S40
VTEST_S40,6495,108.1833,8.183300000000003,81.3894,4.11186,0,0,40,4,4,4,D00_S40
VTEST_S40,6496,108.2,8.200000000000003,94.4826,4.11404,0,0,40,4,4,4,D00_S40
VTEST_S40,6497,108.2167,8.216700000000003,109.5369,4.11623,0,0,40,4,4,4,D00_S40
VTEST_S40,6498,108.2333,8.2333,80.2245,4.11842,0,0,40,4,4,4,D00_S40
VTEST_S40,6499,108.25,8.25,78.2476,4.12254,0,0,40,4,4,4,D00_S40
VTEST_S40,6500,108.2667,8.2667,88.5564,4.12692,0,0,40,4,4,4,D00_S40
VTEST_S40,6501,108.2833,8.283299999999997,98.1565,4.1313,0,0,40,4,4,4,D00_S40
VTEST_S40,6502,108.3,8.299999999999997,111.15,4.14726,0,0,40,4,4,4,D00_S40
VTEST_S40,6503,108.3167,8.316699999999997,65.3923,4.18447,0,0,40,4,4,4,D00_S40
VTEST_S40,6504,108.3333,8.333299999999994,85.7797,4.22168,0,0,40,4,4,4,D00_S40
VTEST_S40,6505,108.35,8.349999999999994,109.6333,4.25888,0,0,40,4,4,4,D00_S40
VTEST_S40,6506,108.3667,8.366699999999994,101.7186,4.26004,0,0,40,4,4,4,D00_S40
VTEST_S40,6507,108.3833,8.383300000000006,114.342,4.25348,0,0,40,4,4,4,D00_S40
VTEST_S40,6508,108.4,8.400000000000006,73.2499,4.24691,0,0,40,4,4,4,D00_S40
VTEST_S40,6509,108.4167,8.416700000000006,86.9157,4.24163,0,0,40,4,4,4,D00_S40
VTEST_S40,6510,108.4333,8.433300000000003,137.1704,4.23944,0,0,40,4,4,4,D00_S40
VTEST_S40,6511,108.45,8.450000000000003,77.7852,4.23725,0,0,40,4,4,4,D00_S40
VTEST_S40,6512,108.4667,8.466700000000003,106.4519,4.23507,0,0,40,4,4,4,D00_S40
VTEST_S40,6513,108.4833,8.4833,89.702,4.23622,0,0,40,4,4,4,D00_S40
VTEST_S40,6514,108.5,8.5,106.7444,4.23841,0,0,40,4,4,4,D00_S40
VTEST_S40,6515,108.5167,8.5167,124.756,4.2406,0,0,40,4,4,4,D00_S40
VTEST_S40,6516,108.5333,8.533299999999997,142.259,4.24485,0,0,40,4,4,4,D00_S40
VTEST_S40,6517,108.55,8.549999999999997,116.1352,4.25579,0,0,40,4,4,4,D00_S40
VTEST_S40,6518,108.5667,8.566699999999997,137.3364,4.26674,0,0,40,4,4,4,D00_S40
VTEST_S40,6519,108.5833,8.583299999999994,92.6761,4.27768,0,0,40,4,4,4,D00_S40
VTEST_S40,6520,108.6,8.599999999999994,118.9666,4.28862,0,0,40,4,4,4,D00_S40
VTEST_S40,6521,108.6167,8.616699999999994,141.5005,4.29957,0,0,40,4,4,4,D00_S40
VTEST_S40,6522,108.6333,8.633300000000006,78.3846,4.31051,0,0,40,4,4,4,D00_S40
VTEST_S40,6523,108.65,8.650000000000006,99.2417,4.32184,0,0,40,4,4,4,D00_S40
VTEST_S40,6524,108.6667,8.666700000000006,78.8705,4.33497,0,0,40,4,4,4,D00_S40
VTEST_S40,6525,108.6833,8.683300000000003,100.7298,4.3481,0,0,40,4,4,4,D00_S40
VTEST_S40,6526,108.7,8.700000000000003,121.8598,4.36124,0,0,40,4,4,4,D00_S40
VTEST_S40,6527,108.7167,8.716700000000003,75.947,4.36587,0,0,40,4,4,4,D00_S40
VTEST_S40,6528,108.7333,8.7333,97.0251,4.36587,0,0,40,4,4,4,D00_S40
VTEST_S40,6529,108.75,8.75,119.9228,4.36587,0,0,40,4,4,4,D00_S40
VTEST_S40,6530,108.7667,8.7667,142.3129,4.36536,0,0,40,4,4,4,D00_S40
VTEST_S40,6531,108.7833,8.783299999999997,140.7884,4.36098,0,0,40,4,4,4,D00_S40
VTEST_S40,6532,108.8,8.799999999999997,78.5916,4.3566,0,0,40,4,4,4,D00_S40
VTEST_S40,6533,108.8167,8.816699999999997,107.6493,4.35222,0,0,40,4,4,4,D00_S40
VTEST_S40,6534,108.8333,8.833299999999994,70.2375,4.34913,0,0,40,4,4,4,D00_S40
VTEST_S40,6535,108.85,8.849999999999994,103.6181,4.34695,0,0,40,4,4,4,D00_S40
VTEST_S40,6536,108.8667,8.866699999999994,142.5497,4.34476,0,0,40,4,4,4,D00_S40
VTEST_S40,6537,108.8833,8.883300000000006,91.332,4.34205,0,0,40,4,4,4,D00_S40
VTEST_S40,6538,108.9,8.900000000000006,117.5091,4.33111,0,0,40,4,4,4,D00_S40
VTEST_S40,6539,108.9167,8.916700000000006,140.5655,4.32017,0,0,40,4,4,4,D00_S40
VTEST_S40,6540,108.9333,8.933300000000003,65.9204,4.30922,0,0,40,4,4,4,D00_S40
VTEST_S40,6541,108.95,8.950000000000003,94.7263,4.29017,0,0,40,4,4,4,D00_S40
VTEST_S40,6542,108.9667,8.966700000000003,64.5436,4.2639,0,0,40,4,4,4,D00_S40
VTEST_S40,6543,108.9833,8.9833,79.7826,4.23764,0,0,40,4,4,4,D00_S40
VTEST_S40,6544,109.0,9.0,88.6658,4.21138,0,0,40,4,4,4,D00_S40
VTEST_S40,6545,109.0167,9.0167,58.0875,4.191732,0,0,40,4,4,4,D00_S40
VTEST_S40,6546,109.0333,9.033299999999997,69.8066,4.172185,0,0,40,4,4,4,D00_S40
VTEST_S40,6547,109.05,9.049999999999997,79.887,4.15274,0,0,40,4,4,4,D00_S40
VTEST_S40,6548,109.0667,9.066699999999997,76.2637,4.142666,0,0,40,4,4,4,D00_S40
VTEST_S40,6549,109.0833,9.083299999999994,91.4162,4.143122,0,0,40,4,4,4,D00_S40
VTEST_S40,6550,109.1,9.099999999999994,72.0862,4.143681,0,0,40,4,4,4,D00_S40
VTEST_S40,6551,109.1167,9.116699999999994,73.3062,4.144341,0,0,40,4,4,4,D00_S40
VTEST_S40,6552,109.1333,9.133300000000006,76.7026,4.147157,0,0,40,4,4,4,D00_S40
VTEST_S40,6553,109.15,9.150000000000006,79.3341,4.150208,0,0,40,4,4,4,D00_S40
VTEST_S40,6554,109.1667,9.166700000000006,54.8316,4.153359,0,0,40,4,4,4,D00_S40
VTEST_S40,6555,109.1833,9.183300000000003,59.7056,4.153898,0,0,40,4,4,4,D00_S40
VTEST_S40,6556,109.2,9.200000000000003,72.5434,4.150665,0,0,40,4,4,4,D00_S40
VTEST_S40,6557,109.2167,9.216700000000003,96.6473,4.147528,0,0,40,4,4,4,D00_S40
VTEST_S40,6558,109.2333,9.2333,98.6058,4.144479,0,0,40,4,4,4,D00_S40
VTEST_S40,6559,109.25,9.25,61.3054,4.137663,0,0,40,4,4,4,D00_S40
VTEST_S40,6560,109.2667,9.2667,75.6392,4.130427,0,0,40,4,4,4,D00_S40
VTEST_S40,6561,109.2833,9.283299999999997,92.5114,4.123272,0,0,40,4,4,4,D00_S40
VTEST_S40,6562,109.3,9.299999999999997,111.9031,4.122408,0,0,40,4,4,4,D00_S40
VTEST_S40,6563,109.3167,9.316699999999997,70.7797,4.133017,0,0,40,4,4,4,D00_S40
VTEST_S40,6564,109.3333,9.333299999999994,83.6658,4.143725,0,0,40,4,4,4,D00_S40
VTEST_S40,6565,109.35,9.349999999999994,83.9207,4.154536,0,0,40,4,4,4,D00_S40
VTEST_S40,6566,109.3667,9.366699999999994,98.1421,4.160017,0,0,40,4,4,4,D00_S40
VTEST_S40,6567,109.3833,9.383300000000006,117.4609,4.164414,0,0,40,4,4,4,D00_S40
VTEST_S40,6568,109.4,9.400000000000006,62.2843,4.168917,0,0,40,4,4,4,D00_S40
VTEST_S40,6569,109.4167,9.416700000000006,100.2131,4.177404,0,0,40,4,4,4,D00_S40
VTEST_S40,6570,109.4333,9.433300000000003,115.9958,4.195319,0,0,40,4,4,4,D00_S40
VTEST_S40,6571,109.45,9.450000000000003,85.7849,4.213359,0,0,40,4,4,4,D00_S40
VTEST_S40,6572,109.4667,9.466700000000003,120.425,4.23151,0,0,40,4,4,4,D00_S40
