experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,7043,117.3167,17.316699999999997,60.8015,3.47714,0,0,30,3,3,4,D00_S30
VTEST_S30,7044,117.3333,17.333299999999994,62.0192,3.43118,0,0,30,3,3,4,D00_S30
VTEST_S30,7045,117.35,17.349999999999994,70.7089,3.38522,0,0,30,3,3,4,D00_S30
VTEST_S30,7046,117.3667,17.366699999999994,50.0163,3.3735,0,0,30,3,3,4,D00_S30
VTEST_S30,7047,117.3833,17.383300000000006,55.6288,3.36912,0,0,30,3,3,4,D00_S30
VTEST_S30,7048,117.4,17.400000000000006,54.4572,3.36475,0,0,30,3,3,4,D00_S30
VTEST_S30,7049,117.4167,17.416700000000006,61.9734,3.36101,0,0,30,3,3,4,D00_S30
VTEST_S30,7050,117.4333,17.433300000000003,48.6615,3.35882,0,0,30,3,3,4,D00_S30
VTEST_S30,7051,117.45,17.450000000000003,49.3696,3.35664,0,0,30,3,3,4,D00_S30
VTEST_S30,7052,117.4667,17.466700000000003,53.0254,3.35445,0,0,30,3,3,4,D00_S30
VTEST_S30,7053,117.4833,17.4833,58.2553,3.35393,0,0,30,3,3,4,D00_S30
VTEST_S30,7054,117.5,17.5,100.0218,3.35393,0,0,30,3,3,4,D00_S30
VTEST_S30,7055,117.5167,17.5167,54.4552,3.35393,0,0,30,3,3,4,D00_S30
VTEST_S30,7056,117.5333,17.533299999999997,57.1924,3.35496,0,0,30,3,3,4,D00_S30
VTEST_S30,7057,117.55,17.549999999999997,58.743,3.35934,0,0,30,3,3,4,D00_S30
VTEST_S30,7058,117.5667,17.566699999999997,64.2105,3.36372,0,0,30,3,3,4,D00_S30
VTEST_S30,7059,117.5833,17.583299999999994,67.953,3.36809,0,0,30,3,3,4,D00_S30
VTEST_S30,7060,117.6,17.599999999999994,54.8406,3.37093,0,0,30,3,3,4,D00_S30
VTEST_S30,7061,117.6167,17.616699999999994,60.5996,3.37312,0,0,30,3,3,4,D00_S30
VTEST_S30,7062,117.6333,17.633300000000006,81.0715,3.3753,0,0,30,3,3,4,D00_S30
VTEST_S30,7063,117.65,17.650000000000006,49.2561,3.37595,0,0,30,3,3,4,D00_S30
VTEST_S30,7064,117.6667,17.666700000000006,62.8286,3.36938,0,0,30,3,3,4,D00_S30
VTEST_S30,7065,117.6833,17.683300000000003,44.8539,3.36282,0,0,30,3,3,4,D00_S30
VTEST_S30,7066,117.7,17.700000000000003,54.749,3.35625,0,0,30,3,3,4,D00_S30
VTEST_S30,7067,117.7167,17.716700000000003,65.0088,3.35252,0,0,30,3,3,4,D00_S30
VTEST_S30,7068,117.7333,17.7333,76.4391,3.35033,0,0,30,3,3,4,D00_S30
VTEST_S30,7069,117.75,17.75,52.0719,3.34814,0,0,30,3,3,4,D00_S30
VTEST_S30,7070,117.7667,17.7667,61.4354,3.34621,0,0,30,3,3,4,D00_S30
VTEST_S30,7071,117.7833,17.783299999999997,41.018,3.34621,0,0,30,3,3,4,D00_S30
VTEST_S30,7072,117.8,17.799999999999997,51.0605,3.34621,0,0,30,3,3,4,D00_S30
VTEST_S30,7073,117.8167,17.816699999999997,56.638,3.34621,0,0,30,3,3,4,D00_S30
VTEST_S30,7074,117.8333,17.833299999999994,38.5355,3.35007,0,0,30,3,3,4,D00_S30
VTEST_S30,7075,117.85,17.849999999999994,45.0974,3.35664,0,0,30,3,3,4,D00_S30
VTEST_S30,7076,117.8667,17.866699999999994,42.1749,3.3632,0,0,30,3,3,4,D00_S30
VTEST_S30,7077,117.8833,17.883300000000006,47.2157,3.36938,0,0,30,3,3,4,D00_S30
VTEST_S30,7078,117.9,17.900000000000006,55.3406,3.36938,0,0,30,3,3,4,D00_S30
VTEST_S30,7079,117.9167,17.916700000000006,41.7783,3.36938,0,0,30,3,3,4,D00_S30
VTEST_S30,7080,117.9333,17.933300000000003,50.6091,3.36938,0,0,30,3,3,4,D00_S30
VTEST_S30,7081,117.95,17.950000000000003,60.3314,3.36591,0,0,30,3,3,4,D00_S30
VTEST_S30,7082,117.9667,17.966700000000003,67.8173,3.35934,0,0,30,3,3,4,D00_S30
VTEST_S30,7083,117.9833,17.9833,65.2169,3.35277,0,0,30,3,3,4,D00_S30
VTEST_S30,7084,118.0,18.0,49.2638,3.34621,0,0,30,3,3,4,D00_S30
VTEST_S30,7085,118.0167,18.0167,54.4759,3.33308,0,0,30,3,3,4,D00_S30
VTEST_S30,7086,118.0333,18.033299999999997,55.2393,3.31994,0,0,30,3,3,4,D00_S30
VTEST_S30,7087,118.05,18.049999999999997,61.1653,3.30681,0,0,30,3,3,4,D00_S30
VTEST_S30,7088,118.0667,18.066699999999997,42.1123,3.30089,0,0,30,3,3,4,D00_S30
VTEST_S30,7089,118.0833,18.083299999999994,47.7509,3.30308,0,0,30,3,3,4,D00_S30
VTEST_S30,7090,118.1,18.099999999999994,51.7598,3.30527,0,0,30,3,3,4,D00_S30
VTEST_S30,7091,118.1167,18.116699999999994,60.7076,3.30746,0,0,30,3,3,4,D00_S30
VTEST_S30,7092,118.1333,18.133300000000006,46.5164,3.30964,0,0,30,3,3,4,D00_S30
VTEST_S30,7093,118.15,18.150000000000006,44.3239,3.31183,0,0,30,3,3,4,D00_S30
VTEST_S30,7094,118.1667,18.166700000000006,50.2556,3.31402,0,0,30,3,3,4,D00_S30
VTEST_S30,7095,118.1833,18.183300000000003,55.2231,3.31531,0,0,30,3,3,4,D00_S30
VTEST_S30,7096,118.2,18.200000000000003,60.4679,3.31531,0,0,30,3,3,4,D00_S30
VTEST_S30,7097,118.2167,18.216700000000003,44.1082,3.31531,0,0,30,3,3,4,D00_S30
VTEST_S30,7098,118.2333,18.2333,54.9904,3.31531,0,0,30,3,3,4,D00_S30
VTEST_S30,7099,118.25,18.25,66.5169,3.31338,0,0,30,3,3,4,D00_S30
VTEST_S30,7100,118.2667,18.2667,57.4785,3.31119,0,0,30,3,3,4,D00_S30
VTEST_S30,7101,118.2833,18.283299999999997,64.4066,3.309,0,0,30,3,3,4,D00_S30
VTEST_S30,7102,118.3,18.299999999999997,47.5041,3.30449,0,0,30,3,3,4,D00_S30
VTEST_S30,7103,118.3167,18.316699999999997,54.0546,3.29574,0,0,30,3,3,4,D00_S30
VTEST_S30,7104,118.3333,18.333299999999994,59.7784,3.28699,0,0,30,3,3,4,D00_S30
VTEST_S30,7105,118.35,18.349999999999994,64.079,3.27823,0,0,30,3,3,4,D00_S30
VTEST_S30,7106,118.3667,18.366699999999994,48.9179,3.26587,0,0,30,3,3,4,D00_S30
VTEST_S30,7107,118.3833,18.383300000000006,47.9554,3.25274,0,0,30,3,3,4,D00_S30
VTEST_S30,7108,118.4,18.400000000000006,53.46,3.23961,0,0,30,3,3,4,D00_S30
VTEST_S30,7109,118.4167,18.416700000000006,60.7554,3.22969,0,0,30,3,3,4,D00_S30
VTEST_S30,7110,118.4333,18.433300000000003,133.1815,3.2275,0,0,30,3,3,4,D00_S30
VTEST_S30,7111,118.45,18.450000000000003,52.0164,3.22532,0,0,30,3,3,4,D00_S30
VTEST_S30,7112,118.4667,18.466700000000003,62.7337,3.22313,0,0,30,3,3,4,D00_S30
VTEST_S30,7113,118.4833,18.4833,123.5426,3.23098,0,0,30,3,3,4,D00_S30
VTEST_S30,7114,118.5,18.5,131.2857,3.24192,0,0,30,3,3,4,D00_S30
VTEST_S30,7115,118.5167,18.5167,57.4549,3.25287,0,0,30,3,3,4,D00_S30
VTEST_S30,7116,118.5333,18.533299999999997,120.9013,3.26227,0,0,30,3,3,4,D00_S30
VTEST_S30,7117,118.55,18.549999999999997,120.1472,3.26664,0,0,30,3,3,4,D00_S30
VTEST_S30,7118,118.5667,18.566699999999997,126.829,3.27102,0,0,30,3,3,4,D00_S30
VTEST_S30,7119,118.5833,18.583299999999994,131.6891,3.2754,0,0,30,3,3,4,D00_S30
VTEST_S30,7120,118.6,18.599999999999994,68.1707,3.27669,0,0,30,3,3,4,D00_S30
VTEST_S30,7121,118.6167,18.616699999999994,62.3097,3.27669,0,0,30,3,3,4,D00_S30
VTEST_S30,7122,118.6333,18.633300000000006,66.688,3.27669,0,0,30,3,3,4,D00_S30
VTEST_S30,7123,118.65,18.650000000000006,53.7049,3.27514,0,0,30,3,3,4,D00_S30
VTEST_S30,7124,118.6667,18.666700000000006,77.2645,3.26639,0,0,30,3,3,4,D00_S30
VTEST_S30,7125,118.6833,18.683300000000003,49.0243,3.25763,0,0,30,3,3,4,D00_S30
VTEST_S30,7126,118.7,18.700000000000003,59.2921,3.24888,0,0,30,3,3,4,D00_S30
VTEST_S30,7127,118.7167,18.716700000000003,70.9152,3.24154,0,0,30,3,3,4,D00_S30
VTEST_S30,7128,118.7333,18.7333,71.0348,3.23497,0,0,30,3,3,4,D00_S30
VTEST_S30,7129,118.75,18.75,77.1854,3.22841,0,0,30,3,3,4,D00_S30
VTEST_S30,7130,118.7667,18.7667,81.6618,3.2221,0,0,30,3,3,4,D00_S30
VTEST_S30,7131,118.7833,18.783299999999997,69.7685,3.21772,0,0,30,3,3,4,D00_S30
VTEST_S30,7132,118.8,18.799999999999997,72.1251,3.21334,0,0,30,3,3,4,D00_S30
VTEST_S30,7133,118.8167,18.816699999999997,75.562,3.20897,0,0,30,3,3,4,D00_S30
VTEST_S30,7134,118.8333,18.833299999999994,66.9222,3.21618,0,0,30,3,3,4,D00_S30
VTEST_S30,7135,118.85,18.849999999999994,119.8995,3.2315,0,0,30,3,3,4,D00_S30
VTEST_S30,7136,118.8667,18.866699999999994,73.6389,3.24682,0,0,30,3,3,4,D00_S30
VTEST_S30,7137,118.8833,18.883300000000006,116.9954,3.26227,0,0,30,3,3,4,D00_S30
VTEST_S30,7138,118.9,18.900000000000006,137.6691,3.27978,0,0,30,3,3,4,D00_S30
VTEST_S30,7139,118.9167,18.916700000000006,121.9352,3.29728,0,0,30,3,3,4,D00_S30
VTEST_S30,7140,118.9333,18.933300000000003,130.8384,3.31479,0,0,30,3,3,4,D00_S30
VTEST_S30,7141,118.95,18.950000000000003,138.5406,3.32767,0,0,30,3,3,4,D00_S30
VTEST_S30,7142,118.9667,18.966700000000003,146.0239,3.33642,0,0,30,3,3,4,D00_S30
VTEST_S30,7143,118.9833,18.9833,143.4254,3.34518,0,0,30,3,3,4,D00_S30
VTEST_S30,7144,119.0,19.0,137.1598,3.35393,0,0,30,3,3,4,D00_S30
VTEST_S30,7145,119.0167,19.0167,135.2942,3.41959,0,0,30,3,3,4,D00_S30
VTEST_S30,7146,119.0333,19.033299999999997,134.1362,3.48525,0,0,30,3,3,4,D00_S30
VTEST_S30,7147,119.05,19.049999999999997,137.7088,3.55091,0,0,30,3,3,4,D00_S30
VTEST_S30,7148,119.0667,19.066699999999997,133.7915,3.61245,0,0,30,3,3,4,D00_S30
VTEST_S30,7149,119.0833,19.083299999999994,83.0236,3.66936,0,0,30,3,3,4,D00_S30
VTEST_S30,7150,119.1,19.099999999999994,95.1053,3.72626,0,0,30,3,3,4,D00_S30
VTEST_S30,7151,119.1167,19.116699999999994,107.0719,3.78317,0,0,30,3,3,4,D00_S30
VTEST_S30,7152,119.1333,19.133300000000006,111.6858,3.84007,0,0,30,3,3,4,D00_S30
VTEST_S30,7153,119.15,19.150000000000006,92.1504,3.89698,0,0,30,3,3,4,D00_S30
VTEST_S30,7154,119.1667,19.166700000000006,99.239,3.95389,0,0,30,3,3,4,D00_S30
VTEST_S30,7155,119.1833,19.183300000000003,103.4686,3.97564,0,0,30,3,3,4,D00_S30
VTEST_S30,7156,119.2,19.200000000000003,106.2174,3.94719,0,0,30,3,3,4,D00_S30
VTEST_S30,7157,119.2167,19.216700000000003,63.6957,3.91874,0,0,30,3,3,4,D00_S30
VTEST_S30,7158,119.2333,19.2333,85.3783,3.89029,0,0,30,3,3,4,D00_S30
VTEST_S30,7159,119.25,19.25,54.7103,3.83093,0,0,30,3,3,4,D00_S30
VTEST_S30,7160,119.2667,19.2667,75.5109,3.76746,0,0,30,3,3,4,D00_S30
VTEST_S30,7161,119.2833,19.283299999999997,98.3614,3.70399,0,0,30,3,3,4,D00_S30
VTEST_S30,7162,119.3,19.299999999999997,48.4927,3.65906,0,0,30,3,3,4,D00_S30
VTEST_S30,7163,119.3167,19.316699999999997,66.8524,3.64812,0,0,30,3,3,4,D00_S30
VTEST_S30,7164,119.3333,19.333299999999994,89.3922,3.63717,0,0,30,3,3,4,D00_S30
VTEST_S30,7165,119.35,19.349999999999994,108.4043,3.62623,0,0,30,3,3,4,D00_S30
VTEST_S30,7166,119.3667,19.366699999999994,108.6049,3.61709,0,0,30,3,3,4,D00_S30
VTEST_S30,7167,119.3833,19.383300000000006,62.5254,3.60833,0,0,30,3,3,4,D00_S30
VTEST_S30,7168,119.4,19.400000000000006,76.0486,3.59958,0,0,30,3,3,4,D00_S30
VTEST_S30,7169,119.4167,19.416700000000006,70.8158,3.57924,0,0,30,3,3,4,D00_S30
VTEST_S30,7170,119.4333,19.433300000000003,86.9148,3.53109,0,0,30,3,3,4,D00_S30
VTEST_S30,7171,119.45,19.450000000000003,51.5749,3.48294,0,0,30,3,3,4,D00_S30
VTEST_S30,7172,119.4667,19.466700000000003,58.9677,3.43478,0,0,30,3,3,4,D00_S30
VTEST_S30,7173,119.4833,19.4833,77.7277,3.41509,0,0,30,3,3,4,D00_S30
VTEST_S30,7174,119.5,19.5,103.69,3.40414,0,0,30,3,3,4,D00_S30
VTEST_S30,7175,119.5167,19.5167,63.0107,3.3932,0,0,30,3,3,4,D00_S30
VTEST_S30,7176,119.5333,19.533299999999997,63.6235,3.38741,0,0,30,3,3,4,D00_S30
VTEST_S30,7177,119.55,19.549999999999997,86.0665,3.39835,0,0,30,3,3,4,D00_S30
VTEST_S30,7178,119.5667,19.566699999999997,103.5366,3.40929,0,0,30,3,3,4,D00_S30
VTEST_S30,7179,119.5833,19.583299999999994,118.5429,3.42024,0,0,30,3,3,4,D00_S30
VTEST_S30,7180,119.6,19.599999999999994,70.6319,3.43272,0,0,30,3,3,4,D00_S30
VTEST_S30,7181,119.6167,19.616699999999994,88.7023,3.44586,0,0,30,3,3,4,D00_S30
VTEST_S30,7182,119.6333,19.633300000000006,110.6358,3.45899,0,0,30,3,3,4,D00_S30
VTEST_S30,7183,119.65,19.650000000000006,93.9038,3.47676,0,0,30,3,3,4,D00_S30
VTEST_S30,7184,119.6667,19.666700000000006,109.5261,3.51615,0,0,30,3,3,4,D00_S30
VTEST_S30,7185,119.6833,19.683300000000003,63.5976,3.55555,0,0,30,3,3,4,D00_S30
VTEST_S30,7186,119.7,19.700000000000003,80.3039,3.59494,0,0,30,3,3,4,D00_S30
VTEST_S30,7187,119.7167,19.716700000000003,90.6535,3.60035,0,0,30,3,3,4,D00_S30
VTEST_S30,7188,119.7333,19.7333,51.3257,3.58722,0,0,30,3,3,4,D00_S30
VTEST_S30,7189,119.75,19.75,72.5499,3.57409,0,0,30,3,3,4,D00_S30
VTEST_S30,7190,119.7667,19.7667,60.0615,3.55993,0,0,30,3,3,4,D00_S30
VTEST_S30,7191,119.7833,19.783299999999997,74.2229,3.53804,0,0,30,3,3,4,D00_S30
VTEST_S30,7192,119.8,19.799999999999997,87.6095,3.51615,0,0,30,3,3,4,D00_S30
VTEST_S30,7193,119.8167,19.816699999999997,99.5482,3.49426,0,0,30,3,3,4,D00_S30
VTEST_S30,7194,119.8333,19.833299999999994,82.2569,3.49426,0,0,30,3,3,4,D00_S30
VTEST_S30,7195,119.85,19.849999999999994,90.6727,3.50959,0,0,30,3,3,4,D00_S30
VTEST_S30,7196,119.8667,19.866699999999994,66.3024,3.52491,0,0,30,3,3,4,D00_S30
VTEST_S30,7197,119.8833,19.883300000000006,82.0147,3.53958,0,0,30,3,3,4,D00_S30
VTEST_S30,7198,119.9,19.900000000000006,89.4525,3.54396,0,0,30,3,3,4,D00_S30
VTEST_S30,7199,119.9167,19.916700000000006,72.5834,3.54834,0,0,30,3,3,4,D00_S30
VTEST_S30,7200,119.9333,19.933300000000003,78.2559,3.55272,0,0,30,3,3,4,D00_S30
VTEST_S30,7201,119.95,19.950000000000003,129.675,3.55941,0,0,30,3,3,4,D00_S30
VTEST_S30,7202,119.9667,19.966700000000003,130.7812,3.56816,0,0,30,3,3,4,D00_S30
VTEST_S30,7203,119.9833,19.9833,134.2983,3.57692,0,0,30,3,3,4,D00_S30
VTEST_S30,7204,120.0,20.0,134.379,3.58567,0,0,30,3,3,4,D00_S30
VTEST_S30,7205,120.0167,20.0167,138.4802,3.59662,0,0,30,3,3,4,D00_S30
VTEST_S30,7206,120.0333,20.033299999999997,144.1794,3.60756,0,0,30,3,3,4,D00_S30
VTEST_S30,7207,120.05,20.049999999999997,151.3784,3.6185,0,0,30,3,3,4,D00_S30
VTEST_S30,7208,120.0667,20.066699999999997,152.0122,3.61194,0,0,30,3,3,4,D00_S30
VTEST_S30,7209,120.0833,20.083299999999994,138.0041,3.58567,0,0,30,3,3,4,D00_S30
VTEST_S30,7210,120.1,20.099999999999994,147.0161,3.55941,0,0,30,3,3,4,D00_S30
VTEST_S30,7211,120.1167,20.116699999999994,156.032,3.53315,0,0,30,3,3,4,D00_S30
VTEST_S30,7212,120.1333,20.133300000000006,157.9028,3.5007,0,0,30,3,3,4,D00_S30
VTEST_S30,7213,120.15,20.150000000000006,157.0792,3.46787,0,0,30,3,3,4,D00_S30
VTEST_S30,7214,120.1667,20.166700000000006,158.1819,3.43504,0,0,30,3,3,4,D00_S30
VTEST_S30,7215,120.1833,20.183300000000003,162.4448,3.41753,0,0,30,3,3,4,D00_S30
VTEST_S30,7216,120.2,20.200000000000003,166.8217,3.42191,0,0,30,3,3,4,D00_S30
VTEST_S30,7217,120.2167,20.216700000000003,156.2305,3.42629,0,0,30,3,3,4,D00_S30
VTEST_S30,7218,120.2333,20.2333,160.0006,3.43066,0,0,30,3,3,4,D00_S30
VTEST_S30,7219,120.25,20.25,160.7529,3.43697,0,0,30,3,3,4,D00_S30
VTEST_S30,7220,120.2667,20.2667,163.264,3.44354,0,0,30,3,3,4,D00_S30
VTEST_S30,7221,120.2833,20.283299999999997,164.1979,3.45011,0,0,30,3,3,4,D00_S30
VTEST_S30,7222,120.3,20.299999999999997,79.2362,3.45667,0,0,30,3,3,4,D00_S30
VTEST_S30,7223,120.3167,20.316699999999997,79.8123,3.46324,0,0,30,3,3,4,D00_S30
VTEST_S30,7224,120.3333,20.333299999999994,80.06,3.4698,0,0,30,3,3,4,D00_S30
VTEST_S30,7225,120.35,20.349999999999994,76.7005,3.47637,0,0,30,3,3,4,D00_S30
VTEST_S30,7226,120.3667,20.366699999999994,75.5766,3.47753,0,0,30,3,3,4,D00_S30
VTEST_S30,7227,120.3833,20.383300000000006,73.6958,3.47753,0,0,30,3,3,4,D00_S30
VTEST_S30,7228,120.4,20.400000000000006,73.0614,3.47753,0,0,30,3,3,4,D00_S30
VTEST_S30,7229,120.4167,20.416700000000006,73.6388,3.48397,0,0,30,3,3,4,D00_S30
VTEST_S30,7230,120.4333,20.433300000000003,74.0928,3.50585,0,0,30,3,3,4,D00_S30
VTEST_S30,7231,120.45,20.450000000000003,71.9395,3.52774,0,0,30,3,3,4,D00_S30
VTEST_S30,7232,120.4667,20.466700000000003,75.6323,3.54963,0,0,30,3,3,4,D00_S30
VTEST_S30,7233,120.4833,20.4833,77.5249,3.54808,0,0,30,3,3,4,D00_S30
VTEST_S30,7234,120.5,20.5,79.8427,3.53933,0,0,30,3,3,4,D00_S30
VTEST_S30,7235,120.5167,20.5167,162.841,3.53057,0,0,30,3,3,4,D00_S30
VTEST_S30,7236,120.5333,20.533299999999997,88.5342,3.51924,0,0,30,3,3,4,D00_S30
VTEST_S30,7237,120.55,20.549999999999997,147.901,3.49954,0,0,30,3,3,4,D00_S30
VTEST_S30,7238,120.5667,20.566699999999997,157.5058,3.47985,0,0,30,3,3,4,D00_S30
VTEST_S30,7239,120.5833,20.583299999999994,168.2755,3.46015,0,0,30,3,3,4,D00_S30
VTEST_S30,7240,120.6,20.599999999999994,140.4322,3.46053,0,0,30,3,3,4,D00_S30
VTEST_S30,7241,120.6167,20.616699999999994,149.766,3.46929,0,0,30,3,3,4,D00_S30
VTEST_S30,7242,120.6333,20.633300000000006,145.0976,3.47804,0,0,30,3,3,4,D00_S30
VTEST_S30,7243,120.65,20.650000000000006,155.7088,3.48641,0,0,30,3,3,4,D00_S30
VTEST_S30,7244,120.6667,20.666700000000006,167.0194,3.49298,0,0,30,3,3,4,D00_S30
VTEST_S30,7245,120.6833,20.683300000000003,134.644,3.49954,0,0,30,3,3,4,D00_S30
VTEST_S30,7246,120.7,20.700000000000003,148.891,3.50611,0,0,30,3,3,4,D00_S30
VTEST_S30,7247,120.7167,20.716700000000003,165.3773,3.56366,0,0,30,3,3,4,D00_S30
VTEST_S30,7248,120.7333,20.7333,135.6522,3.64902,0,0,30,3,3,4,D00_S30
VTEST_S30,7249,120.75,20.75,89.2501,3.73437,0,0,30,3,3,4,D00_S30
VTEST_S30,7250,120.7667,20.7667,78.7464,3.80995,0,0,30,3,3,4,D00_S30
VTEST_S30,7251,120.7833,20.783299999999997,83.4834,3.81214,0,0,30,3,3,4,D00_S30
VTEST_S30,7252,120.8,20.799999999999997,84.3534,3.81433,0,0,30,3,3,4,D00_S30
VTEST_S30,7253,120.8167,20.816699999999997,75.8934,3.81651,0,0,30,3,3,4,D00_S30
VTEST_S30,7254,120.8333,20.833299999999994,78.4646,3.7775,0,0,30,3,3,4,D00_S30
VTEST_S30,7255,120.85,20.849999999999994,81.1171,3.70966,0,0,30,3,3,4,D00_S30
VTEST_S30,7256,120.8667,20.866699999999994,78.6803,3.64181,0,0,30,3,3,4,D00_S30
VTEST_S30,7257,120.8833,20.883300000000006,79.917,3.57872,0,0,30,3,3,4,D00_S30
VTEST_S30,7258,120.9,20.900000000000006,80.337,3.59185,0,0,30,3,3,4,D00_S30
VTEST_S30,7259,120.9167,20.916700000000006,76.191,3.60499,0,0,30,3,3,4,D00_S30
VTEST_S30,7260,120.9333,20.933300000000003,79.7013,3.61812,0,0,30,3,3,4,D00_S30
VTEST_S30,7261,120.95,20.950000000000003,78.7139,3.6243,0,0,30,3,3,4,D00_S30
VTEST_S30,7262,120.9667,20.966700000000003,80.4651,3.6243,0,0,30,3,3,4,D00_S30
VTEST_S30,7263,120.9833,20.9833,103.0923,3.6243,0,0,30,3,3,4,D00_S30
VTEST_S30,7264,121.0,21.0,84.321,3.6243,0,0,30,3,3,4,D00_S30
VTEST_S30,7265,121.0167,21.0167,88.9356,3.60898,0,0,30,3,3,4,D00_S30
VTEST_S30,7266,121.0333,21.033299999999997,96.2103,3.59366,0,0,30,3,3,4,D00_S30
VTEST_S30,7267,121.05,21.049999999999997,92.619,3.57834,0,0,30,3,3,4,D00_S30
VTEST_S30,7268,121.0667,21.066699999999997,100.9416,3.56404,0,0,30,3,3,4,D00_S30
VTEST_S30,7269,121.0833,21.083299999999994,82.6353,3.55091,0,0,30,3,3,4,D00_S30
VTEST_S30,7270,121.1,21.099999999999994,87.4389,3.53778,0,0,30,3,3,4,D00_S30
VTEST_S30,7271,121.1167,21.116699999999994,93.4015,3.52465,0,0,30,3,3,4,D00_S30
VTEST_S30,7272,121.1333,21.133300000000006,117.897,3.50946,0,0,30,3,3,4,D00_S30
VTEST_S30,7273,121.15,21.150000000000006,80.6796,3.49414,0,0,30,3,3,4,D00_S30
VTEST_S30,7274,121.1667,21.166700000000006,77.1076,3.47882,0,0,30,3,3,4,D00_S30
VTEST_S30,7275,121.1833,21.183300000000003,86.7122,3.48332,0,0,30,3,3,4,D00_S30
VTEST_S30,7276,121.2,21.200000000000003,96.1252,3.51615,0,0,30,3,3,4,D00_S30
VTEST_S30,7277,121.2167,21.216700000000003,95.8968,3.54898,0,0,30,3,3,4,D00_S30
VTEST_S30,7278,121.2333,21.2333,76.1156,3.58181,0,0,30,3,3,4,D00_S30
VTEST_S30,7279,121.25,21.25,83.671,3.59919,0,0,30,3,3,4,D00_S30
VTEST_S30,7280,121.2667,21.2667,90.2359,3.61451,0,0,30,3,3,4,D00_S30
VTEST_S30,7281,121.2833,21.283299999999997,78.1192,3.62983,0,0,30,3,3,4,D00_S30
VTEST_S30,7282,121.3,21.299999999999997,75.2016,3.64129,0,0,30,3,3,4,D00_S30
VTEST_S30,7283,121.3167,21.316699999999997,75.5083,3.64567,0,0,30,3,3,4,D00_S30
VTEST_S30,7284,121.3333,21.333299999999994,73.601,3.65005,0,0,30,3,3,4,D00_S30
VTEST_S30,7285,121.35,21.349999999999994,73.8173,3.65442,0,0,30,3,3,4,D00_S30
VTEST_S30,7286,121.3667,21.366699999999994,75.8632,3.657,0,0,30,3,3,4,D00_S30
VTEST_S30,7287,121.3833,21.383300000000006,61.6,3.65919,0,0,30,3,3,4,D00_S30
VTEST_S30,7288,121.4,21.400000000000006,65.3034,3.66138,0,0,30,3,3,4,D00_S30
VTEST_S30,7289,121.4167,21.416700000000006,73.0204,3.66421,0,0,30,3,3,4,D00_S30
VTEST_S30,7290,121.4333,21.433300000000003,76.2858,3.66859,0,0,30,3,3,4,D00_S30
VTEST_S30,7291,121.45,21.450000000000003,74.8427,3.67296,0,0,30,3,3,4,D00_S30
VTEST_S30,7292,121.4667,21.466700000000003,56.5873,3.67734,0,0,30,3,3,4,D00_S30
VTEST_S30,7293,121.4833,21.4833,65.7764,3.68339,0,0,30,3,3,4,D00_S30
VTEST_S30,7294,121.5,21.5,78.6482,3.68996,0,0,30,3,3,4,D00_S30
VTEST_S30,7295,121.5167,21.5167,91.059,3.69652,0,0,30,3,3,4,D00_S30
VTEST_S30,7296,121.5333,21.533299999999997,55.3297,3.69794,0,0,30,3,3,4,D00_S30
VTEST_S30,7297,121.55,21.549999999999997,69.8527,3.68262,0,0,30,3,3,4,D00_S30
VTEST_S30,7298,121.5667,21.566699999999997,76.1533,3.6673,0,0,30,3,3,4,D00_S30
VTEST_S30,7299,121.5833,21.583299999999994,91.0473,3.65198,0,0,30,3,3,4,D00_S30
VTEST_S30,7300,121.6,21.599999999999994,56.0917,3.63202,0,0,30,3,3,4,D00_S30
VTEST_S30,7301,121.6167,21.616699999999994,46.9215,3.61014,0,0,30,3,3,4,D00_S30
VTEST_S30,7302,121.6333,21.633300000000006,57.996,3.58825,0,0,30,3,3,4,D00_S30
VTEST_S30,7303,121.65,21.650000000000006,70.4934,3.56984,0,0,30,3,3,4,D00_S30
VTEST_S30,7304,121.6667,21.666700000000006,81.4646,3.56765,0,0,30,3,3,4,D00_S30
VTEST_S30,7305,121.6833,21.683300000000003,55.532,3.56546,0,0,30,3,3,4,D00_S30
VTEST_S30,7306,121.7,21.700000000000003,66.734,3.56327,0,0,30,3,3,4,D00_S30
VTEST_S30,7307,121.7167,21.716700000000003,77.1247,3.56392,0,0,30,3,3,4,D00_S30
VTEST_S30,7308,121.7333,21.7333,60.7238,3.5661,0,0,30,3,3,4,D00_S30
VTEST_S30,7309,121.75,21.75,64.5628,3.56829,0,0,30,3,3,4,D00_S30
VTEST_S30,7310,121.7667,21.7667,51.3006,3.56997,0,0,30,3,3,4,D00_S30
VTEST_S30,7311,121.7833,21.783299999999997,57.9102,3.56778,0,0,30,3,3,4,D00_S30
VTEST_S30,7312,121.8,21.799999999999997,65.4059,3.56559,0,0,30,3,3,4,D00_S30
VTEST_S30,7313,121.8167,21.816699999999997,53.2423,3.5634,0,0,30,3,3,4,D00_S30
VTEST_S30,7314,121.8333,21.833299999999994,59.7401,3.5831,0,0,30,3,3,4,D00_S30
VTEST_S30,7315,121.85,21.849999999999994,54.3032,3.61812,0,0,30,3,3,4,D00_S30
