source_file,experiment_id,sample_index,cumulative_depth_cm,depth_cm,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,true_state_label,segment_index,model,pred_damage_class,pred_stress_class,pred_state_class,pred_damage_level,pred_stress_mpa,pred_state_label,state_head_damage_class,state_head_stress_class,state_head_damage_level,state_head_stress_mpa,damage_correct,stress_correct,multitask_state_correct,state_correct,state_confidence,damage_weight,stress_weight,_original_row,corrected_damage,corrected_stress,fitted_damage,fitted_stress,damage_outlier,stress_outlier,outlier_reason,correction_method,fitting_method,raw_damage,raw_stress
VTEST_S00.csv,VTEST_S00,5190,86.45,11.450000000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4991,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5191,86.46667,11.466669999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4992,20.0,0.0,19.999999999999982,0.0,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5192,86.48333,11.483329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4993,20.0,0.0,19.999999999999982,1.273471864529288,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5193,86.5,11.5,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,0,5,20,0,D20_S00,1,0,20,0,True,True,True,True,,0.3709413072153384,0.5672604148274322,4994,20.0,0.0,19.999999999999982,3.422455635922462,False,False,,none,hampel+savgol,20,0
VTEST_S00.csv,VTEST_S00,5194,86.51667,11.516670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,4995,20.0,20.0,19.999999999999982,14.599999685264677,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5195,86.53333,11.533330000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,4996,20.0,20.0,19.999999999999982,17.990697557307776,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5196,86.55,11.549999999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,4997,20.0,20.0,19.999999999999982,20.0,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5197,86.56667,11.566670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,4998,20.0,20.0,19.999999999999982,20.0,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5198,86.58333,11.583330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,4999,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5199,86.6,11.599999999999994,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5000,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5200,86.61667,11.61667,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5001,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5201,86.63333,11.63333,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5002,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5202,86.65,11.650000000000006,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5003,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5203,86.66667,11.666669999999996,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5004,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5204,86.68333,11.683329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5005,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5205,86.7,11.700000000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5006,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5206,86.71667,11.716669999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5007,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5207,86.73333,11.733329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5008,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5208,86.75,11.75,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5009,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5209,86.76667,11.766670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5010,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5210,86.78333,11.783330000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5011,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5211,86.8,11.799999999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5012,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5212,86.81667,11.816670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5013,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5213,86.83333,11.833330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5014,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5214,86.85,11.849999999999994,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5015,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5215,86.86667,11.86667,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5016,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5216,86.88333,11.88333,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5017,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5217,86.9,11.900000000000006,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5018,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5218,86.91667,11.916669999999996,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5019,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5219,86.93333,11.933329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5020,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5220,86.95,11.950000000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5021,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5221,86.96667,11.966669999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5022,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5222,86.98333,11.983329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5023,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5223,87.0,12.0,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5024,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5224,87.01667,12.016670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5025,20.0,20.0,19.999999999999982,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5225,87.03333,12.033330000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5026,20.0,20.0,17.900235579378904,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5226,87.05,12.049999999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5027,20.0,20.0,19.30007852645962,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5227,87.06667,12.066670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5028,20.0,20.0,23.199641021898763,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5228,87.08333,12.083330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,1,2,7,20,20,D20_S20,1,2,20,20,True,False,False,False,,0.3709413072153384,0.1246123326513018,5029,20.0,20.0,28.599035246352965,19.99999999999998,False,False,,none,hampel+savgol,20,20
VTEST_S00.csv,VTEST_S00,5229,87.1,12.099999999999994,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5030,60.0,20.0,50.67090106156169,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5230,87.11667,12.11667,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5031,60.0,20.0,56.52870737174385,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5231,87.13333,12.13333,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5032,60.0,20.0,60.75934526243097,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5232,87.15,12.150000000000006,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5033,60.0,20.0,62.27803578729301,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5233,87.16667,12.166669999999996,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5034,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5234,87.18333,12.183329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5035,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5235,87.2,12.200000000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5036,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5236,87.21667,12.216669999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5037,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5237,87.23333,12.233329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5038,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5238,87.25,12.25,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5039,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5239,87.26667,12.266670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5040,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5240,87.28333,12.283330000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5041,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5241,87.3,12.299999999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5042,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5242,87.31667,12.316670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5043,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5243,87.33333,12.333330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5044,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5244,87.35,12.349999999999994,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5045,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5245,87.36667,12.36667,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5046,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5246,87.38333,12.38333,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5047,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5247,87.4,12.400000000000006,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5048,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5248,87.41667,12.416669999999996,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5049,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5249,87.43333,12.433329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5050,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5250,87.45,12.450000000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5051,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5251,87.46667,12.466669999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5052,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5252,87.48333,12.483329999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5053,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5253,87.5,12.5,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5054,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5254,87.51667,12.516670000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5055,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5255,87.53333,12.533330000000008,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5056,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5256,87.55,12.549999999999995,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5057,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5257,87.56667,12.566670000000002,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5058,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5258,87.58333,12.583330000000004,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5059,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5259,87.6,12.599999999999994,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5060,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5260,87.61667,12.61667,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5061,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5261,87.63333,12.63333,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5062,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5262,87.65,12.650000000000006,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5063,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5263,87.66667,12.666669999999996,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.2892335974906783,0.1246123326513018,5064,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5264,87.68333,12.683329999999998,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.1950093995700086,0.1246123326513018,5065,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5265,87.7,12.700000000000005,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.1950093995700086,0.1246123326513018,5066,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
VTEST_S00.csv,VTEST_S00,5266,87.71667,12.716669999999992,20,1,0,0,5,D20_S00,3,advancedV1_multiscale_extratrees,3,2,17,60,20,D60_S20,3,2,60,20,False,False,False,False,,0.1950093995700086,0.1246123326513018,5067,60.0,20.0,59.99999999999994,19.99999999999998,False,False,,none,hampel+savgol,60,20
